grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,1,38,BLK_38P,P,fixed,F_1,F_1,2025-03-03,10.1,14,2,0,False,5,35A,False,277.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-03 08:00,2025-03-03 08:20,2025-03-03 12:36,2025-03-03 08:00,2025-03-03 12:36,277.0,4.62,20.0,52.0,12.0,47.3,29.4,59.0,21.4,35.8
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,2,5,BLK_5P,P,line,L_1,L_11,2025-03-03,28.9,30,8,5,False,14,36B,False,739.1,True,NORMAL,False,1,1,2,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-03-03 08:20,2025-03-03 09:19,2025-03-03 20:39,2025-03-03 08:20,2025-03-03 20:39,759.1,12.65,59.0,190.0,12.0,165.0,96.1,115.0,31.0,71.0
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,3,36,BLK_36C,C,fixed,F_8,F_8,2025-03-09,10.1,14,3,0,False,6,35A,False,456.5,True,NORMAL,False,0,0,1,[],[],[],2025-03-03 09:19,2025-03-03 12:29,2025-03-03 19:49,2025-03-03 09:19,2025-03-03 19:49,759.1,12.65,40.0,141.0,12.0,102.9,44.5,59.0,21.4,35.8
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,4,12,BLK_12C,C,line,L_2,L_22,2025-03-09,15.5,20,3,4,False,7,36B,False,616.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-03 09:59,2025-03-03 14:49,2025-03-04 00:20,2025-03-03 09:59,2025-03-04 00:20,980.8,16.35,46.0,190.0,12.0,157.6,57.2,80.0,25.0,49.0
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,5,3,BLK_3C,C,line,L_2,L_21,2025-03-09,5.6,8,1,0,False,3,35A,False,360.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-03 10:45,2025-03-03 17:59,2025-03-04 00:14,2025-03-03 10:45,2025-03-04 00:14,980.8,16.35,20.0,123.2,12.0,100.1,26.1,44.0,19.2,16.0
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,6,15,BLK_15S,S,line,L_2,L_21,2025-03-09,19.2,21,3,1,False,7,36B,False,533.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-03 11:05,2025-03-03 20:03,2025-03-04 04:23,2025-03-03 11:05,2025-03-04 04:23,1223.1,20.39,33.0,139.3,12.0,144.4,44.0,83.5,25.6,51.2
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,7,2,BLK_2C,C,line,L_1,L_12,2025-03-03,15.5,19,2,0,False,4,35A,False,275.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-03 11:38,2025-03-03 22:22,2025-03-04 04:42,2025-03-03 11:38,2025-03-04 04:42,1242.4,20.71,20.0,36.9,12.0,27.4,31.8,76.5,24.4,46.8
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,8,23,BLK_23P,P,line,L_2,L_21,2025-03-09,15.6,20,3,1,False,8,36B,False,464.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-03 11:58,2025-03-03 22:59,2025-03-04 06:22,2025-03-03 11:58,2025-03-04 06:22,1342.6,22.38,33.0,122.8,12.0,99.7,42.7,80.0,25.0,49.0
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,9,1,BLK_1C,C,line,L_1,L_11,2025-03-03,18.8,21,2,0,False,6,35A,False,296.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-03 12:31,2025-03-04 01:02,2025-03-04 07:03,2025-03-03 12:31,2025-03-04 07:03,1383.1,23.05,20.0,39.2,12.0,30.4,34.3,83.5,25.6,51.2
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,10,65,BLK_65P,P,fixed,F_7,F_7,2025-03-07,15.4,19,4,2,False,8,36B,False,559.0,True,NORMAL,True,0,0,1,[],[],[],2025-03-03 12:51,2025-03-04 01:41,2025-03-04 10:15,2025-03-03 12:51,2025-03-04 10:15,1575.3,26.25,45.0,173.1,12.0,128.6,52.7,76.5,24.4,46.8
