grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_sub_heavy_r1,Proposed,38,BLK_38P,1,35A,277.0,P,fixed,F_1,10.1,14,2,0,0,2025-03-03 08:00,2025-03-03 12:36,2025-03-03 12:36
b70_sub_heavy_r1,Proposed,5,BLK_5P,2,36B,739.1,P,line,L_1,28.9,30,8,5,1,2025-03-03 08:20,2025-03-03 20:39,2025-03-03 20:39
b70_sub_heavy_r1,Proposed,36,BLK_36C,3,35A,456.5,C,fixed,F_8,10.1,14,3,0,0,2025-03-03 09:19,2025-03-03 19:49,2025-03-03 19:49
b70_sub_heavy_r1,Proposed,12,BLK_12C,4,36B,616.8,C,line,L_2,15.5,20,3,4,0,2025-03-03 09:59,2025-03-04 00:20,2025-03-04 00:20
b70_sub_heavy_r1,Proposed,3,BLK_3C,5,35A,360.5,C,line,L_2,5.6,8,1,0,0,2025-03-03 10:45,2025-03-04 00:14,2025-03-04 00:14
b70_sub_heavy_r1,Proposed,15,BLK_15S,6,36B,533.0,S,line,L_2,19.2,21,3,1,0,2025-03-03 11:05,2025-03-04 04:23,2025-03-04 04:23
b70_sub_heavy_r1,Proposed,2,BLK_2C,7,35A,275.8,C,line,L_1,15.5,19,2,0,0,2025-03-03 11:38,2025-03-04 04:42,2025-03-04 04:42
b70_sub_heavy_r1,Proposed,23,BLK_23P,8,36B,464.2,P,line,L_2,15.6,20,3,1,0,2025-03-03 11:58,2025-03-04 06:22,2025-03-04 06:22
b70_sub_heavy_r1,Proposed,1,BLK_1C,9,35A,296.2,C,line,L_1,18.8,21,2,0,0,2025-03-03 12:31,2025-03-04 07:03,2025-03-04 07:03
b70_sub_heavy_r1,Proposed,65,BLK_65P,10,36B,559.0,P,fixed,F_7,15.4,19,4,2,0,2025-03-03 12:51,2025-03-04 10:15,2025-03-04 10:15
b70_sub_heavy_r1,Proposed,69,BLK_65P,10,36B,559.0,P,fixed,F_7,15.4,19,4,2,0,2025-03-03 12:51,2025-03-04 10:15,2025-03-04 10:15
b70_sub_heavy_r1,Proposed,28,BLK_28C,11,35A,268.0,C,fixed,F_1,12.6,13,3,0,0,2025-03-03 13:36,2025-03-04 10:12,2025-03-04 10:12
b70_sub_heavy_r1,Proposed,66,BLK_66S,12,36B,707.1,S,fixed,F_8,28.9,34,7,2,1,2025-03-03 14:01,2025-03-04 16:15,2025-03-04 16:15
b70_sub_heavy_r1,Proposed,34,BLK_34C,13,35A,361.9,C,fixed,F_6,9.9,11,1,0,0,2025-03-03 14:53,2025-03-04 14:34,2025-03-04 14:34
b70_sub_heavy_r1,Proposed,50,BLK_50C,14,36B,420.5,C,fixed,F_2,12.0,13,2,1,0,2025-03-03 15:13,2025-03-04 16:49,2025-03-04 16:49
b70_sub_heavy_r1,Proposed,14,BLK_14S,15,36B,343.5,S,line,L_1,22.8,19,7,0,0,2025-03-03 15:41,2025-03-04 18:21,2025-03-04 18:21
b70_sub_heavy_r1,Proposed,60,BLK_60S,16,35A,512.5,S,fixed,F_2,12.5,20,3,2,0,2025-03-03 16:33,2025-03-04 20:49,2025-03-04 20:49
b70_sub_heavy_r1,Proposed,33,BLK_33C,17,36B,399.7,C,fixed,F_5,13.1,16,3,0,0,2025-03-03 17:13,2025-03-04 21:40,2025-03-04 21:40
b70_sub_heavy_r1,Proposed,22,BLK_22S,18,35A,441.8,S,line,L_1,19.9,14,6,1,0,2025-03-04 08:00,2025-03-04 23:49,2025-03-04 23:49
b70_sub_heavy_r1,Proposed,41,BLK_41S,19,36B,289.4,S,fixed,F_3,14.5,15,3,0,0,2025-03-04 08:45,2025-03-05 00:32,2025-03-05 00:32
b70_sub_heavy_r1,Proposed,48,BLK_48P,20,35A,338.4,P,fixed,F_1,10.1,10,2,1,0,2025-03-04 09:10,2025-03-05 01:00,2025-03-05 01:00
b70_sub_heavy_r1,Proposed,13,BLK_13C,21,36B,285.8,C,line,L_1,17.4,20,3,0,0,2025-03-04 09:38,2025-03-05 02:42,2025-03-05 02:42
b70_sub_heavy_r1,Proposed,17,BLK_17S,22,36B,332.4,S,line,L_1,22.5,20,6,0,0,2025-03-04 10:03,2025-03-05 04:02,2025-03-05 04:02
b70_sub_heavy_r1,Proposed,24,BLK_24C,23,35A,354.0,C,line,L_2,5.4,10,1,1,0,2025-03-04 10:48,2025-03-05 04:11,2025-03-05 04:11
b70_sub_heavy_r1,Proposed,47,BLK_47S,24,36B,363.2,S,fixed,F_9,19.9,24,5,0,0,2025-03-04 11:08,2025-03-05 06:51,2025-03-05 06:51
b70_sub_heavy_r1,Proposed,49,BLK_49C,25,36B,445.3,C,fixed,F_10,23.3,20,6,1,0,2025-03-04 11:38,2025-03-05 08:00,2025-03-05 08:00
b70_sub_heavy_r1,Proposed,44,BLK_44S,26,35A,255.4,S,fixed,F_6,9.8,17,3,0,0,2025-03-04 12:23,2025-03-05 08:14,2025-03-05 08:14
b70_sub_heavy_r1,Proposed,7,BLK_7P,27,36B,411.1,P,line,L_2,5.4,10,1,3,0,2025-03-04 12:48,2025-03-05 09:35,2025-03-05 09:35
b70_sub_heavy_r1,Proposed,10,BLK_10S,28,35A,293.8,S,line,L_1,18.1,18,5,0,0,2025-03-04 13:15,2025-03-05 11:13,2025-03-05 11:13
b70_sub_heavy_r1,Proposed,52,BLK_52C,29,36B,420.9,C,fixed,F_4,10.3,13,2,1,0,2025-03-04 13:45,2025-03-05 12:47,2025-03-05 12:47
