grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,38,BLK_38P,1,판계,1,2025-03-03 08:00:00,2025-03-03 08:20:00,20.0,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,38,BLK_38P,1,전면SAW,2,2025-03-03 08:20:00,2025-03-03 09:12:00,52.0,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,38,BLK_38P,1,TurnOver,3,2025-03-03 09:12:00,2025-03-03 09:24:00,12.0,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,38,BLK_38P,1,후면SAW,4,2025-03-03 09:24:00,2025-03-03 10:11:20,47.3,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,38,BLK_38P,1,NC,5,2025-03-03 10:11:20,2025-03-03 10:40:47,29.4,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,38,BLK_38P,1,베이35A 론지취부,6,2025-03-03 10:40:47,2025-03-03 11:39:47,59.0,35A,베이35A,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,38,BLK_38P,1,베이35A 론지용접,7,2025-03-03 11:39:47,2025-03-03 12:01:11,21.4,35A,베이35A,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,38,BLK_38P,1,베이35A 수정,8,2025-03-03 12:01:11,2025-03-03 12:36:59,35.8,35A,베이35A,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,5,BLK_5P,2,판계,1,2025-03-03 08:20:00,2025-03-03 09:19:00,59.0,,공통,raw,
b70_sub_heavy_r1,Proposed,Small (20-80),70,sub_heavy,82.03333333333333,2,20250303,5,BLK_5P,2,전면SAW,2,2025-03-03 09:19:00,2025-03-03 12:29:00,190.0,,공통,raw,
