grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_ps_heavy_r1,SPT,5,BLK_5S,1,35A,214.4,S,line,L_1,10.3,10,1,0,0,2025-05-20 08:00,2025-05-20 11:34,2025-05-20 11:34
b80_ps_heavy_r1,SPT,1,BLK_1C,2,36B,442.4,C,line,L_1,20.0,21,4,0,0,2025-05-20 08:12,2025-05-20 15:46,2025-05-20 15:46
b80_ps_heavy_r1,SPT,9,BLK_9C,3,35A,533.8,C,line,L_1,12.3,8,3,4,1,2025-05-20 08:42,2025-05-20 18:44,2025-05-20 18:44
b80_ps_heavy_r1,SPT,10,BLK_10C,4,36B,234.2,C,line,L_1,8.3,12,2,0,0,2025-05-20 09:28,2025-05-20 19:37,2025-05-20 19:37
b80_ps_heavy_r1,SPT,18,BLK_18P,5,35A,244.2,P,line,L_1,15.0,13,2,0,0,2025-05-20 09:48,2025-05-20 20:14,2025-05-20 20:14
b80_ps_heavy_r1,SPT,14,BLK_14P,6,36B,246.5,P,line,L_1,12.3,15,3,0,1,2025-05-20 10:08,2025-05-20 21:02,2025-05-20 21:02
b80_ps_heavy_r1,SPT,2,BLK_2C,7,35A,270.8,C,line,L_1,16.4,18,3,0,1,2025-05-20 10:33,2025-05-20 21:59,2025-05-20 21:59
b80_ps_heavy_r1,SPT,6,BLK_6P,8,36B,301.5,P,line,L_1,18.1,21,4,0,1,2025-05-20 10:58,2025-05-20 23:01,2025-05-20 23:01
b80_ps_heavy_r1,SPT,30,BLK_30S,9,35A,302.5,S,line,L_1,9.8,9,3,1,1,2025-05-20 11:28,2025-05-20 22:24,2025-05-20 22:24
b80_ps_heavy_r1,SPT,26,BLK_26C,10,36B,546.4,C,line,L_1,15.6,18,4,2,2,2025-05-20 12:01,2025-05-21 02:22,2025-05-21 02:22
b80_ps_heavy_r1,SPT,13,BLK_13P,11,35A,470.4,P,line,L_1,15.7,15,3,2,1,2025-05-20 12:46,2025-05-21 03:49,2025-05-21 03:49
b80_ps_heavy_r1,SPT,79,BLK_13S,12,36B,470.4,S,line,L_1,15.7,15,3,2,0,2025-05-20 13:26,2025-05-21 06:13,2025-05-21 06:13
b80_ps_heavy_r1,SPT,42,BLK_42P,13,35A,214.2,P,fixed,F_1,16.7,9,4,0,0,2025-05-20 14:06,2025-05-21 06:15,2025-05-21 06:15
b80_ps_heavy_r1,SPT,72,BLK_72S,14,36B,260.2,S,fixed,F_1,14.7,16,4,0,0,2025-05-20 14:36,2025-05-21 07:40,2025-05-21 07:40
b80_ps_heavy_r1,SPT,62,BLK_62C,15,35A,325.3,C,fixed,F_1,19.9,20,5,0,0,2025-05-20 15:06,2025-05-21 08:55,2025-05-21 08:55
b80_ps_heavy_r1,SPT,32,BLK_32C,16,36B,360.1,C,fixed,F_1,17.4,13,4,0,0,2025-05-20 15:36,2025-05-21 08:56,2025-05-21 08:56
b80_ps_heavy_r1,SPT,22,BLK_22C,17,36B,368.6,C,line,L_1,22.4,27,5,0,0,2025-05-20 16:14,2025-05-21 11:20,2025-05-21 11:20
b80_ps_heavy_r1,SPT,17,BLK_17S,18,35A,404.5,S,line,L_1,15.4,19,5,1,0,2025-05-20 16:44,2025-05-21 11:34,2025-05-21 11:34
b80_ps_heavy_r1,SPT,76,BLK_76P,19,36B,164.2,P,fixed,F_4,5.4,5,1,0,0,2025-05-20 17:14,2025-05-21 11:36,2025-05-21 11:36
b80_ps_heavy_r1,SPT,33,BLK_33C,20,35A,429.9,C,fixed,F_10,16.8,15,4,0,0,2025-05-21 08:00,2025-05-21 15:09,2025-05-21 15:09
b80_ps_heavy_r1,SPT,52,BLK_52S,21,36B,430.8,S,fixed,F_1,16.6,21,4,1,0,2025-05-21 08:45,2025-05-21 16:56,2025-05-21 16:56
b80_ps_heavy_r1,SPT,43,BLK_43P,22,35A,519.0,P,fixed,F_10,19.9,29,6,1,1,2025-05-21 09:23,2025-05-21 19:54,2025-05-21 19:54
b80_ps_heavy_r1,SPT,21,BLK_21S,23,36B,525.3,S,line,L_1,19.9,23,5,2,1,2025-05-21 10:08,2025-05-21 21:52,2025-05-21 21:52
b80_ps_heavy_r1,SPT,58,BLK_58C,24,35A,201.4,C,fixed,F_6,12.0,8,2,0,0,2025-05-21 10:38,2025-05-21 20:47,2025-05-21 20:47
b80_ps_heavy_r1,SPT,80,BLK_43S,25,36B,519.0,S,fixed,F_10,19.9,29,6,1,0,2025-05-21 10:58,2025-05-22 00:31,2025-05-22 00:31
b80_ps_heavy_r1,SPT,56,BLK_56S,26,35A,206.3,S,fixed,F_4,5.4,8,2,0,0,2025-05-21 11:43,2025-05-21 22:40,2025-05-21 22:40
b80_ps_heavy_r1,SPT,57,BLK_57S,27,36B,223.8,S,fixed,F_5,7.4,9,2,0,0,2025-05-21 12:03,2025-05-22 00:56,2025-05-22 00:56
b80_ps_heavy_r1,SPT,37,BLK_37C,28,35A,227.2,C,fixed,F_5,12.0,13,2,0,0,2025-05-21 12:23,2025-05-22 00:12,2025-05-22 00:12
b80_ps_heavy_r1,SPT,48,BLK_48C,29,36B,252.3,C,fixed,F_6,9.5,11,2,0,0,2025-05-21 12:43,2025-05-22 01:25,2025-05-22 01:25
b80_ps_heavy_r1,SPT,69,BLK_69P,30,35A,258.3,P,fixed,F_7,16.4,17,3,0,0,2025-05-21 13:03,2025-05-22 01:40,2025-05-22 01:40
b80_ps_heavy_r1,SPT,38,BLK_38C,31,36B,328.3,C,fixed,F_6,10.3,10,3,0,0,2025-05-21 13:28,2025-05-22 02:31,2025-05-22 02:31
b80_ps_heavy_r1,SPT,39,BLK_39C,32,35A,408.3,C,fixed,F_7,17.4,16,4,0,0,2025-05-21 14:01,2025-05-22 05:13,2025-05-22 05:13
b80_ps_heavy_r1,SPT,49,BLK_49C,33,36B,420.5,C,fixed,F_7,10.3,15,4,1,0,2025-05-21 14:39,2025-05-22 07:07,2025-05-22 07:07
b80_ps_heavy_r1,SPT,36,BLK_36C,34,36B,668.0,C,fixed,F_4,28.9,23,4,0,0,2025-05-21 15:17,2025-05-22 12:50,2025-05-22 12:50
b80_ps_heavy_r1,SPT,67,BLK_67P,35,35A,445.3,P,fixed,F_5,12.5,13,1,1,0,2025-05-21 16:02,2025-05-22 12:59,2025-05-22 12:59
b80_ps_heavy_r1,SPT,29,BLK_29C,36,36B,364.0,C,line,L_1,21.4,24,6,0,0,2025-05-21 16:22,2025-05-22 15:05,2025-05-22 15:05
b80_ps_heavy_r1,SPT,68,BLK_68S,37,35A,470.9,S,fixed,F_6,15.4,12,4,2,0,2025-05-21 17:07,2025-05-22 15:53,2025-05-22 15:53
b80_ps_heavy_r1,SPT,7,BLK_7P,38,36B,160.0,P,line,L_2,6.4,4,2,0,0,2025-05-21 17:52,2025-05-22 15:24,2025-05-22 15:24
b80_ps_heavy_r1,SPT,25,BLK_25C,39,35A,447.5,C,line,L_1,12.0,8,3,2,0,2025-05-22 08:00,2025-05-22 18:26,2025-05-22 18:26
b80_ps_heavy_r1,SPT,47,BLK_47C,40,36B,558.0,C,fixed,F_5,21.7,26,5,2,1,2025-05-22 08:40,2025-05-22 23:04,2025-05-22 23:04
b80_ps_heavy_r1,SPT,15,BLK_15C,41,35A,193.8,C,line,L_2,15.3,5,3,0,0,2025-05-22 09:10,2025-05-22 21:23,2025-05-22 21:23
b80_ps_heavy_r1,SPT,19,BLK_19C,42,36B,195.4,C,line,L_2,5.4,8,1,0,0,2025-05-22 09:35,2025-05-22 23:26,2025-05-22 23:26
b80_ps_heavy_r1,SPT,61,BLK_61P,43,35A,295.5,P,fixed,F_9,16.4,21,4,0,0,2025-05-22 09:47,2025-05-23 00:07,2025-05-23 00:07
b80_ps_heavy_r1,SPT,41,BLK_41C,44,36B,335.9,C,fixed,F_9,17.4,27,3,0,0,2025-05-22 10:17,2025-05-23 01:29,2025-05-23 01:29
b80_ps_heavy_r1,SPT,59,BLK_59C,45,35A,359.3,C,fixed,F_7,7.4,12,1,1,0,2025-05-22 10:42,2025-05-23 00:54,2025-05-23 00:54
b80_ps_heavy_r1,SPT,27,BLK_27P,46,36B,213.4,P,line,L_2,6.4,11,1,0,0,2025-05-22 11:02,2025-05-23 01:58,2025-05-23 01:58
b80_ps_heavy_r1,SPT,51,BLK_51C,47,35A,384.9,C,fixed,F_9,12.3,15,3,1,0,2025-05-22 11:14,2025-05-23 03:36,2025-05-23 03:36
b80_ps_heavy_r1,SPT,3,BLK_3C,48,36B,400.8,C,line,L_2,28.9,28,4,0,0,2025-05-22 11:47,2025-05-23 05:59,2025-05-23 05:59
b80_ps_heavy_r1,SPT,23,BLK_23S,49,35A,346.2,S,line,L_2,12.0,7,2,2,0,2025-05-22 12:32,2025-05-23 05:18,2025-05-23 05:18
b80_ps_heavy_r1,SPT,34,BLK_34C,50,36B,194.6,C,fixed,F_2,8.2,8,3,0,0,2025-05-22 13:07,2025-05-23 06:21,2025-05-23 06:21
b80_ps_heavy_r1,SPT,11,BLK_11S,51,35A,443.1,S,line,L_2,15.3,13,2,1,0,2025-05-22 13:32,2025-05-23 09:23,2025-05-23 09:23
b80_ps_heavy_r1,SPT,12,BLK_12P,52,36B,198.4,P,line,L_2,9.2,8,3,0,0,2025-05-22 14:00,2025-05-23 09:25,2025-05-23 09:25
b80_ps_heavy_r1,SPT,4,BLK_4C,53,35A,214.3,C,line,L_2,13.0,11,2,0,0,2025-05-22 14:25,2025-05-23 10:13,2025-05-23 10:13
b80_ps_heavy_r1,SPT,54,BLK_54P,54,36B,223.8,P,fixed,F_2,9.9,13,1,0,0,2025-05-22 14:45,2025-05-23 10:49,2025-05-23 10:49
b80_ps_heavy_r1,SPT,60,BLK_60P,55,35A,229.9,P,fixed,F_8,9.9,14,2,0,0,2025-05-22 14:57,2025-05-23 11:22,2025-05-23 11:22
b80_ps_heavy_r1,SPT,70,BLK_70S,56,36B,236.2,S,fixed,F_8,15.4,14,3,0,0,2025-05-22 15:17,2025-05-23 11:56,2025-05-23 11:56
b80_ps_heavy_r1,SPT,65,BLK_65P,57,35A,258.1,P,fixed,F_3,16.4,18,3,0,0,2025-05-22 15:42,2025-05-23 12:56,2025-05-23 12:56
b80_ps_heavy_r1,SPT,40,BLK_40C,58,36B,264.7,C,fixed,F_8,23.3,15,4,0,0,2025-05-22 16:07,2025-05-23 13:25,2025-05-23 13:25
b80_ps_heavy_r1,SPT,74,BLK_74P,59,35A,282.6,P,fixed,F_2,18.1,19,4,0,0,2025-05-22 16:37,2025-05-23 14:32,2025-05-23 14:32
b80_ps_heavy_r1,SPT,77,BLK_74S,60,36B,282.6,S,fixed,F_2,18.1,19,4,0,0,2025-05-22 17:07,2025-05-23 15:15,2025-05-23 15:15
b80_ps_heavy_r1,SPT,31,BLK_31C,61,35A,298.1,C,line,L_2,18.0,21,4,0,0,2025-05-22 17:37,2025-05-23 16:11,2025-05-23 16:11
b80_ps_heavy_r1,SPT,24,BLK_24P,62,36B,298.0,P,line,L_2,18.1,17,5,0,0,2025-05-23 08:00,2025-05-23 16:31,2025-05-23 16:31
b80_ps_heavy_r1,SPT,35,BLK_35C,63,35A,321.6,C,fixed,F_3,19.9,24,4,0,0,2025-05-23 08:30,2025-05-23 18:05,2025-05-23 18:05
