grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b80_ps_heavy_r1,SPT,5,BLK_5S,1,판계,1,2025-05-20 08:00:00,2025-05-20 08:12:00,12.0,,공통
b80_ps_heavy_r1,SPT,5,BLK_5S,1,전면SAW,2,2025-05-20 08:12:00,2025-05-20 08:53:45,41.8,,공통
b80_ps_heavy_r1,SPT,5,BLK_5S,1,TurnOver,3,2025-05-20 08:53:45,2025-05-20 09:05:45,12.0,,공통
b80_ps_heavy_r1,SPT,5,BLK_5S,1,후면SAW,4,2025-05-20 09:05:45,2025-05-20 09:39:34,33.8,,공통
b80_ps_heavy_r1,SPT,5,BLK_5S,1,NC,5,2025-05-20 09:39:34,2025-05-20 10:03:27,23.9,,공통
b80_ps_heavy_r1,SPT,5,BLK_5S,1,베이35A 론지취부,6,2025-05-20 10:03:27,2025-05-20 10:48:27,45.0,35A,베이35A
b80_ps_heavy_r1,SPT,5,BLK_5S,1,베이35A 론지용접,7,2025-05-20 10:48:27,2025-05-20 11:07:27,19.0,35A,베이35A
b80_ps_heavy_r1,SPT,5,BLK_5S,1,베이35A 수정,8,2025-05-20 11:07:27,2025-05-20 11:34:27,27.0,35A,베이35A
b80_ps_heavy_r1,SPT,1,BLK_1C,2,판계,1,2025-05-20 08:12:00,2025-05-20 08:42:00,30.0,,공통
b80_ps_heavy_r1,SPT,1,BLK_1C,2,전면SAW,2,2025-05-20 08:53:45,2025-05-20 10:37:03,103.3,,공통
b80_ps_heavy_r1,SPT,1,BLK_1C,2,TurnOver,3,2025-05-20 10:37:03,2025-05-20 10:49:03,12.0,,공통
b80_ps_heavy_r1,SPT,1,BLK_1C,2,후면SAW,4,2025-05-20 10:49:03,2025-05-20 12:11:01,82.0,,공통
b80_ps_heavy_r1,SPT,1,BLK_1C,2,NC,5,2025-05-20 12:11:01,2025-05-20 13:05:54,54.9,,공통
b80_ps_heavy_r1,SPT,1,BLK_1C,2,베이36B 론지취부,6,2025-05-20 13:05:54,2025-05-20 14:29:24,83.5,36B,베이36B
b80_ps_heavy_r1,SPT,1,BLK_1C,2,베이36B 론지용접,7,2025-05-20 14:29:24,2025-05-20 14:55:00,25.6,36B,베이36B
b80_ps_heavy_r1,SPT,1,BLK_1C,2,베이36B 수정,8,2025-05-20 14:55:00,2025-05-20 15:46:12,51.2,36B,베이36B
b80_ps_heavy_r1,SPT,9,BLK_9C,3,판계,1,2025-05-20 08:42:00,2025-05-20 09:28:00,46.0,,공통
b80_ps_heavy_r1,SPT,9,BLK_9C,3,전면SAW,2,2025-05-20 10:37:03,2025-05-20 13:47:03,190.0,,공통
b80_ps_heavy_r1,SPT,9,BLK_9C,3,TurnOver,3,2025-05-20 13:47:03,2025-05-20 13:59:03,12.0,,공통
b80_ps_heavy_r1,SPT,9,BLK_9C,3,후면SAW,4,2025-05-20 13:59:03,2025-05-20 16:30:58,151.9,,공통
b80_ps_heavy_r1,SPT,9,BLK_9C,3,NC,5,2025-05-20 16:30:58,2025-05-20 17:26:29,55.5,,공통
b80_ps_heavy_r1,SPT,9,BLK_9C,3,베이35A 론지취부,6,2025-05-20 17:26:29,2025-05-20 18:04:29,38.0,35A,베이35A
b80_ps_heavy_r1,SPT,9,BLK_9C,3,베이35A 론지용접,7,2025-05-20 18:04:29,2025-05-20 18:22:17,17.8,35A,베이35A
