grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,26,BLK_26C,1,판계,1,2025-04-12 08:00:00,2025-04-12 08:45:00,45.0,,공통,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,26,BLK_26C,1,전면SAW,2,2025-04-12 08:45:00,2025-04-12 10:44:37,119.6,,공통,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,26,BLK_26C,1,TurnOver,3,2025-04-12 10:44:37,2025-04-12 10:56:37,12.0,,공통,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,26,BLK_26C,1,후면SAW,4,2025-04-12 10:56:37,2025-04-12 12:58:07,121.5,,공통,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,26,BLK_26C,1,NC,5,2025-04-12 12:58:07,2025-04-12 13:58:36,60.5,,공통,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,26,BLK_26C,1,베이36B 론지취부,6,2025-04-12 13:58:36,2025-04-12 15:01:06,62.5,36B,베이36B,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,26,BLK_26C,1,베이36B 론지용접,7,2025-04-12 15:01:06,2025-04-12 15:23:06,22.0,36B,베이36B,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,26,BLK_26C,1,베이36B 수정,8,2025-04-12 15:23:06,2025-04-12 16:01:06,38.0,36B,베이36B,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,46,BLK_46S,2,판계,1,2025-04-12 08:45:00,2025-04-12 09:23:00,38.0,,공통,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,46,BLK_46S,2,전면SAW,2,2025-04-12 10:44:37,2025-04-12 12:19:42,95.1,,공통,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,46,BLK_46S,2,TurnOver,3,2025-04-12 12:19:42,2025-04-12 12:31:42,12.0,,공통,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,46,BLK_46S,2,후면SAW,4,2025-04-12 12:58:07,2025-04-12 14:30:58,92.8,,공통,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,46,BLK_46S,2,NC,5,2025-04-12 14:30:58,2025-04-12 15:15:41,44.7,,공통,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,46,BLK_46S,2,베이35A 론지취부,6,2025-04-12 15:15:41,2025-04-12 16:04:11,48.5,35A,베이35A,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,46,BLK_46S,2,베이35A 론지용접,7,2025-04-12 16:04:11,2025-04-12 16:23:47,19.6,35A,베이35A,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,46,BLK_46S,2,베이35A 수정,8,2025-04-12 16:23:47,2025-04-12 16:52:59,29.2,35A,베이35A,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,36,BLK_36S,3,판계,1,2025-04-12 09:23:00,2025-04-12 10:15:00,52.0,,공통,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,36,BLK_36S,3,전면SAW,2,2025-04-12 12:19:42,2025-04-12 13:02:11,42.5,,공통,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,36,BLK_36S,3,TurnOver,3,2025-04-12 13:02:11,2025-04-12 13:14:11,12.0,,공통,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,36,BLK_36S,3,후면SAW,4,2025-04-12 14:30:58,2025-04-12 15:05:46,34.8,,공통,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,36,BLK_36S,3,NC,5,2025-04-12 15:15:41,2025-04-12 16:21:01,65.3,,공통,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,36,BLK_36S,3,베이36B 론지취부,6,2025-04-12 16:21:01,2025-04-12 17:51:31,90.5,36B,베이36B,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,36,BLK_36S,3,베이36B 론지용접,7,2025-04-12 17:51:31,2025-04-12 18:18:19,26.8,36B,베이36B,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,36,BLK_36S,3,베이36B 수정,8,2025-04-12 18:18:19,2025-04-12 19:13:55,55.6,36B,베이36B,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,56,BLK_56P,4,판계,1,2025-04-12 10:15:00,2025-04-12 10:35:00,20.0,,공통,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,56,BLK_56P,4,전면SAW,2,2025-04-12 13:02:11,2025-04-12 13:40:11,38.0,,공통,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,56,BLK_56P,4,TurnOver,3,2025-04-12 13:40:11,2025-04-12 13:52:11,12.0,,공통,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,56,BLK_56P,4,후면SAW,4,2025-04-12 15:05:46,2025-04-12 15:34:39,28.9,,공통,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,56,BLK_56P,4,NC,5,2025-04-12 16:21:01,2025-04-12 16:52:37,31.6,,공통,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,56,BLK_56P,4,베이35A 론지취부,6,2025-04-12 16:52:37,2025-04-12 18:09:07,76.5,35A,베이35A,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,56,BLK_56P,4,베이35A 론지용접,7,2025-04-12 18:09:07,2025-04-12 18:33:31,24.4,35A,베이35A,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,56,BLK_56P,4,베이35A 수정,8,2025-04-12 18:33:31,2025-04-12 19:20:19,46.8,35A,베이35A,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,45,BLK_45S,5,판계,1,2025-04-12 10:35:00,2025-04-12 11:05:00,30.0,,공통,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,45,BLK_45S,5,전면SAW,2,2025-04-12 13:40:11,2025-04-12 14:20:51,40.7,,공통,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,45,BLK_45S,5,TurnOver,3,2025-04-12 14:20:51,2025-04-12 14:32:51,12.0,,공통,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,45,BLK_45S,5,후면SAW,4,2025-04-12 15:34:39,2025-04-12 16:07:02,32.4,,공통,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,45,BLK_45S,5,NC,5,2025-04-12 16:52:37,2025-04-12 17:31:01,38.4,,공통,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,45,BLK_45S,5,베이36B 론지취부,6,2025-04-12 17:51:31,2025-04-12 18:43:31,52.0,36B,베이36B,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,45,BLK_45S,5,베이36B 론지용접,7,2025-04-12 18:43:31,2025-04-12 19:03:43,20.2,36B,베이36B,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,45,BLK_45S,5,베이36B 수정,8,2025-04-12 19:13:55,2025-04-12 19:45:19,31.4,36B,베이36B,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,55,BLK_55C,6,판계,1,2025-04-12 11:05:00,2025-04-12 11:30:00,25.0,,공통,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,55,BLK_55C,6,전면SAW,2,2025-04-12 14:20:51,2025-04-12 14:55:07,34.3,,공통,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,55,BLK_55C,6,TurnOver,3,2025-04-12 14:55:07,2025-04-12 15:07:07,12.0,,공통,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,55,BLK_55C,6,후면SAW,4,2025-04-12 16:07:02,2025-04-12 16:31:00,24.0,,공통,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,55,BLK_55C,6,NC,5,2025-04-12 17:31:01,2025-04-12 18:08:23,37.4,,공통,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,55,BLK_55C,6,베이35A 론지취부,6,2025-04-12 18:09:07,2025-04-12 19:01:07,52.0,35A,베이35A,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,55,BLK_55C,6,베이35A 론지용접,7,2025-04-12 19:01:07,2025-04-12 19:21:19,20.2,35A,베이35A,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,55,BLK_55C,6,베이35A 수정,8,2025-04-12 19:21:19,2025-04-12 19:52:43,31.4,35A,베이35A,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,35,BLK_35C,7,판계,1,2025-04-12 11:30:00,2025-04-12 11:50:00,20.0,,공통,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,35,BLK_35C,7,전면SAW,2,2025-04-12 14:55:07,2025-04-12 15:30:01,34.9,,공통,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,35,BLK_35C,7,TurnOver,3,2025-04-12 15:30:01,2025-04-12 15:42:01,12.0,,공통,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,35,BLK_35C,7,후면SAW,4,2025-04-12 16:31:00,2025-04-12 16:55:48,24.8,,공통,raw,
b60_base_r1,LPT,Small (20-80),60,base,93.3,8,20250412,35,BLK_35C,7,NC,5,2025-04-12 18:08:23,2025-04-12 18:35:33,27.2,,공통,raw,
