type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251012,10,,,,,,,,,Assembly Decoding 베이 선택 분석: 10개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251012,10,10.0,2025-10-14,10.2,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,213.05,177.02,213.05,181.07
BLOCK_DETAIL,20251012,10,34.0,2025-10-14,23.3,13.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,213.05,185.12,213.05,191.93
BLOCK_DETAIL,20251012,10,7.0,2025-10-13,18.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,213.05,198.74,217.69,198.74
BLOCK_DETAIL,20251012,10,42.0,2025-10-15,18.9,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,222.33,198.74,222.33,207.73
BLOCK_DETAIL,20251012,10,12.0,2025-10-15,9.9,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,222.33,216.72,226.01,216.72
BLOCK_DETAIL,20251012,10,37.0,2025-10-15,9.9,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,229.7,216.72,229.7,220.37
BLOCK_DETAIL,20251012,10,14.0,2025-10-15,18.3,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,229.7,224.02,234.68,224.02
BLOCK_DETAIL,20251012,10,19.0,2025-10-15,21.5,28.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,239.67,224.02,239.67,233.66
BLOCK_DETAIL,20251012,10,22.0,2025-10-15,16.9,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,239.67,243.3,244.58,243.3
BLOCK_DETAIL,20251012,10,94.0,2025-10-16,15.3,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,249.48,243.3,249.48,250.77
