type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251010,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251010,20,62.0,2025-10-10,9.8,10.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,3.12,0.0
BLOCK_DETAIL,20251010,20,72.0,2025-10-10,7.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,6.24,0.0,6.24,3.55
BLOCK_DETAIL,20251010,20,92.0,2025-10-10,18.1,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,6.24,7.1,14.66,7.1
BLOCK_DETAIL,20251010,20,1.0,2025-10-11,15.7,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,23.09,7.1,23.09,11.2
BLOCK_DETAIL,20251010,20,18.0,2025-10-11,17.4,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,23.09,15.31,30.14,15.31
BLOCK_DETAIL,20251010,20,5.0,2025-10-11,22.5,19.0,,,False,36B,P7#2 물리적 제약: 폭 22.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,37.2,15.31,37.2,20.81
BLOCK_DETAIL,20251010,20,83.0,2025-10-12,19.9,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,37.2,26.31,44.82,26.31
BLOCK_DETAIL,20251010,20,13.0,2025-10-11,15.4,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,52.44,26.31,52.44,30.58
BLOCK_DETAIL,20251010,20,2.0,2025-10-11,15.7,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,52.44,34.86,58.58,34.86
BLOCK_DETAIL,20251010,20,29.0,2025-10-11,14.0,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,64.72,34.86,64.72,41.3
BLOCK_DETAIL,20251010,20,82.0,2025-10-12,9.9,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,64.72,47.74,68.25,47.74
BLOCK_DETAIL,20251010,20,9.0,2025-10-11,18.8,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,71.78,47.74,71.78,55.67
BLOCK_DETAIL,20251010,20,102.0,2025-10-12,6.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,71.78,63.6,77.88,63.6
BLOCK_DETAIL,20251010,20,112.0,2025-10-12,5.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,83.99,63.6,83.99,66.61
BLOCK_DETAIL,20251010,20,132.0,2025-10-12,19.8,30.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,83.99,69.62,94.38,69.62
BLOCK_DETAIL,20251010,20,3.0,2025-10-13,18.9,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,104.78,69.62,104.78,74.84
BLOCK_DETAIL,20251010,20,122.0,2025-10-14,19.9,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,104.78,80.05,109.16,80.05
BLOCK_DETAIL,20251010,20,11.0,2025-10-13,18.9,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,113.54,80.05,113.54,87.79
BLOCK_DETAIL,20251010,20,15.0,2025-10-13,15.4,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,113.54,95.53,120.56,95.53
BLOCK_DETAIL,20251010,20,17.0,2025-10-13,17.4,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,127.57,95.53,127.57,100.53
