type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251017,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251017,18,120.0,2025-10-17,15.7,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,691.9,715.84,691.9,720.17
BLOCK_DETAIL,20251017,18,117.0,2025-10-17,17.2,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,691.9,724.5,699.49,724.5
BLOCK_DETAIL,20251017,18,147.0,2025-10-17,12.5,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,707.07,724.5,707.07,728.03
BLOCK_DETAIL,20251017,18,118.0,2025-10-17,18.1,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,707.07,731.55,715.11,731.55
BLOCK_DETAIL,20251017,18,119.0,2025-10-17,18.0,28.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,723.15,731.55,723.15,737.24
BLOCK_DETAIL,20251017,18,97.0,2025-10-17,6.1,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,723.15,742.92,728.13,742.92
BLOCK_DETAIL,20251017,18,123.0,2025-10-17,9.8,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,733.12,742.92,733.12,746.35
BLOCK_DETAIL,20251017,18,124.0,2025-10-17,6.1,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,733.12,749.78,739.44,749.78
BLOCK_DETAIL,20251017,18,25.0,2025-10-15,13.1,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,745.77,749.78,745.77,754.21
BLOCK_DETAIL,20251017,18,33.0,2025-10-15,16.4,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,745.77,758.64,750.02,758.64
BLOCK_DETAIL,20251017,18,126.0,2025-10-17,17.4,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,754.27,758.64,754.27,767.97
BLOCK_DETAIL,20251017,18,138.0,2025-10-17,21.5,22.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,754.27,777.29,754.27,782.65
BLOCK_DETAIL,20251017,18,127.0,2025-10-17,9.8,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,754.27,788.01,761.52,788.01
BLOCK_DETAIL,20251017,18,128.0,2025-10-17,19.8,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,768.77,788.01,768.77,793.51
BLOCK_DETAIL,20251017,18,129.0,2025-10-17,19.3,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,768.77,799.01,772.98,799.01
BLOCK_DETAIL,20251017,18,150.0,2025-10-17,17.4,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,777.18,799.01,777.18,806.96
BLOCK_DETAIL,20251017,18,49.0,2025-10-16,15.3,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,777.18,814.91,781.66,814.91
BLOCK_DETAIL,20251017,18,131.0,2025-10-17,19.9,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,786.14,814.91,786.14,820.49
