type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251014,22,,,,,,,,,Assembly Decoding 베이 선택 분석: 22개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251014,22,114.0,2025-10-16,6.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,361.13,370.91,361.13,374.31
BLOCK_DETAIL,20251014,22,125.0,2025-10-16,12.3,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,361.13,377.71,367.66,377.71
BLOCK_DETAIL,20251014,22,134.0,2025-10-16,18.1,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,374.19,377.71,374.19,382.0
BLOCK_DETAIL,20251014,22,85.0,2025-10-16,13.6,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,374.19,386.3,381.08,386.3
BLOCK_DETAIL,20251014,22,137.0,2025-10-16,8.3,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,387.98,386.3,387.98,389.69
BLOCK_DETAIL,20251014,22,151.0,2025-10-17,5.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,387.98,393.08,395.56,393.08
BLOCK_DETAIL,20251014,22,20.0,2025-10-17,6.7,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,403.14,393.08,403.14,396.82
BLOCK_DETAIL,20251014,22,24.0,2025-10-17,19.8,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,403.14,400.56,408.52,400.56
BLOCK_DETAIL,20251014,22,27.0,2025-10-17,6.4,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,413.9,400.56,413.9,408.95
BLOCK_DETAIL,20251014,22,30.0,2025-10-17,15.7,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,413.9,417.33,417.93,417.33
BLOCK_DETAIL,20251014,22,43.0,2025-10-17,15.4,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,421.97,417.33,421.97,426.76
BLOCK_DETAIL,20251014,22,31.0,2025-10-17,10.0,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,421.97,436.2,425.41,436.2
BLOCK_DETAIL,20251014,22,32.0,2025-10-17,9.2,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,428.86,436.2,428.86,442.37
BLOCK_DETAIL,20251014,22,70.0,2025-10-17,19.9,27.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,428.86,448.54,438.41,448.54
BLOCK_DETAIL,20251014,22,48.0,2025-10-17,12.3,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,447.96,448.54,447.96,456.75
BLOCK_DETAIL,20251014,22,38.0,2025-10-17,6.7,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,447.96,464.96,451.42,464.96
BLOCK_DETAIL,20251014,22,36.0,2025-10-17,14.6,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,454.89,464.96,454.89,469.78
BLOCK_DETAIL,20251014,22,107.0,2025-10-17,6.8,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,454.89,474.61,460.18,474.61
BLOCK_DETAIL,20251014,22,39.0,2025-10-17,23.3,26.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,465.47,474.61,465.47,480.94
BLOCK_DETAIL,20251014,22,40.0,2025-10-17,19.9,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,465.47,487.28,470.77,487.28
BLOCK_DETAIL,20251014,22,44.0,2025-10-17,9.5,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,476.07,487.28,476.07,494.45
BLOCK_DETAIL,20251014,22,46.0,2025-10-17,19.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,476.07,501.62,480.48,501.62
