type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251016,152,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251016,152,19,106,선택: 80,2025-10-17,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 106 선택,,,False,80,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251016,152,19,106,25,2025-10-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251016,152,19,106,33,2025-10-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251016,152,19,106,45,2025-10-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251016,152,19,107,선택: 45,2025-10-15,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 107 선택,,,False,45,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251016,152,19,107,25,2025-10-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251016,152,19,107,33,2025-10-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251016,152,19,107,45,2025-10-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251016,152,19,108,선택: 87,2025-10-17,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 108 선택,,,False,87,2,0,False,,,,,,0,0,0,,,,,
