type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251011,13,,,,,,,,,Assembly Decoding 베이 선택 분석: 13개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251011,13,21.0,2025-10-13,18.1,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,127.57,105.53,132.49,105.53
BLOCK_DETAIL,20251011,13,63.0,2025-10-12,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,137.4,105.53,137.4,111.07
BLOCK_DETAIL,20251011,13,57.0,2025-10-13,19.0,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,137.4,116.6,146.51,116.6
BLOCK_DETAIL,20251011,13,64.0,2025-10-13,15.7,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,155.62,116.6,155.62,125.95
BLOCK_DETAIL,20251011,13,74.0,2025-10-13,18.1,27.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,155.62,135.29,164.51,135.29
BLOCK_DETAIL,20251011,13,146.0,2025-10-17,8.7,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,173.41,135.29,173.41,138.29
BLOCK_DETAIL,20251011,13,28.0,2025-10-15,14.6,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,173.41,141.29,180.5,141.29
BLOCK_DETAIL,20251011,13,4.0,2025-10-15,12.6,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,187.6,141.29,187.6,145.53
BLOCK_DETAIL,20251011,13,6.0,2025-10-11,16.5,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,187.6,149.76,192.6,149.76
BLOCK_DETAIL,20251011,13,53.0,2025-10-13,15.3,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,197.61,149.76,197.61,155.91
BLOCK_DETAIL,20251011,13,73.0,2025-10-12,17.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,197.61,162.06,201.37,162.06
BLOCK_DETAIL,20251011,13,142.0,2025-10-14,9.9,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,205.14,162.06,205.14,169.54
BLOCK_DETAIL,20251011,13,104.0,2025-10-13,16.4,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,205.14,177.02,209.1,177.02
