type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251012,152,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251012,152,10,34,선택: 10,2025-10-14,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 34 선택,,,False,10,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251012,152,10,34,7,2025-10-13,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251012,152,10,35,선택: 34,2025-10-14,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 35 선택,,,False,34,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251012,152,10,35,7,2025-10-13,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251012,152,10,36,선택: 7,2025-10-13,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 36 선택,,,False,7,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251012,152,10,36,7,2025-10-13,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251012,152,10,37,선택: 42,2025-10-15,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 37 선택,,,False,42,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251012,152,10,37,152,2025-10-14,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251012,152,10,38,선택: 12,2025-10-15,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 38 선택,,,False,12,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20251012,152,10,38,152,2025-10-14,fixed,S,AVAILABLE,[URGENT] C/Seam 완화,,,False,,,,,0,URGENT-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20251012,152,10,39,선택: 37,2025-10-15,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 39 선택,,,False,37,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251012,152,10,39,152,2025-10-14,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251012,152,10,40,선택: 14,2025-10-15,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 40 선택,,,False,14,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251012,152,10,40,152,2025-10-14,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251012,152,10,41,선택: 19,2025-10-15,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 41 선택,,,False,19,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251012,152,10,41,152,2025-10-14,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251012,152,10,42,선택: 22,2025-10-15,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 42 선택,,,False,22,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20251012,152,10,42,152,2025-10-14,fixed,S,AVAILABLE,[URGENT] C/Seam 완화,,,False,,,,,0,URGENT-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20251012,152,10,43,선택: 94,2025-10-16,fixed,P,"가용: 4, 제외: 106",Assembly Decoding 스텝 43 선택,,,False,94,4,106,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251012,152,10,43,152,2025-10-14,fixed,S,EXCLUDED,용량 제약 위반: P5#10: 용량 초과 48/45심 (주말),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251012,152,10,43,8,2025-10-15,line,C,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251012,152,10,43,23,2025-10-15,line,P,EXCLUDED,용량 제약 위반: P5#10: 용량 초과 46/45심 (주말),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251012,152,10,43,25,2025-10-15,line,C,EXCLUDED,용량 제약 위반: P5#10: 용량 초과 46/45심 (주말),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251012,152,10,43,33,2025-10-15,line,S,EXCLUDED,용량 제약 위반: P5#10: 용량 초과 46/45심 (주말),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251012,152,10,43,41,2025-10-15,line,C,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251012,152,10,43,45,2025-10-15,line,C,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251012,152,10,43,54,2025-10-15,line,P,EXCLUDED,용량 제약 위반: P5#10: 용량 초과 46/45심 (주말),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251012,152,10,43,61,2025-10-15,line,P,EXCLUDED,용량 제약 위반: P5#10: 용량 초과 48/45심 (주말),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251012,152,10,43,93,2025-10-15,fixed,P,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251012,152,10,43,103,2025-10-15,fixed,C,EXCLUDED,용량 제약 위반: P5#10: 용량 초과 46/45심 (주말),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251012,152,10,43,113,2025-10-15,fixed,P,EXCLUDED,용량 제약 위반: P5#10: 용량 초과 46/45심 (주말),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251012,152,10,43,49,2025-10-16,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251012,152,10,43,65,2025-10-16,fixed,C,EXCLUDED,용량 제약 위반: P5#10: 용량 초과 46/45심 (주말),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251012,152,10,43,67,2025-10-16,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251012,152,10,43,71,2025-10-16,fixed,C,EXCLUDED,용량 제약 위반: P5#10: 용량 초과 46/45심 (주말),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251012,152,10,43,75,2025-10-16,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251012,152,10,43,77,2025-10-16,fixed,P,EXCLUDED,용량 제약 위반: P5#10: 용량 초과 47/45심 (주말),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251012,152,10,43,81,2025-10-16,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
