type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251016,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251016,19,80.0,2025-10-17,6.3,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,592.46,607.56,592.46,614.46
BLOCK_DETAIL,20251016,19,45.0,2025-10-15,9.2,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,592.46,621.36,595.79,621.36
BLOCK_DETAIL,20251016,19,87.0,2025-10-17,21.1,30.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,599.11,621.36,599.11,631.29
BLOCK_DETAIL,20251016,19,88.0,2025-10-17,12.5,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,599.11,641.21,603.54,641.21
BLOCK_DETAIL,20251016,19,89.0,2025-10-17,8.3,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,607.96,641.21,607.96,644.33
BLOCK_DETAIL,20251016,19,90.0,2025-10-17,5.4,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,607.96,647.44,613.73,647.44
BLOCK_DETAIL,20251016,19,115.0,2025-10-17,12.5,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,619.51,647.44,619.51,651.65
BLOCK_DETAIL,20251016,19,96.0,2025-10-17,19.0,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,619.51,655.86,626.38,655.86
BLOCK_DETAIL,20251016,19,98.0,2025-10-17,19.0,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,633.25,655.86,633.25,661.15
BLOCK_DETAIL,20251016,19,101.0,2025-10-17,15.7,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,633.25,666.43,637.2,666.43
BLOCK_DETAIL,20251016,19,121.0,2025-10-17,14.0,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,641.14,666.43,641.14,670.46
BLOCK_DETAIL,20251016,19,106.0,2025-10-17,22.8,26.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,641.14,674.5,641.14,680.07
BLOCK_DETAIL,20251016,19,26.0,2025-10-17,19.9,30.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,641.14,685.65,647.2,685.65
BLOCK_DETAIL,20251016,19,108.0,2025-10-17,7.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,653.26,685.65,653.26,691.88
BLOCK_DETAIL,20251016,19,136.0,2025-10-17,16.8,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,653.26,698.12,657.84,698.12
BLOCK_DETAIL,20251016,19,110.0,2025-10-17,18.1,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,662.42,698.12,662.42,703.41
BLOCK_DETAIL,20251016,19,111.0,2025-10-17,19.9,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,662.42,708.69,669.6,708.69
BLOCK_DETAIL,20251016,19,105.0,2025-10-17,10.3,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,676.77,708.69,676.77,712.27
BLOCK_DETAIL,20251016,19,79.0,2025-10-17,10.2,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,676.77,715.84,684.34,715.84
