generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,101,116,215.66666666666666,,85 54 122 129 31 7 37 127 49 93 111 82
0,initial,96,112,216.1,,34 30 13 69 36 128 127 89 82 33 110 24
0,initial,100,127,216.43333333333334,,61 87 72 45 106 101 63 52 121 65 37 144
0,initial,91,107,217.75,,28 30 3 107 14 139 81 129 9 71 1 117
0,initial,101,122,205.81666666666666,,8 13 141 110 61 79 142 106 122 58 74 30
0,initial,90,104,209.28333333333333,,116 86 42 97 87 13 99 63 118 119 131 82
0,initial,102,115,211.98333333333332,,105 21 40 31 130 92 106 50 87 67 47 140
0,initial,100,115,213.41666666666666,,114 116 109 145 9 26 72 110 126 98 54 2
0,initial,101,114,205.58333333333334,,42 70 126 21 108 59 87 24 33 54 73 138
0,initial,95,109,214.48333333333332,,30 26 94 7 12 89 19 142 29 144 126 149
0,initial,82,99,220.88333333333333,,99 130 10 113 9 49 71 38 3 64 134 37
0,initial,104,120,207.65,,41 121 126 29 125 107 45 146 61 64 96 3
0,initial,95,112,208.75,,42 145 10 52 111 48 41 85 24 51 53 140
0,initial,90,107,208.3,,20 35 103 105 146 101 123 43 70 42 64 25
0,initial,93,111,213.33333333333334,,112 120 5 12 146 149 38 93 130 126 61 136
0,initial,96,113,217.53333333333333,,74 63 66 31 105 99 140 133 115 39 101 128
0,initial,86,101,219.11666666666667,,125 60 139 141 110 106 109 86 62 101 138 115
0,initial,100,113,220.21666666666667,,94 50 21 62 43 39 51 99 48 12 108 87
0,initial,105,119,222.66666666666666,,112 24 42 145 152 82 7 138 71 38 151 101
0,initial,95,113,216.3,,61 65 125 55 132 39 142 50 43 38 49 105
0,initial,96,109,206.55,,87 40 32 50 81 77 3 120 119 108 38 123
0,initial,99,111,203.78333333333333,,83 129 42 7 2 125 147 102 107 43 71 53
0,initial,90,100,210.93333333333334,,40 22 66 93 150 102 103 34 62 10 123 70
0,initial,89,105,217.23333333333332,,58 96 144 75 142 140 134 48 122 145 55 14
0,initial,87,103,211.78333333333333,,108 6 68 28 76 84 62 32 142 93 49 121
0,initial,99,114,210.61666666666667,,52 26 136 95 30 85 140 62 83 94 22 44
0,initial,91,106,209.65,,77 52 86 106 149 94 6 102 115 114 60 72
0,initial,94,111,212.35,,140 52 105 147 94 60 37 149 106 20 73 55
0,initial,92,105,214.15,,149 135 68 122 102 115 146 61 98 32 22 55
