type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251017,152,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251017,152,18,125,선택: 120,2025-10-17,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 125 선택,,,False,120,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251017,152,18,125,25,2025-10-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251017,152,18,125,33,2025-10-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251017,152,18,126,선택: 117,2025-10-17,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 126 선택,,,False,117,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251017,152,18,126,25,2025-10-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251017,152,18,126,33,2025-10-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251017,152,18,127,선택: 147,2025-10-17,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 127 선택,,,False,147,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251017,152,18,127,25,2025-10-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251017,152,18,127,33,2025-10-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251017,152,18,128,선택: 118,2025-10-17,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 128 선택,,,False,118,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251017,152,18,128,25,2025-10-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251017,152,18,128,33,2025-10-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251017,152,18,129,선택: 119,2025-10-17,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 129 선택,,,False,119,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251017,152,18,129,25,2025-10-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251017,152,18,129,33,2025-10-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251017,152,18,130,선택: 97,2025-10-17,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 130 선택,,,False,97,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251017,152,18,130,25,2025-10-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251017,152,18,130,33,2025-10-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251017,152,18,131,선택: 123,2025-10-17,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 131 선택,,,False,123,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251017,152,18,131,25,2025-10-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251017,152,18,131,33,2025-10-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251017,152,18,132,선택: 124,2025-10-17,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 132 선택,,,False,124,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251017,152,18,132,25,2025-10-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251017,152,18,132,33,2025-10-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
