date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251013,41,BLK_41C,1,판계,1,2025-10-13 08:00:00,2025-10-13 08:20:00,20.0,,공통
20251013,41,BLK_41C,1,전면SAW,2,2025-10-13 08:20:00,2025-10-13 09:05:57,46.0,,공통
20251013,41,BLK_41C,1,TurnOver,3,2025-10-13 09:05:57,2025-10-13 09:17:57,12.0,,공통
20251013,41,BLK_41C,1,후면SAW,4,2025-10-13 09:17:57,2025-10-13 09:57:19,39.4,,공통
20251013,41,BLK_41C,1,NC,5,2025-10-13 09:57:19,2025-10-13 10:30:05,32.8,,공통
20251013,41,BLK_41C,1,베이35A 론지취부,6,2025-10-13 10:30:05,2025-10-13 11:57:05,87.0,35A,베이35A
20251013,41,BLK_41C,1,베이35A 론지용접,7,2025-10-13 11:57:05,2025-10-13 12:23:17,26.2,35A,베이35A
20251013,41,BLK_41C,1,베이35A 수정,8,2025-10-13 12:23:17,2025-10-13 13:16:41,53.4,35A,베이35A
20251013,152,BLK_152S,2,판계,1,2025-10-13 08:20:00,2025-10-13 09:05:00,45.0,,공통
20251013,152,BLK_152S,2,전면SAW,2,2025-10-13 09:05:57,2025-10-13 11:21:22,135.4,,공통
20251013,152,BLK_152S,2,TurnOver,3,2025-10-13 11:21:22,2025-10-13 11:33:22,12.0,,공통
20251013,152,BLK_152S,2,후면SAW,4,2025-10-13 11:33:22,2025-10-13 13:11:48,98.4,,공통
20251013,152,BLK_152S,2,NC,5,2025-10-13 13:11:48,2025-10-13 14:01:52,50.1,,공통
20251013,152,BLK_152S,2,베이36B 론지취부,6,2025-10-13 14:01:52,2025-10-13 14:57:22,55.5,36B,베이36B
20251013,152,BLK_152S,2,베이36B 론지용접,7,2025-10-13 14:57:22,2025-10-13 15:18:10,20.8,36B,베이36B
20251013,152,BLK_152S,2,베이36B 수정,8,2025-10-13 15:18:10,2025-10-13 15:51:46,33.6,36B,베이36B
20251013,86,BLK_86C,3,판계,1,2025-10-13 09:05:00,2025-10-13 09:35:00,30.0,,공통
20251013,86,BLK_86C,3,전면SAW,2,2025-10-13 11:21:22,2025-10-13 11:59:12,37.8,,공통
20251013,86,BLK_86C,3,TurnOver,3,2025-10-13 11:59:12,2025-10-13 12:11:12,12.0,,공통
20251013,86,BLK_86C,3,후면SAW,4,2025-10-13 13:11:48,2025-10-13 13:40:27,28.6,,공통
20251013,86,BLK_86C,3,NC,5,2025-10-13 14:01:52,2025-10-13 14:42:00,40.1,,공통
20251013,86,BLK_86C,3,베이35A 론지취부,6,2025-10-13 14:42:00,2025-10-13 15:44:30,62.5,35A,베이35A
20251013,86,BLK_86C,3,베이35A 론지용접,7,2025-10-13 15:44:30,2025-10-13 16:06:30,22.0,35A,베이35A
20251013,86,BLK_86C,3,베이35A 수정,8,2025-10-13 16:06:30,2025-10-13 16:44:30,38.0,35A,베이35A
20251013,54,BLK_54P,4,판계,1,2025-10-13 09:35:00,2025-10-13 10:08:00,33.0,,공통
20251013,54,BLK_54P,4,전면SAW,2,2025-10-13 11:59:12,2025-10-13 13:52:10,113.0,,공통
20251013,54,BLK_54P,4,TurnOver,3,2025-10-13 13:52:10,2025-10-13 14:04:10,12.0,,공통
20251013,54,BLK_54P,4,후면SAW,4,2025-10-13 14:04:10,2025-10-13 15:34:55,90.8,,공통
20251013,54,BLK_54P,4,NC,5,2025-10-13 15:34:55,2025-10-13 16:16:45,41.8,,공통
20251013,54,BLK_54P,4,베이36B 론지취부,6,2025-10-13 16:16:45,2025-10-13 17:12:15,55.5,36B,베이36B
20251013,54,BLK_54P,4,베이36B 론지용접,7,2025-10-13 17:12:15,2025-10-13 17:33:03,20.8,36B,베이36B
20251013,54,BLK_54P,4,베이36B 수정,8,2025-10-13 17:33:03,2025-10-13 18:06:39,33.6,36B,베이36B
20251013,23,BLK_23P,5,판계,1,2025-10-13 10:08:00,2025-10-13 10:38:00,30.0,,공통
20251013,23,BLK_23P,5,전면SAW,2,2025-10-13 13:52:10,2025-10-13 14:23:12,31.0,,공통
20251013,23,BLK_23P,5,TurnOver,3,2025-10-13 14:23:12,2025-10-13 14:35:12,12.0,,공통
20251013,23,BLK_23P,5,후면SAW,4,2025-10-13 15:34:55,2025-10-13 15:54:39,19.7,,공통
20251013,23,BLK_23P,5,NC,5,2025-10-13 16:16:45,2025-10-13 16:58:23,41.6,,공통
20251013,23,BLK_23P,5,베이35A 론지취부,6,2025-10-13 16:58:23,2025-10-13 18:11:23,73.0,35A,베이35A
20251013,23,BLK_23P,5,베이35A 론지용접,7,2025-10-13 18:11:23,2025-10-13 18:35:11,23.8,35A,베이35A
20251013,23,BLK_23P,5,베이35A 수정,8,2025-10-13 18:35:11,2025-10-13 19:19:47,44.6,35A,베이35A
20251013,61,BLK_61P,6,판계,1,2025-10-13 10:38:00,2025-10-13 11:08:00,30.0,,공통
20251013,61,BLK_61P,6,전면SAW,2,2025-10-13 14:23:12,2025-10-13 16:06:08,102.9,,공통
20251013,61,BLK_61P,6,TurnOver,3,2025-10-13 16:06:08,2025-10-13 16:18:08,12.0,,공통
20251013,61,BLK_61P,6,후면SAW,4,2025-10-13 16:18:08,2025-10-13 17:39:45,81.6,,공통
20251013,61,BLK_61P,6,NC,5,2025-10-13 17:39:45,2025-10-13 18:32:57,53.2,,공통
20251013,61,BLK_61P,6,베이36B 론지취부,6,2025-10-13 18:32:57,2025-10-13 19:31:57,59.0,36B,베이36B
20251013,61,BLK_61P,6,베이36B 론지용접,7,2025-10-13 19:31:57,2025-10-13 19:53:21,21.4,36B,베이36B
20251013,61,BLK_61P,6,베이36B 수정,8,2025-10-13 19:53:21,2025-10-13 20:29:09,35.8,36B,베이36B
20251013,93,BLK_93P,7,판계,1,2025-10-13 11:08:00,2025-10-13 11:33:00,25.0,,공통
20251013,93,BLK_93P,7,전면SAW,2,2025-10-13 16:06:08,2025-10-13 16:41:43,35.6,,공통
20251013,93,BLK_93P,7,TurnOver,3,2025-10-13 16:41:43,2025-10-13 16:53:43,12.0,,공통
20251013,93,BLK_93P,7,후면SAW,4,2025-10-13 17:39:45,2025-10-13 18:05:27,25.7,,공통
20251013,93,BLK_93P,7,NC,5,2025-10-13 18:32:57,2025-10-13 19:11:09,38.2,,공통
20251013,93,BLK_93P,7,베이35A 론지취부,6,2025-10-13 19:11:09,2025-10-13 20:31:09,80.0,35A,베이35A
20251013,93,BLK_93P,7,베이35A 론지용접,7,2025-10-13 20:31:09,2025-10-13 20:56:09,25.0,35A,베이35A
20251013,93,BLK_93P,7,베이35A 수정,8,2025-10-13 20:56:09,2025-10-13 21:45:09,49.0,35A,베이35A
20251013,65,BLK_65C,8,판계,1,2025-10-13 11:33:00,2025-10-13 12:18:00,45.0,,공통
20251013,65,BLK_65C,8,전면SAW,2,2025-10-13 16:41:43,2025-10-13 19:01:51,140.1,,공통
20251013,65,BLK_65C,8,TurnOver,3,2025-10-13 19:01:51,2025-10-13 19:13:51,12.0,,공통
20251013,65,BLK_65C,8,후면SAW,4,2025-10-13 19:13:51,2025-10-13 20:56:03,102.2,,공통
20251013,65,BLK_65C,8,NC,5,2025-10-13 20:56:03,2025-10-13 21:49:04,53.0,,공통
20251013,65,BLK_65C,8,베이36B 론지취부,6,2025-10-13 21:49:04,2025-10-13 23:02:04,73.0,36B,베이36B
20251013,65,BLK_65C,8,베이36B 론지용접,7,2025-10-13 23:02:04,2025-10-13 23:25:52,23.8,36B,베이36B
20251013,65,BLK_65C,8,베이36B 수정,8,2025-10-13 23:25:52,2025-10-14 00:10:28,44.6,36B,베이36B
20251013,67,BLK_67C,9,판계,1,2025-10-13 12:18:00,2025-10-13 12:38:00,20.0,,공통
20251013,67,BLK_67C,9,전면SAW,2,2025-10-13 19:01:51,2025-10-13 19:38:43,36.9,,공통
20251013,67,BLK_67C,9,TurnOver,3,2025-10-13 19:38:43,2025-10-13 19:50:43,12.0,,공통
20251013,67,BLK_67C,9,후면SAW,4,2025-10-13 20:56:03,2025-10-13 21:23:27,27.4,,공통
