type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251011,152,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251011,152,13,21,선택: 21,2025-10-13,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 21 선택,,,False,21,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251011,152,13,21,6,2025-10-11,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251011,152,13,22,선택: 63,2025-10-12,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 22 선택,,,False,63,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251011,152,13,22,6,2025-10-11,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251011,152,13,23,선택: 57,2025-10-13,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 23 선택,,,False,57,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251011,152,13,23,6,2025-10-11,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251011,152,13,24,선택: 64,2025-10-13,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 24 선택,,,False,64,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251011,152,13,24,6,2025-10-11,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251011,152,13,25,선택: 74,2025-10-13,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 25 선택,,,False,74,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251011,152,13,25,6,2025-10-11,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251011,152,13,26,선택: 146,2025-10-17,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 26 선택,,,False,146,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251011,152,13,26,6,2025-10-11,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251011,152,13,27,선택: 28,2025-10-15,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 27 선택,,,False,28,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251011,152,13,27,6,2025-10-11,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251011,152,13,28,선택: 4,2025-10-15,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 28 선택,,,False,4,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251011,152,13,28,6,2025-10-11,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251011,152,13,29,선택: 6,2025-10-11,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 29 선택,,,False,6,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251011,152,13,29,6,2025-10-11,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251011,152,13,30,선택: 53,2025-10-13,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 30 선택,,,False,53,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251011,152,13,30,73,2025-10-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251011,152,13,31,선택: 73,2025-10-12,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 31 선택,,,False,73,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251011,152,13,31,73,2025-10-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251011,152,13,32,선택: 142,2025-10-14,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 32 선택,,,False,142,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251011,152,13,32,7,2025-10-13,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251011,152,13,32,104,2025-10-13,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251011,152,13,33,선택: 104,2025-10-13,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 33 선택,,,False,104,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251011,152,13,33,104,2025-10-13,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
