type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251015,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251015,19,47.0,2025-10-17,8.2,3.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,484.89,501.62,484.89,507.33
BLOCK_DETAIL,20251015,19,145.0,2025-10-17,17.4,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,484.89,513.03,490.17,513.03
BLOCK_DETAIL,20251015,19,148.0,2025-10-17,19.4,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,495.45,513.03,495.45,517.88
BLOCK_DETAIL,20251015,19,103.0,2025-10-15,18.1,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,495.45,522.73,499.3,522.73
BLOCK_DETAIL,20251015,19,52.0,2025-10-17,14.7,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,503.15,522.73,503.15,527.25
BLOCK_DETAIL,20251015,19,56.0,2025-10-17,11.8,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,503.15,531.78,510.8,531.78
BLOCK_DETAIL,20251015,19,55.0,2025-10-17,12.7,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,518.45,531.78,518.45,536.1
BLOCK_DETAIL,20251015,19,58.0,2025-10-17,20.0,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,518.45,540.42,527.67,540.42
BLOCK_DETAIL,20251015,19,51.0,2025-10-17,18.6,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,536.9,540.42,536.9,545.09
BLOCK_DETAIL,20251015,19,60.0,2025-10-17,17.4,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,536.9,549.76,544.64,549.76
BLOCK_DETAIL,20251015,19,66.0,2025-10-17,7.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,552.38,549.76,552.38,552.49
BLOCK_DETAIL,20251015,19,100.0,2025-10-17,15.4,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,552.38,555.22,556.83,555.22
BLOCK_DETAIL,20251015,19,141.0,2025-10-17,12.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,561.27,555.22,561.27,560.63
BLOCK_DETAIL,20251015,19,69.0,2025-10-17,8.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,561.27,566.04,567.08,566.04
BLOCK_DETAIL,20251015,19,35.0,2025-10-17,18.0,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,572.89,566.04,572.89,573.78
BLOCK_DETAIL,20251015,19,76.0,2025-10-17,19.0,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,572.89,581.53,578.49,581.53
BLOCK_DETAIL,20251015,19,78.0,2025-10-17,12.0,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,584.09,581.53,584.09,589.96
BLOCK_DETAIL,20251015,19,99.0,2025-10-17,21.7,18.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,584.09,598.39,584.09,602.98
BLOCK_DETAIL,20251015,19,116.0,2025-10-17,13.6,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,584.09,607.56,588.27,607.56
