date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251011,21,BLK_21S,1,판계,1,2025-10-11 08:00:00,2025-10-11 08:30:00,30.0,,공통
20251011,21,BLK_21S,1,전면SAW,2,2025-10-11 10:24:14,2025-10-11 10:57:32,33.3,,공통
20251011,21,BLK_21S,1,TurnOver,3,2025-10-11 10:57:32,2025-10-11 11:09:32,12.0,,공통
20251011,21,BLK_21S,1,후면SAW,4,2025-10-11 12:24:40,2025-10-11 12:47:22,22.7,,공통
20251011,21,BLK_21S,1,NC,5,2025-10-11 13:40:04,2025-10-11 14:22:52,42.8,,공통
20251011,21,BLK_21S,1,베이35A 론지취부,6,2025-10-11 14:22:52,2025-10-11 15:42:52,80.0,35A,베이35A
20251011,21,BLK_21S,1,베이35A 론지용접,7,2025-10-11 15:42:52,2025-10-11 16:07:52,25.0,35A,베이35A
20251011,21,BLK_21S,1,베이35A 수정,8,2025-10-11 16:07:52,2025-10-11 16:56:52,49.0,35A,베이35A
20251011,63,BLK_63C,2,판계,1,2025-10-11 08:30:00,2025-10-11 08:50:00,20.0,,공통
20251011,63,BLK_63C,2,전면SAW,2,2025-10-11 10:57:32,2025-10-11 12:47:22,109.8,,공통
20251011,63,BLK_63C,2,TurnOver,3,2025-10-11 12:47:22,2025-10-11 12:59:22,12.0,,공통
20251011,63,BLK_63C,2,후면SAW,4,2025-10-11 12:59:22,2025-10-11 14:27:17,87.9,,공통
20251011,63,BLK_63C,2,NC,5,2025-10-11 14:27:17,2025-10-11 14:53:24,26.1,,공통
20251011,63,BLK_63C,2,베이36B 론지취부,6,2025-10-11 15:03:34,2025-10-11 15:44:54,41.3,36B,베이36B
20251011,63,BLK_63C,2,베이36B 론지용접,7,2025-10-11 15:44:54,2025-10-11 16:01:42,16.8,36B,베이36B
20251011,63,BLK_63C,2,베이36B 수정,8,2025-10-11 16:20:22,2025-10-11 16:38:34,18.2,36B,베이36B
20251011,57,BLK_57S,3,판계,1,2025-10-11 08:50:00,2025-10-11 09:35:00,45.0,,공통
20251011,57,BLK_57S,3,전면SAW,2,2025-10-11 12:47:22,2025-10-11 15:11:31,144.2,,공통
20251011,57,BLK_57S,3,TurnOver,3,2025-10-11 15:11:31,2025-10-11 15:23:31,12.0,,공통
20251011,57,BLK_57S,3,후면SAW,4,2025-10-11 15:23:31,2025-10-11 17:08:58,105.4,,공통
20251011,57,BLK_57S,3,NC,5,2025-10-11 17:08:58,2025-10-11 18:03:24,54.4,,공통
20251011,57,BLK_57S,3,베이35A 론지취부,6,2025-10-11 18:03:24,2025-10-11 19:40:54,97.5,35A,베이35A
20251011,57,BLK_57S,3,베이35A 론지용접,7,2025-10-11 19:40:54,2025-10-11 20:08:54,28.0,35A,베이35A
20251011,57,BLK_57S,3,베이35A 수정,8,2025-10-11 20:08:54,2025-10-11 21:08:54,60.0,35A,베이35A
20251011,64,BLK_64C,4,판계,1,2025-10-11 09:35:00,2025-10-11 10:10:00,35.0,,공통
20251011,64,BLK_64C,4,전면SAW,2,2025-10-11 15:11:31,2025-10-11 18:21:31,190.0,,공통
20251011,64,BLK_64C,4,TurnOver,3,2025-10-11 18:21:31,2025-10-11 18:33:31,12.0,,공통
20251011,64,BLK_64C,4,후면SAW,4,2025-10-11 18:33:31,2025-10-11 21:13:29,160.0,,공통
