date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251015,47,BLK_47C,1,판계,1,2025-10-15 08:00:00,2025-10-15 08:20:00,20.0,,공통
20251015,47,BLK_47C,1,전면SAW,2,2025-10-15 14:06:52,2025-10-15 16:19:26,132.6,,공통
20251015,47,BLK_47C,1,TurnOver,3,2025-10-15 16:19:26,2025-10-15 16:31:26,12.0,,공통
20251015,47,BLK_47C,1,후면SAW,4,2025-10-15 16:31:26,2025-10-15 18:20:04,108.6,,공통
20251015,47,BLK_47C,1,NC,5,2025-10-15 18:20:04,2025-10-15 18:46:10,26.1,,공통
20251015,47,BLK_47C,1,베이36B 론지취부,6,2025-10-15 18:46:10,2025-10-15 19:06:40,20.5,36B,베이36B
20251015,47,BLK_47C,1,베이36B 론지용접,7,2025-10-15 19:06:40,2025-10-15 19:17:28,10.8,36B,베이36B
20251015,47,BLK_47C,1,베이36B 수정,8,2025-10-15 19:17:28,2025-10-15 19:29:04,11.6,36B,베이36B
20251015,145,BLK_145S,2,판계,1,2025-10-15 08:20:00,2025-10-15 08:45:00,25.0,,공통
20251015,145,BLK_145S,2,전면SAW,2,2025-10-15 16:19:26,2025-10-15 17:11:33,52.1,,공통
20251015,145,BLK_145S,2,TurnOver,3,2025-10-15 17:11:33,2025-10-15 17:23:33,12.0,,공통
20251015,145,BLK_145S,2,후면SAW,4,2025-10-15 18:20:04,2025-10-15 19:07:31,47.5,,공통
20251015,145,BLK_145S,2,NC,5,2025-10-15 19:07:31,2025-10-15 19:46:10,38.6,,공통
20251015,145,BLK_145S,2,베이35A 론지취부,6,2025-10-15 19:46:10,2025-10-15 20:59:10,73.0,35A,베이35A
20251015,145,BLK_145S,2,베이35A 론지용접,7,2025-10-15 20:59:10,2025-10-15 21:22:58,23.8,35A,베이35A
20251015,145,BLK_145S,2,베이35A 수정,8,2025-10-15 21:22:58,2025-10-15 22:07:34,44.6,35A,베이35A
20251015,148,BLK_148C,3,판계,1,2025-10-15 08:45:00,2025-10-15 09:10:00,25.0,,공통
20251015,148,BLK_148C,3,전면SAW,2,2025-10-15 17:11:33,2025-10-15 17:46:39,35.1,,공통
20251015,148,BLK_148C,3,TurnOver,3,2025-10-15 17:46:39,2025-10-15 17:58:39,12.0,,공통
