type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251018,10,,,,,,,,,Assembly Decoding 베이 선택 분석: 10개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251018,10,16.0,2025-10-17,19.9,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,786.14,826.08,791.56,826.08
BLOCK_DETAIL,20251018,10,139.0,2025-10-17,16.8,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,796.98,826.08,796.98,830.08
BLOCK_DETAIL,20251018,10,135.0,2025-10-17,18.9,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,796.98,834.07,805.43,834.07
BLOCK_DETAIL,20251018,10,109.0,2025-10-17,19.9,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,813.87,834.07,813.87,839.1
BLOCK_DETAIL,20251018,10,133.0,2025-10-17,10.1,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,813.87,844.12,817.21,844.12
BLOCK_DETAIL,20251018,10,140.0,2025-10-17,21.7,26.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,820.54,844.12,820.54,853.34
BLOCK_DETAIL,20251018,10,144.0,2025-10-17,12.6,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,820.54,862.55,825.2,862.55
BLOCK_DETAIL,20251018,10,59.0,2025-10-17,17.0,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,829.85,862.55,829.85,867.48
BLOCK_DETAIL,20251018,10,149.0,2025-10-17,15.3,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,829.85,872.41,833.67,872.41
BLOCK_DETAIL,20251018,10,143.0,2025-10-17,15.6,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,837.5,872.41,837.5,876.58
