date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251016,80,BLK_80C,1,판계,1,2025-10-16 08:00:00,2025-10-16 08:20:00,20.0,,공통
20251016,80,BLK_80C,1,전면SAW,2,2025-10-16 13:06:23,2025-10-16 15:24:36,138.2,,공통
20251016,80,BLK_80C,1,TurnOver,3,2025-10-16 15:24:36,2025-10-16 15:36:36,12.0,,공통
20251016,80,BLK_80C,1,후면SAW,4,2025-10-16 15:36:36,2025-10-16 17:30:22,113.8,,공통
20251016,80,BLK_80C,1,NC,5,2025-10-16 17:30:22,2025-10-16 17:56:36,26.2,,공통
20251016,80,BLK_80C,1,베이36B 론지취부,6,2025-10-16 17:56:36,2025-10-16 18:48:36,52.0,36B,베이36B
20251016,80,BLK_80C,1,베이36B 론지용접,7,2025-10-16 18:48:36,2025-10-16 19:08:48,20.2,36B,베이36B
20251016,80,BLK_80C,1,베이36B 수정,8,2025-10-16 19:08:48,2025-10-16 19:40:12,31.4,36B,베이36B
20251016,45,BLK_45C,2,판계,1,2025-10-16 08:20:00,2025-10-16 08:40:00,20.0,,공통
20251016,45,BLK_45C,2,전면SAW,2,2025-10-16 15:24:36,2025-10-16 15:57:53,33.3,,공통
20251016,45,BLK_45C,2,TurnOver,3,2025-10-16 15:57:53,2025-10-16 16:09:53,12.0,,공통
20251016,45,BLK_45C,2,후면SAW,4,2025-10-16 17:30:22,2025-10-16 17:53:04,22.7,,공통
20251016,45,BLK_45C,2,NC,5,2025-10-16 17:56:36,2025-10-16 18:23:35,27.0,,공통
20251016,45,BLK_45C,2,베이35A 론지취부,6,2025-10-16 18:23:35,2025-10-16 19:05:05,41.5,35A,베이35A
20251016,45,BLK_45C,2,베이35A 론지용접,7,2025-10-16 19:05:05,2025-10-16 19:23:29,18.4,35A,베이35A
20251016,45,BLK_45C,2,베이35A 수정,8,2025-10-16 19:23:29,2025-10-16 19:48:17,24.8,35A,베이35A
20251016,87,BLK_87S,3,판계,1,2025-10-16 08:40:00,2025-10-16 09:10:00,30.0,,공통
20251016,87,BLK_87S,3,전면SAW,2,2025-10-16 15:57:53,2025-10-16 18:37:00,159.1,,공통
20251016,87,BLK_87S,3,TurnOver,3,2025-10-16 18:37:00,2025-10-16 18:49:00,12.0,,공통
20251016,87,BLK_87S,3,후면SAW,4,2025-10-16 18:49:00,2025-10-16 20:46:24,117.4,,공통
20251016,87,BLK_87S,3,NC,5,2025-10-16 20:46:24,2025-10-16 21:46:39,60.2,,공통
20251016,87,BLK_87S,3,베이36B 론지취부,6,2025-10-16 21:46:39,2025-10-16 23:41:39,115.0,36B,베이36B
20251016,87,BLK_87S,3,베이36B 론지용접,7,2025-10-16 23:41:39,2025-10-17 00:12:39,31.0,36B,베이36B
20251016,87,BLK_87S,3,베이36B 수정,8,2025-10-17 00:12:39,2025-10-17 01:23:39,71.0,36B,베이36B
20251016,88,BLK_88S,4,판계,1,2025-10-16 09:10:00,2025-10-16 09:35:00,25.0,,공통
20251016,88,BLK_88S,4,전면SAW,2,2025-10-16 18:37:00,2025-10-16 19:19:37,42.6,,공통
20251016,88,BLK_88S,4,TurnOver,3,2025-10-16 19:19:37,2025-10-16 19:31:37,12.0,,공통
20251016,88,BLK_88S,4,후면SAW,4,2025-10-16 20:46:24,2025-10-16 21:21:22,35.0,,공통
20251016,88,BLK_88S,4,NC,5,2025-10-16 21:46:39,2025-10-16 22:21:09,34.5,,공통
20251016,88,BLK_88S,4,베이35A 론지취부,6,2025-10-16 22:21:09,2025-10-16 23:20:09,59.0,35A,베이35A
20251016,88,BLK_88S,4,베이35A 론지용접,7,2025-10-16 23:20:09,2025-10-16 23:41:33,21.4,35A,베이35A
20251016,88,BLK_88S,4,베이35A 수정,8,2025-10-16 23:41:33,2025-10-17 00:17:21,35.8,35A,베이35A
20251016,89,BLK_89P,5,판계,1,2025-10-16 09:35:00,2025-10-16 09:55:00,20.0,,공통
20251016,89,BLK_89P,5,전면SAW,2,2025-10-16 19:19:37,2025-10-16 19:52:47,33.2,,공통
20251016,89,BLK_89P,5,TurnOver,3,2025-10-16 19:52:47,2025-10-16 20:04:47,12.0,,공통
20251016,89,BLK_89P,5,후면SAW,4,2025-10-16 21:21:22,2025-10-16 21:43:54,22.5,,공통
20251016,89,BLK_89P,5,NC,5,2025-10-16 22:21:09,2025-10-16 22:48:04,26.9,,공통
20251016,89,BLK_89P,5,베이36B 론지취부,6,2025-10-16 23:41:39,2025-10-17 00:16:09,34.5,36B,베이36B
20251016,89,BLK_89P,5,베이36B 론지용접,7,2025-10-17 00:16:09,2025-10-17 00:33:21,17.2,36B,베이36B
20251016,89,BLK_89P,5,베이36B 수정,8,2025-10-17 01:23:39,2025-10-17 01:44:03,20.4,36B,베이36B
20251016,90,BLK_90S,6,판계,1,2025-10-16 09:55:00,2025-10-16 10:28:00,33.0,,공통
20251016,90,BLK_90S,6,전면SAW,2,2025-10-16 19:52:47,2025-10-16 21:32:13,99.4,,공통
20251016,90,BLK_90S,6,TurnOver,3,2025-10-16 21:32:13,2025-10-16 21:44:13,12.0,,공통
20251016,90,BLK_90S,6,후면SAW,4,2025-10-16 21:44:13,2025-10-16 23:22:09,97.9,,공통
20251016,90,BLK_90S,6,NC,5,2025-10-16 23:22:09,2025-10-16 23:58:07,36.0,,공통
20251016,90,BLK_90S,6,베이35A 론지취부,6,2025-10-16 23:58:07,2025-10-17 00:32:37,34.5,35A,베이35A
20251016,90,BLK_90S,6,베이35A 론지용접,7,2025-10-17 00:32:37,2025-10-17 00:45:49,13.2,35A,베이35A
20251016,90,BLK_90S,6,베이35A 수정,8,2025-10-17 00:45:49,2025-10-17 01:06:13,20.4,35A,베이35A
20251016,115,BLK_115S,7,판계,1,2025-10-16 10:28:00,2025-10-16 10:48:00,20.0,,공통
20251016,115,BLK_115S,7,전면SAW,2,2025-10-16 21:32:13,2025-10-16 22:10:39,38.4,,공통
20251016,115,BLK_115S,7,TurnOver,3,2025-10-16 22:10:39,2025-10-16 22:22:39,12.0,,공통
20251016,115,BLK_115S,7,후면SAW,4,2025-10-16 23:22:09,2025-10-16 23:51:37,29.5,,공통
20251016,115,BLK_115S,7,NC,5,2025-10-16 23:58:07,2025-10-17 00:28:24,30.3,,공통
20251016,115,BLK_115S,7,베이36B 론지취부,6,2025-10-17 00:28:24,2025-10-17 01:30:54,62.5,36B,베이36B
20251016,115,BLK_115S,7,베이36B 론지용접,7,2025-10-17 01:30:54,2025-10-17 01:52:54,22.0,36B,베이36B
20251016,115,BLK_115S,7,베이36B 수정,8,2025-10-17 01:52:54,2025-10-17 02:30:54,38.0,36B,베이36B
20251016,96,BLK_96P,8,판계,1,2025-10-16 10:48:00,2025-10-16 11:18:00,30.0,,공통
20251016,96,BLK_96P,8,전면SAW,2,2025-10-16 22:10:39,2025-10-17 00:04:12,113.5,,공통
20251016,96,BLK_96P,8,TurnOver,3,2025-10-17 00:04:12,2025-10-17 00:16:12,12.0,,공통
20251016,96,BLK_96P,8,후면SAW,4,2025-10-17 00:16:12,2025-10-17 01:45:30,89.3,,공통
20251016,96,BLK_96P,8,NC,5,2025-10-17 01:45:30,2025-10-17 02:43:14,57.7,,공통
20251016,96,BLK_96P,8,베이35A 론지취부,6,2025-10-17 02:43:14,2025-10-17 03:38:44,55.5,35A,베이35A
20251016,96,BLK_96P,8,베이35A 론지용접,7,2025-10-17 03:38:44,2025-10-17 03:59:32,20.8,35A,베이35A
20251016,96,BLK_96P,8,베이35A 수정,8,2025-10-17 03:59:32,2025-10-17 04:33:08,33.6,35A,베이35A
20251016,98,BLK_98C,9,판계,1,2025-10-16 11:18:00,2025-10-16 11:48:00,30.0,,공통
20251016,98,BLK_98C,9,전면SAW,2,2025-10-17 00:04:12,2025-10-17 00:49:21,45.1,,공통
20251016,98,BLK_98C,9,TurnOver,3,2025-10-17 00:49:21,2025-10-17 01:01:21,12.0,,공통
20251016,98,BLK_98C,9,후면SAW,4,2025-10-17 01:45:30,2025-10-17 02:23:46,38.3,,공통
