date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251018,16,BLK_16C,1,판계,1,2025-10-18 08:00:00,2025-10-18 08:30:00,30.0,,공통
20251018,16,BLK_16C,1,전면SAW,2,2025-10-18 08:30:00,2025-10-18 09:02:17,32.3,,공통
20251018,16,BLK_16C,1,TurnOver,3,2025-10-18 09:02:17,2025-10-18 09:14:17,12.0,,공통
20251018,16,BLK_16C,1,후면SAW,4,2025-10-18 09:50:47,2025-10-18 10:12:09,21.4,,공통
20251018,16,BLK_16C,1,NC,5,2025-10-18 11:26:18,2025-10-18 12:10:21,44.0,,공통
20251018,16,BLK_16C,1,베이35A 론지취부,6,2025-10-18 12:10:21,2025-10-18 13:47:51,97.5,35A,베이35A
20251018,16,BLK_16C,1,베이35A 론지용접,7,2025-10-18 13:47:51,2025-10-18 14:15:51,28.0,35A,베이35A
20251018,16,BLK_16C,1,베이35A 수정,8,2025-10-18 14:15:51,2025-10-18 15:15:51,60.0,35A,베이35A
20251018,139,BLK_139P,2,판계,1,2025-10-18 08:30:00,2025-10-18 09:00:00,30.0,,공통
20251018,139,BLK_139P,2,전면SAW,2,2025-10-18 09:02:17,2025-10-18 09:34:17,32.0,,공통
20251018,139,BLK_139P,2,TurnOver,3,2025-10-18 09:34:17,2025-10-18 09:46:17,12.0,,공통
20251018,139,BLK_139P,2,후면SAW,4,2025-10-18 10:12:09,2025-10-18 10:33:07,21.0,,공통
20251018,139,BLK_139P,2,NC,5,2025-10-18 12:10:21,2025-10-18 12:57:56,47.6,,공통
20251018,139,BLK_139P,2,베이36B 론지취부,6,2025-10-18 12:57:56,2025-10-18 13:46:26,48.5,36B,베이36B
20251018,139,BLK_139P,2,베이36B 론지용접,7,2025-10-18 13:46:26,2025-10-18 14:06:02,19.6,36B,베이36B
20251018,139,BLK_139P,2,베이36B 수정,8,2025-10-18 14:06:36,2025-10-18 14:35:48,29.2,36B,베이36B
20251018,135,BLK_135C,3,판계,1,2025-10-18 09:00:00,2025-10-18 09:38:00,38.0,,공통
20251018,135,BLK_135C,3,전면SAW,2,2025-10-18 09:38:00,2025-10-18 11:46:08,128.1,,공통
20251018,135,BLK_135C,3,TurnOver,3,2025-10-18 11:46:08,2025-10-18 11:58:08,12.0,,공통
20251018,135,BLK_135C,3,후면SAW,4,2025-10-18 11:58:08,2025-10-18 14:09:33,131.4,,공통
20251018,135,BLK_135C,3,NC,5,2025-10-18 14:09:33,2025-10-18 14:58:59,49.4,,공통
20251018,135,BLK_135C,3,베이35A 론지취부,6,2025-10-18 14:58:59,2025-10-18 16:15:29,76.5,35A,베이35A
20251018,135,BLK_135C,3,베이35A 론지용접,7,2025-10-18 16:15:29,2025-10-18 16:39:53,24.4,35A,베이35A
20251018,135,BLK_135C,3,베이35A 수정,8,2025-10-18 16:39:53,2025-10-18 17:26:41,46.8,35A,베이35A
20251018,109,BLK_109C,4,판계,1,2025-10-18 09:38:00,2025-10-18 10:08:00,30.0,,공통
20251018,109,BLK_109C,4,전면SAW,2,2025-10-18 11:46:08,2025-10-18 12:16:30,30.4,,공통
20251018,109,BLK_109C,4,TurnOver,3,2025-10-18 12:16:30,2025-10-18 12:28:30,12.0,,공통
20251018,109,BLK_109C,4,후면SAW,4,2025-10-18 14:09:33,2025-10-18 14:28:23,18.8,,공통
20251018,109,BLK_109C,4,NC,5,2025-10-18 14:58:59,2025-10-18 15:48:52,49.9,,공통
20251018,109,BLK_109C,4,베이36B 론지취부,6,2025-10-18 15:48:52,2025-10-18 17:12:22,83.5,36B,베이36B
20251018,109,BLK_109C,4,베이36B 론지용접,7,2025-10-18 17:12:22,2025-10-18 17:37:58,25.6,36B,베이36B
20251018,109,BLK_109C,4,베이36B 수정,8,2025-10-18 17:37:58,2025-10-18 18:29:10,51.2,36B,베이36B
20251018,133,BLK_133C,5,판계,1,2025-10-18 10:08:00,2025-10-18 10:38:00,30.0,,공통
20251018,133,BLK_133C,5,전면SAW,2,2025-10-18 12:16:30,2025-10-18 12:44:01,27.5,,공통
20251018,133,BLK_133C,5,TurnOver,3,2025-10-18 12:44:01,2025-10-18 12:56:01,12.0,,공통
20251018,133,BLK_133C,5,후면SAW,4,2025-10-18 14:28:23,2025-10-18 14:43:27,15.1,,공통
20251018,133,BLK_133C,5,NC,5,2025-10-18 15:48:52,2025-10-18 16:25:55,37.0,,공통
20251018,133,BLK_133C,5,베이35A 론지취부,6,2025-10-18 16:25:55,2025-10-18 17:03:55,38.0,35A,베이35A
20251018,133,BLK_133C,5,베이35A 론지용접,7,2025-10-18 17:03:55,2025-10-18 17:21:43,17.8,35A,베이35A
20251018,133,BLK_133C,5,베이35A 수정,8,2025-10-18 17:26:41,2025-10-18 17:49:17,22.6,35A,베이35A
20251018,140,BLK_140C,6,판계,1,2025-10-18 10:38:00,2025-10-18 11:23:00,45.0,,공통
20251018,140,BLK_140C,6,전면SAW,2,2025-10-18 12:44:01,2025-10-18 14:44:40,120.7,,공통
20251018,140,BLK_140C,6,TurnOver,3,2025-10-18 14:44:40,2025-10-18 14:56:40,12.0,,공통
20251018,140,BLK_140C,6,후면SAW,4,2025-10-18 14:56:40,2025-10-18 16:59:22,122.7,,공통
20251018,140,BLK_140C,6,NC,5,2025-10-18 16:59:22,2025-10-18 18:00:09,60.8,,공통
20251018,140,BLK_140C,6,베이36B 론지취부,6,2025-10-18 18:00:09,2025-10-18 19:41:09,101.0,36B,베이36B
20251018,140,BLK_140C,6,베이36B 론지용접,7,2025-10-18 19:41:09,2025-10-18 20:09:45,28.6,36B,베이36B
20251018,140,BLK_140C,6,베이36B 수정,8,2025-10-18 20:09:45,2025-10-18 21:11:57,62.2,36B,베이36B
20251018,144,BLK_144P,7,판계,1,2025-10-18 11:23:00,2025-10-18 11:48:00,25.0,,공통
20251018,144,BLK_144P,7,전면SAW,2,2025-10-18 14:44:40,2025-10-18 15:16:34,31.9,,공통
20251018,144,BLK_144P,7,TurnOver,3,2025-10-18 15:16:34,2025-10-18 15:28:34,12.0,,공통
20251018,144,BLK_144P,7,후면SAW,4,2025-10-18 16:59:22,2025-10-18 17:20:13,20.9,,공통
20251018,144,BLK_144P,7,NC,5,2025-10-18 18:00:09,2025-10-18 18:35:42,35.6,,공통
20251018,144,BLK_144P,7,베이35A 론지취부,6,2025-10-18 18:35:42,2025-10-18 19:55:42,80.0,35A,베이35A
20251018,144,BLK_144P,7,베이35A 론지용접,7,2025-10-18 19:55:42,2025-10-18 20:20:42,25.0,35A,베이35A
20251018,144,BLK_144P,7,베이35A 수정,8,2025-10-18 20:20:42,2025-10-18 21:09:42,49.0,35A,베이35A
20251018,59,BLK_59P,8,판계,1,2025-10-18 11:48:00,2025-10-18 12:21:00,33.0,,공통
20251018,59,BLK_59P,8,전면SAW,2,2025-10-18 15:16:34,2025-10-18 16:30:43,74.2,,공통
20251018,59,BLK_59P,8,TurnOver,3,2025-10-18 16:30:43,2025-10-18 16:42:43,12.0,,공통
20251018,59,BLK_59P,8,후면SAW,4,2025-10-18 17:20:13,2025-10-18 18:28:40,68.5,,공통
20251018,59,BLK_59P,8,NC,5,2025-10-18 18:35:42,2025-10-18 19:11:48,36.1,,공통
20251018,59,BLK_59P,8,베이36B 론지취부,6,2025-10-18 19:41:09,2025-10-18 20:15:39,34.5,36B,베이36B
20251018,59,BLK_59P,8,베이36B 론지용접,7,2025-10-18 20:15:39,2025-10-18 20:32:51,17.2,36B,베이36B
20251018,59,BLK_59P,8,베이36B 수정,8,2025-10-18 21:11:57,2025-10-18 21:32:21,20.4,36B,베이36B
20251018,149,BLK_149S,9,판계,1,2025-10-18 12:21:00,2025-10-18 12:46:00,25.0,,공통
20251018,149,BLK_149S,9,전면SAW,2,2025-10-18 16:30:43,2025-10-18 17:04:56,34.2,,공통
20251018,149,BLK_149S,9,TurnOver,3,2025-10-18 17:04:56,2025-10-18 17:16:56,12.0,,공통
20251018,149,BLK_149S,9,후면SAW,4,2025-10-18 18:28:40,2025-10-18 18:52:34,23.9,,공통
20251018,149,BLK_149S,9,NC,5,2025-10-18 19:11:48,2025-10-18 19:48:43,36.9,,공통
