type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251013,152,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251013,152,21,44,선택: 41,2025-10-15,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 44 선택,,,False,41,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20251013,152,21,44,152,2025-10-14,fixed,S,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20251013,152,21,45,선택: 152,2025-10-14,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 45 선택,,,False,152,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251013,152,21,45,152,2025-10-14,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251013,152,21,46,선택: 86,2025-10-17,fixed,C,"가용: 7, 제외: 0",Assembly Decoding 스텝 46 선택,,,False,86,7,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251013,152,21,46,23,2025-10-15,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251013,152,21,46,25,2025-10-15,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251013,152,21,46,33,2025-10-15,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251013,152,21,46,45,2025-10-15,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
