date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251017,120,BLK_120S,1,판계,1,2025-10-17 08:00:00,2025-10-17 08:30:00,30.0,,공통
20251017,120,BLK_120S,1,전면SAW,2,2025-10-17 10:30:32,2025-10-17 11:02:35,32.0,,공통
20251017,120,BLK_120S,1,TurnOver,3,2025-10-17 11:02:35,2025-10-17 11:14:35,12.0,,공통
20251017,120,BLK_120S,1,후면SAW,4,2025-10-17 12:44:42,2025-10-17 13:05:45,21.1,,공통
20251017,120,BLK_120S,1,NC,5,2025-10-17 13:19:06,2025-10-17 13:55:01,35.9,,공통
20251017,120,BLK_120S,1,베이36B 론지취부,6,2025-10-17 13:55:01,2025-10-17 15:01:01,66.0,36B,베이36B
20251017,120,BLK_120S,1,베이36B 론지용접,7,2025-10-17 15:01:01,2025-10-17 15:23:37,22.6,36B,베이36B
20251017,120,BLK_120S,1,베이36B 수정,8,2025-10-17 15:23:37,2025-10-17 16:03:49,40.2,36B,베이36B
20251017,117,BLK_117S,2,판계,1,2025-10-17 08:30:00,2025-10-17 09:15:00,45.0,,공통
20251017,117,BLK_117S,2,전면SAW,2,2025-10-17 11:02:35,2025-10-17 13:30:52,148.3,,공통
20251017,117,BLK_117S,2,TurnOver,3,2025-10-17 13:30:52,2025-10-17 13:42:52,12.0,,공통
20251017,117,BLK_117S,2,후면SAW,4,2025-10-17 13:42:52,2025-10-17 15:31:37,108.8,,공통
20251017,117,BLK_117S,2,NC,5,2025-10-17 15:31:37,2025-10-17 16:21:37,50.0,,공통
20251017,117,BLK_117S,2,베이35A 론지취부,6,2025-10-17 16:21:37,2025-10-17 17:06:37,45.0,35A,베이35A
20251017,117,BLK_117S,2,베이35A 론지용접,7,2025-10-17 17:06:37,2025-10-17 17:25:37,19.0,35A,베이35A
20251017,117,BLK_117S,2,베이35A 수정,8,2025-10-17 17:25:37,2025-10-17 17:52:37,27.0,35A,베이35A
20251017,147,BLK_147S,3,판계,1,2025-10-17 09:15:00,2025-10-17 09:40:00,25.0,,공통
20251017,147,BLK_147S,3,전면SAW,2,2025-10-17 13:30:52,2025-10-17 13:58:49,27.9,,공통
20251017,147,BLK_147S,3,TurnOver,3,2025-10-17 13:58:49,2025-10-17 14:10:49,12.0,,공통
20251017,147,BLK_147S,3,후면SAW,4,2025-10-17 15:31:37,2025-10-17 15:47:16,15.7,,공통
20251017,147,BLK_147S,3,NC,5,2025-10-17 16:21:37,2025-10-17 16:55:02,33.4,,공통
20251017,147,BLK_147S,3,베이36B 론지취부,6,2025-10-17 16:55:02,2025-10-17 17:43:32,48.5,36B,베이36B
20251017,147,BLK_147S,3,베이36B 론지용접,7,2025-10-17 17:43:32,2025-10-17 18:03:08,19.6,36B,베이36B
20251017,147,BLK_147S,3,베이36B 수정,8,2025-10-17 18:03:08,2025-10-17 18:32:20,29.2,36B,베이36B
20251017,118,BLK_118P,4,판계,1,2025-10-17 09:40:00,2025-10-17 10:18:00,38.0,,공통
20251017,118,BLK_118P,4,전면SAW,2,2025-10-17 13:58:49,2025-10-17 15:52:23,113.6,,공통
