type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251013,21,,,,,,,,,Assembly Decoding 베이 선택 분석: 21개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251013,21,41.0,2025-10-15,16.5,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,249.48,258.24,254.76,258.24
BLOCK_DETAIL,20251013,21,152.0,2025-10-14,15.4,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,260.03,258.24,260.03,265.75
BLOCK_DETAIL,20251013,21,86.0,2025-10-17,12.6,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,260.03,273.27,264.55,273.27
BLOCK_DETAIL,20251013,21,54.0,2025-10-15,15.3,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,269.07,273.27,269.07,279.94
BLOCK_DETAIL,20251013,21,23.0,2025-10-15,14.0,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,269.07,286.62,273.67,286.62
BLOCK_DETAIL,20251013,21,61.0,2025-10-15,22.4,14.0,,,False,36B,P7#2 물리적 제약: 폭 22.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,278.26,286.62,278.26,293.21
BLOCK_DETAIL,20251013,21,93.0,2025-10-15,18.1,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,278.26,299.81,283.11,299.81
BLOCK_DETAIL,20251013,21,65.0,2025-10-16,22.8,18.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,287.95,299.81,287.95,308.04
BLOCK_DETAIL,20251013,21,67.0,2025-10-16,12.0,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,287.95,316.27,291.97,316.27
BLOCK_DETAIL,20251013,21,71.0,2025-10-16,18.8,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,296.0,316.27,296.0,320.63
BLOCK_DETAIL,20251013,21,75.0,2025-10-16,10.0,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,296.0,324.99,300.1,324.99
BLOCK_DETAIL,20251013,21,77.0,2025-10-16,12.5,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,304.21,324.99,304.21,332.1
BLOCK_DETAIL,20251013,21,68.0,2025-10-17,12.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,304.21,339.2,310.01,339.2
BLOCK_DETAIL,20251013,21,113.0,2025-10-15,16.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,315.82,339.2,315.82,343.51
BLOCK_DETAIL,20251013,21,8.0,2025-10-15,5.4,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,315.82,347.82,319.87,347.82
BLOCK_DETAIL,20251013,21,81.0,2025-10-16,12.7,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,323.93,347.82,323.93,351.98
BLOCK_DETAIL,20251013,21,84.0,2025-10-16,12.5,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,323.93,356.14,329.84,356.14
BLOCK_DETAIL,20251013,21,130.0,2025-10-17,10.7,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,335.76,356.14,335.76,360.01
BLOCK_DETAIL,20251013,21,91.0,2025-10-16,7.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,335.76,363.87,343.14,363.87
BLOCK_DETAIL,20251013,21,95.0,2025-10-16,5.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,350.52,363.87,350.52,367.39
BLOCK_DETAIL,20251013,21,50.0,2025-10-17,16.9,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,350.52,370.91,355.82,370.91
