grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_heavy_work_r1,GA,28,BLK_28S,1,35A,385.9,S,line,L_2,20.9,25,5,0,0,2025-01-15 08:00,2025-01-15 14:25,2025-01-15 14:25
b80_heavy_work_r1,GA,69,BLK_69P,2,36B,686.9,P,fixed,F_7,20.9,22,5,2,0,2025-01-15 08:36,2025-01-15 20:02,2025-01-15 20:02
b80_heavy_work_r1,GA,3,BLK_3C,3,35A,286.7,C,line,L_2,9.0,10,4,0,0,2025-01-15 09:30,2025-01-15 19:11,2025-01-15 19:11
b80_heavy_work_r1,GA,8,BLK_8C,4,36B,367.9,C,line,L_2,17.9,18,6,0,0,2025-01-15 10:00,2025-01-15 21:17,2025-01-15 21:17
b80_heavy_work_r1,GA,58,BLK_58P,5,35A,466.7,P,fixed,F_6,5.7,9,1,2,0,2025-01-15 10:36,2025-01-15 21:35,2025-01-15 21:35
b80_heavy_work_r1,GA,46,BLK_46P,6,36B,325.4,P,fixed,F_4,19.0,18,5,0,0,2025-01-15 11:08,2025-01-15 23:37,2025-01-15 23:37
b80_heavy_work_r1,GA,57,BLK_57S,7,35A,612.3,S,fixed,F_5,20.8,25,7,1,0,2025-01-15 11:44,2025-01-16 03:00,2025-01-16 03:00
b80_heavy_work_r1,GA,51,BLK_51P,8,36B,216.1,P,fixed,F_9,5.7,7,2,0,0,2025-01-15 12:38,2025-01-16 01:10,2025-01-16 01:10
b80_heavy_work_r1,GA,32,BLK_32C,9,35A,251.0,C,fixed,F_1,7.0,8,2,0,0,2025-01-15 13:02,2025-01-16 03:22,2025-01-16 03:22
b80_heavy_work_r1,GA,40,BLK_40C,10,36B,492.8,C,fixed,F_8,5.7,8,1,0,0,2025-01-15 13:26,2025-01-16 04:56,2025-01-16 04:56
b80_heavy_work_r1,GA,44,BLK_44C,11,36B,447.5,C,fixed,F_2,22.6,27,6,0,0,2025-01-15 13:58,2025-01-16 08:21,2025-01-16 08:21
b80_heavy_work_r1,GA,68,BLK_68P,12,35A,378.0,P,fixed,F_6,20.9,23,4,0,0,2025-01-15 14:34,2025-01-16 08:38,2025-01-16 08:38
b80_heavy_work_r1,GA,42,BLK_42P,13,36B,287.6,P,fixed,F_1,7.8,2,2,2,0,2025-01-15 15:04,2025-01-16 08:32,2025-01-16 08:32
b80_heavy_work_r1,GA,11,BLK_11C,14,35A,275.7,C,line,L_2,10.7,11,1,0,0,2025-01-15 15:46,2025-01-16 09:13,2025-01-16 09:13
b80_heavy_work_r1,GA,52,BLK_52S,15,36B,333.5,S,fixed,F_1,16.1,15,4,0,0,2025-01-15 16:01,2025-01-16 09:37,2025-01-16 09:37
b80_heavy_work_r1,GA,24,BLK_24P,16,36B,390.2,P,line,L_2,23.5,21,6,0,0,2025-01-15 16:31,2025-01-16 11:37,2025-01-16 11:37
b80_heavy_work_r1,GA,50,BLK_50P,17,35A,470.0,P,fixed,F_8,16.2,9,4,3,0,2025-01-15 17:07,2025-01-16 12:59,2025-01-16 12:59
b80_heavy_work_r1,GA,1,BLK_1C,18,36B,252.6,C,line,L_1,16.5,10,5,0,0,2025-01-16 08:00,2025-01-16 13:49,2025-01-16 13:49
b80_heavy_work_r1,GA,77,BLK_66S,19,36B,421.2,S,fixed,F_4,23.5,29,5,0,0,2025-01-16 08:36,2025-01-16 17:08,2025-01-16 17:08
b80_heavy_work_r1,GA,9,BLK_9P,20,35A,256.3,P,line,L_1,9.0,7,1,0,0,2025-01-16 09:12,2025-01-16 14:48,2025-01-16 14:48
b80_heavy_work_r1,GA,18,BLK_18C,21,36B,377.2,C,line,L_1,20.9,22,5,0,0,2025-01-16 09:26,2025-01-16 18:29,2025-01-16 18:29
b80_heavy_work_r1,GA,49,BLK_49S,22,35A,366.4,S,fixed,F_7,19.0,22,4,0,0,2025-01-16 10:02,2025-01-16 18:21,2025-01-16 18:21
b80_heavy_work_r1,GA,16,BLK_16P,23,36B,543.3,P,line,L_2,10.8,15,1,2,0,2025-01-16 10:32,2025-01-16 20:47,2025-01-16 20:47
b80_heavy_work_r1,GA,2,BLK_2C,24,35A,374.0,C,line,L_1,20.3,17,4,0,0,2025-01-16 11:04,2025-01-16 22:06,2025-01-16 22:06
b80_heavy_work_r1,GA,17,BLK_17C,25,36B,485.1,C,line,L_1,16.2,11,5,3,0,2025-01-16 11:34,2025-01-16 23:29,2025-01-16 23:29
b80_heavy_work_r1,GA,70,BLK_70S,26,35A,367.2,S,fixed,F_8,19.9,22,6,0,0,2025-01-16 12:28,2025-01-17 01:49,2025-01-17 01:49
b80_heavy_work_r1,GA,12,BLK_12C,27,36B,445.1,C,line,L_2,10.3,8,4,1,0,2025-01-16 13:04,2025-01-17 02:00,2025-01-17 02:00
b80_heavy_work_r1,GA,35,BLK_35C,28,35A,291.5,C,fixed,F_3,13.2,13,2,0,0,2025-01-16 13:44,2025-01-17 03:14,2025-01-17 03:14
b80_heavy_work_r1,GA,20,BLK_20S,29,36B,494.7,S,line,L_2,10.7,16,4,1,0,2025-01-16 14:08,2025-01-17 05:56,2025-01-17 05:56
b80_heavy_work_r1,GA,76,BLK_76P,30,35A,303.6,P,fixed,F_4,10.8,15,5,0,0,2025-01-16 14:48,2025-01-17 06:35,2025-01-17 06:35
b80_heavy_work_r1,GA,43,BLK_43P,31,36B,280.4,P,fixed,F_10,9.7,13,2,0,0,2025-01-16 15:24,2025-01-17 06:55,2025-01-17 06:55
