grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b80_heavy_work_r1,GA,28,BLK_28S,1,판계,1,2025-01-15 08:00:00,2025-01-15 08:36:00,36.0,,공통
b80_heavy_work_r1,GA,28,BLK_28S,1,전면SAW,2,2025-01-15 08:36:00,2025-01-15 09:13:01,37.0,,공통
b80_heavy_work_r1,GA,28,BLK_28S,1,TurnOver,3,2025-01-15 09:13:01,2025-01-15 09:27:25,14.4,,공통
b80_heavy_work_r1,GA,28,BLK_28S,1,후면SAW,4,2025-01-15 09:27:25,2025-01-15 09:50:47,23.4,,공통
b80_heavy_work_r1,GA,28,BLK_28S,1,NC,5,2025-01-15 09:50:47,2025-01-15 10:43:19,52.5,,공통
b80_heavy_work_r1,GA,28,BLK_28S,1,베이35A 론지취부,6,2025-01-15 10:43:19,2025-01-15 12:40:19,117.0,35A,베이35A
b80_heavy_work_r1,GA,28,BLK_28S,1,베이35A 론지용접,7,2025-01-15 12:40:19,2025-01-15 13:13:55,33.6,35A,베이35A
b80_heavy_work_r1,GA,28,BLK_28S,1,베이35A 수정,8,2025-01-15 13:13:55,2025-01-15 14:25:55,72.0,35A,베이35A
b80_heavy_work_r1,GA,69,BLK_69P,2,판계,1,2025-01-15 08:36:00,2025-01-15 09:30:00,54.0,,공통
b80_heavy_work_r1,GA,69,BLK_69P,2,전면SAW,2,2025-01-15 09:30:00,2025-01-15 12:39:54,189.9,,공통
b80_heavy_work_r1,GA,69,BLK_69P,2,TurnOver,3,2025-01-15 12:39:54,2025-01-15 12:54:18,14.4,,공통
b80_heavy_work_r1,GA,69,BLK_69P,2,후면SAW,4,2025-01-15 12:54:18,2025-01-15 15:39:32,165.2,,공통
b80_heavy_work_r1,GA,69,BLK_69P,2,NC,5,2025-01-15 15:39:32,2025-01-15 16:42:56,63.4,,공통
b80_heavy_work_r1,GA,69,BLK_69P,2,베이36B 론지취부,6,2025-01-15 16:42:56,2025-01-15 18:27:20,104.4,36B,베이36B
b80_heavy_work_r1,GA,69,BLK_69P,2,베이36B 론지용접,7,2025-01-15 18:27:20,2025-01-15 18:58:47,31.4,36B,베이36B
b80_heavy_work_r1,GA,69,BLK_69P,2,베이36B 수정,8,2025-01-15 18:58:47,2025-01-15 20:02:52,64.1,36B,베이36B
b80_heavy_work_r1,GA,3,BLK_3C,3,판계,1,2025-01-15 09:30:00,2025-01-15 10:00:00,30.0,,공통
b80_heavy_work_r1,GA,3,BLK_3C,3,전면SAW,2,2025-01-15 12:39:54,2025-01-15 13:31:20,51.4,,공통
b80_heavy_work_r1,GA,3,BLK_3C,3,TurnOver,3,2025-01-15 13:31:20,2025-01-15 13:45:44,14.4,,공통
b80_heavy_work_r1,GA,3,BLK_3C,3,후면SAW,4,2025-01-15 15:39:32,2025-01-15 16:21:53,42.3,,공통
b80_heavy_work_r1,GA,3,BLK_3C,3,NC,5,2025-01-15 16:42:56,2025-01-15 17:22:16,39.3,,공통
b80_heavy_work_r1,GA,3,BLK_3C,3,베이35A 론지취부,6,2025-01-15 17:22:16,2025-01-15 18:16:16,54.0,35A,베이35A
b80_heavy_work_r1,GA,3,BLK_3C,3,베이35A 론지용접,7,2025-01-15 18:16:16,2025-01-15 18:39:04,22.8,35A,베이35A
b80_heavy_work_r1,GA,3,BLK_3C,3,베이35A 수정,8,2025-01-15 18:39:04,2025-01-15 19:11:28,32.4,35A,베이35A
b80_heavy_work_r1,GA,8,BLK_8C,4,판계,1,2025-01-15 10:00:00,2025-01-15 10:36:00,36.0,,공통
b80_heavy_work_r1,GA,8,BLK_8C,4,전면SAW,2,2025-01-15 13:31:20,2025-01-15 14:20:51,49.5,,공통
b80_heavy_work_r1,GA,8,BLK_8C,4,TurnOver,3,2025-01-15 14:20:51,2025-01-15 14:35:15,14.4,,공통
b80_heavy_work_r1,GA,8,BLK_8C,4,후면SAW,4,2025-01-15 16:21:53,2025-01-15 17:01:41,39.8,,공통
b80_heavy_work_r1,GA,8,BLK_8C,4,NC,5,2025-01-15 17:22:16,2025-01-15 18:20:46,58.5,,공통
b80_heavy_work_r1,GA,8,BLK_8C,4,베이36B 론지취부,6,2025-01-15 18:27:20,2025-01-15 19:54:56,87.6,36B,베이36B
b80_heavy_work_r1,GA,8,BLK_8C,4,베이36B 론지용접,7,2025-01-15 19:54:56,2025-01-15 20:23:30,28.6,36B,베이36B
b80_heavy_work_r1,GA,8,BLK_8C,4,베이36B 수정,8,2025-01-15 20:23:30,2025-01-15 21:17:01,53.5,36B,베이36B
b80_heavy_work_r1,GA,58,BLK_58P,5,판계,1,2025-01-15 10:36:00,2025-01-15 11:08:24,32.4,,공통
b80_heavy_work_r1,GA,58,BLK_58P,5,전면SAW,2,2025-01-15 14:20:51,2025-01-15 17:06:43,165.9,,공통
b80_heavy_work_r1,GA,58,BLK_58P,5,TurnOver,3,2025-01-15 17:06:43,2025-01-15 17:21:07,14.4,,공통
b80_heavy_work_r1,GA,58,BLK_58P,5,후면SAW,4,2025-01-15 17:21:07,2025-01-15 19:21:56,120.8,,공통
b80_heavy_work_r1,GA,58,BLK_58P,5,NC,5,2025-01-15 19:21:56,2025-01-15 19:58:19,36.4,,공통
b80_heavy_work_r1,GA,58,BLK_58P,5,베이35A 론지취부,6,2025-01-15 19:58:19,2025-01-15 20:48:07,49.8,35A,베이35A
b80_heavy_work_r1,GA,58,BLK_58P,5,베이35A 론지용접,7,2025-01-15 20:48:07,2025-01-15 21:05:24,17.3,35A,베이35A
b80_heavy_work_r1,GA,58,BLK_58P,5,베이35A 수정,8,2025-01-15 21:05:24,2025-01-15 21:35:10,29.8,35A,베이35A
b80_heavy_work_r1,GA,46,BLK_46P,6,판계,1,2025-01-15 11:08:24,2025-01-15 11:44:24,36.0,,공통
b80_heavy_work_r1,GA,46,BLK_46P,6,전면SAW,2,2025-01-15 17:06:43,2025-01-15 17:41:57,35.2,,공통
b80_heavy_work_r1,GA,46,BLK_46P,6,TurnOver,3,2025-01-15 17:41:57,2025-01-15 17:56:21,14.4,,공통
b80_heavy_work_r1,GA,46,BLK_46P,6,후면SAW,4,2025-01-15 19:21:56,2025-01-15 19:42:58,21.0,,공통
b80_heavy_work_r1,GA,46,BLK_46P,6,NC,5,2025-01-15 19:58:19,2025-01-15 20:47:21,49.0,,공통
b80_heavy_work_r1,GA,46,BLK_46P,6,베이36B 론지취부,6,2025-01-15 20:47:21,2025-01-15 22:14:57,87.6,36B,베이36B
b80_heavy_work_r1,GA,46,BLK_46P,6,베이36B 론지용접,7,2025-01-15 22:14:57,2025-01-15 22:43:30,28.6,36B,베이36B
b80_heavy_work_r1,GA,46,BLK_46P,6,베이36B 수정,8,2025-01-15 22:43:30,2025-01-15 23:37:01,53.5,36B,베이36B
b80_heavy_work_r1,GA,57,BLK_57S,7,판계,1,2025-01-15 11:44:24,2025-01-15 12:38:24,54.0,,공통
b80_heavy_work_r1,GA,57,BLK_57S,7,전면SAW,2,2025-01-15 17:41:57,2025-01-15 19:47:36,125.6,,공통
b80_heavy_work_r1,GA,57,BLK_57S,7,TurnOver,3,2025-01-15 19:47:36,2025-01-15 20:02:00,14.4,,공통
b80_heavy_work_r1,GA,57,BLK_57S,7,후면SAW,4,2025-01-15 20:02:00,2025-01-15 22:06:54,124.9,,공통
b80_heavy_work_r1,GA,57,BLK_57S,7,NC,5,2025-01-15 22:06:54,2025-01-15 23:17:38,70.7,,공통
b80_heavy_work_r1,GA,57,BLK_57S,7,베이35A 론지취부,6,2025-01-15 23:17:38,2025-01-16 01:14:38,117.0,35A,베이35A
b80_heavy_work_r1,GA,57,BLK_57S,7,베이35A 론지용접,7,2025-01-16 01:14:38,2025-01-16 01:48:14,33.6,35A,베이35A
b80_heavy_work_r1,GA,57,BLK_57S,7,베이35A 수정,8,2025-01-16 01:48:14,2025-01-16 03:00:14,72.0,35A,베이35A
