grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b80_heavy_work_r1,GA,Small (20-80),80,heavy_work,133.2,6,20250115,1,28,BLK_28S,S,line,L_2,L_22,2025-01-23,20.9,25,5,0,False,9,35A,False,385.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-15 08:00,2025-01-15 08:36,2025-01-15 14:25,2025-01-15 08:00,2025-01-15 14:25,385.9,6.43,36.0,37.0,14.4,23.4,52.5,117.0,33.6,72.0
b80_heavy_work_r1,GA,Small (20-80),80,heavy_work,133.2,6,20250115,2,69,BLK_69P,P,fixed,F_7,F_7,2025-01-21,20.9,22,5,2,False,8,36B,False,686.9,True,NORMAL,False,0,0,1,[],[],[],2025-01-15 08:36,2025-01-15 09:30,2025-01-15 20:02,2025-01-15 08:36,2025-01-15 20:02,722.9,12.05,54.0,189.9,14.4,165.2,63.4,104.4,31.4,64.1
b80_heavy_work_r1,GA,Small (20-80),80,heavy_work,133.2,6,20250115,3,3,BLK_3C,C,line,L_2,L_21,2025-01-19,9.0,10,4,0,False,7,35A,False,286.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-15 09:30,2025-01-15 12:39,2025-01-15 19:11,2025-01-15 09:30,2025-01-15 19:11,722.9,12.05,30.0,51.4,14.4,42.3,39.3,54.0,22.8,32.4
b80_heavy_work_r1,GA,Small (20-80),80,heavy_work,133.2,6,20250115,4,8,BLK_8C,C,line,L_2,L_22,2025-01-23,17.9,18,6,0,False,8,36B,False,367.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-15 10:00,2025-01-15 13:31,2025-01-15 21:17,2025-01-15 10:00,2025-01-15 21:17,797.0,13.28,36.0,49.5,14.4,39.8,58.5,87.6,28.6,53.5
b80_heavy_work_r1,GA,Small (20-80),80,heavy_work,133.2,6,20250115,5,58,BLK_58P,P,fixed,F_6,F_6,2025-01-23,5.7,9,1,2,False,5,35A,False,466.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-15 10:36,2025-01-15 14:20,2025-01-15 21:35,2025-01-15 10:36,2025-01-15 21:35,815.2,13.59,32.4,165.9,14.4,120.8,36.4,49.8,17.3,29.8
b80_heavy_work_r1,GA,Small (20-80),80,heavy_work,133.2,6,20250115,6,46,BLK_46P,P,fixed,F_4,F_4,2025-01-23,19.0,18,5,0,False,6,36B,False,325.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-15 11:08,2025-01-15 17:06,2025-01-15 23:37,2025-01-15 11:08,2025-01-15 23:37,937.0,15.62,36.0,35.2,14.4,21.0,49.0,87.6,28.6,53.5
b80_heavy_work_r1,GA,Small (20-80),80,heavy_work,133.2,6,20250115,7,57,BLK_57S,S,fixed,F_5,F_5,2025-01-21,20.8,25,7,1,False,13,35A,False,612.3,True,NORMAL,False,0,0,0,[],[],[],2025-01-15 11:44,2025-01-15 17:41,2025-01-16 03:00,2025-01-15 11:44,2025-01-16 03:00,1140.2,19.0,54.0,125.6,14.4,124.9,70.7,117.0,33.6,72.0
b80_heavy_work_r1,GA,Small (20-80),80,heavy_work,133.2,6,20250115,8,51,BLK_51P,P,fixed,F_9,F_9,2025-01-23,5.7,7,2,0,False,4,36B,False,216.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-15 12:38,2025-01-15 19:47,2025-01-16 01:10,2025-01-15 12:38,2025-01-16 01:10,1140.2,19.0,24.0,38.9,14.4,25.8,31.3,41.4,15.8,24.5
b80_heavy_work_r1,GA,Small (20-80),80,heavy_work,133.2,6,20250115,9,32,BLK_32C,C,fixed,F_1,F_1,2025-01-15,7.0,8,2,0,False,5,35A,False,251.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-15 13:02,2025-01-15 20:26,2025-01-16 03:22,2025-01-15 13:02,2025-01-16 03:22,1162.1,19.37,24.0,49.8,14.4,40.2,31.1,49.6,20.2,21.8
b80_heavy_work_r1,GA,Small (20-80),80,heavy_work,133.2,6,20250115,10,40,BLK_40C,C,fixed,F_8,F_8,2025-01-21,5.7,8,1,0,False,3,36B,False,492.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-15 13:26,2025-01-15 21:16,2025-01-16 04:56,2025-01-15 13:26,2025-01-16 04:56,1256.7,20.95,32.4,177.2,14.4,129.9,37.5,57.6,27.4,16.6
