type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250725,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250725,17,115.0,2025-07-28,12.3,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,268.04,326.12,272.65,326.12
BLOCK_DETAIL,20250725,17,117.0,2025-07-28,16.4,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,277.26,326.12,277.26,334.73
BLOCK_DETAIL,20250725,17,125.0,2025-07-28,9.8,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,277.26,343.33,282.44,343.33
BLOCK_DETAIL,20250725,17,145.0,2025-07-28,14.6,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,287.62,343.33,287.62,351.3
BLOCK_DETAIL,20250725,17,155.0,2025-07-28,12.5,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,287.62,359.27,292.47,359.27
BLOCK_DETAIL,20250725,17,164.0,2025-07-28,15.5,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,297.33,359.27,297.33,367.3
BLOCK_DETAIL,20250725,17,165.0,2025-07-28,15.3,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,297.33,375.34,301.06,375.34
BLOCK_DETAIL,20250725,17,175.0,2025-07-28,18.1,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,304.79,375.34,304.79,381.24
BLOCK_DETAIL,20250725,17,100.0,2025-07-29,12.0,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,304.79,387.15,308.88,387.15
BLOCK_DETAIL,20250725,17,124.0,2025-07-28,15.3,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,312.98,387.15,312.98,395.08
BLOCK_DETAIL,20250725,17,49.0,2025-07-27,18.1,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,312.98,403.01,318.23,403.01
BLOCK_DETAIL,20250725,17,28.0,2025-07-30,13.6,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,323.48,403.01,323.48,410.75
BLOCK_DETAIL,20250725,17,178.0,2025-07-31,9.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,323.48,418.49,327.94,418.49
BLOCK_DETAIL,20250725,17,44.0,2025-07-31,18.9,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,332.4,418.49,332.4,424.34
BLOCK_DETAIL,20250725,17,20.0,2025-07-30,15.5,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,332.4,430.2,337.25,430.2
BLOCK_DETAIL,20250725,17,23.0,2025-07-29,15.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,342.09,430.2,342.09,435.66
BLOCK_DETAIL,20250725,17,27.0,2025-07-29,5.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,342.09,441.12,345.22,441.12
