date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250723,13,BLK_13P,1,판계,1,2025-07-23 08:00:00,2025-07-23 08:30:00,30.0,,공통
20250723,13,BLK_13P,1,전면SAW,2,2025-07-23 08:41:56,2025-07-23 09:12:37,30.7,,공통
20250723,13,BLK_13P,1,TurnOver,3,2025-07-23 09:12:37,2025-07-23 09:24:37,12.0,,공통
20250723,13,BLK_13P,1,후면SAW,4,2025-07-23 10:54:58,2025-07-23 11:14:13,19.2,,공통
20250723,13,BLK_13P,1,NC,5,2025-07-23 11:49:54,2025-07-23 12:31:42,41.8,,공통
20250723,13,BLK_13P,1,베이35A 론지취부,6,2025-07-23 12:31:42,2025-07-23 13:34:12,62.5,35A,베이35A
20250723,13,BLK_13P,1,베이35A 론지용접,7,2025-07-23 13:34:12,2025-07-23 13:56:12,22.0,35A,베이35A
20250723,13,BLK_13P,1,베이35A 수정,8,2025-07-23 13:56:12,2025-07-23 14:34:12,38.0,35A,베이35A
20250723,34,BLK_34P,2,판계,1,2025-07-23 08:30:00,2025-07-23 08:55:00,25.0,,공통
20250723,34,BLK_34P,2,전면SAW,2,2025-07-23 09:12:37,2025-07-23 09:46:46,34.1,,공통
20250723,34,BLK_34P,2,TurnOver,3,2025-07-23 09:46:46,2025-07-23 09:58:46,12.0,,공통
20250723,34,BLK_34P,2,후면SAW,4,2025-07-23 11:14:13,2025-07-23 11:38:02,23.8,,공통
20250723,34,BLK_34P,2,NC,5,2025-07-23 12:31:42,2025-07-23 13:07:51,36.2,,공통
20250723,34,BLK_34P,2,베이36B 론지취부,6,2025-07-23 13:07:51,2025-07-23 13:52:51,45.0,36B,베이36B
20250723,34,BLK_34P,2,베이36B 론지용접,7,2025-07-23 13:52:51,2025-07-23 14:11:51,19.0,36B,베이36B
20250723,34,BLK_34P,2,베이36B 수정,8,2025-07-23 14:11:51,2025-07-23 14:38:51,27.0,36B,베이36B
20250723,25,BLK_25S,3,판계,1,2025-07-23 08:55:00,2025-07-23 09:20:00,25.0,,공통
20250723,25,BLK_25S,3,전면SAW,2,2025-07-23 09:46:46,2025-07-23 10:15:16,28.5,,공통
20250723,25,BLK_25S,3,TurnOver,3,2025-07-23 10:15:16,2025-07-23 10:27:16,12.0,,공통
