date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250727,132,BLK_132P,1,판계,1,2025-07-27 08:00:00,2025-07-27 08:30:00,30.0,,공통
20250727,132,BLK_132P,1,전면SAW,2,2025-07-27 08:30:00,2025-07-27 08:57:46,27.8,,공통
20250727,132,BLK_132P,1,TurnOver,3,2025-07-27 08:57:46,2025-07-27 09:09:46,12.0,,공통
20250727,132,BLK_132P,1,후면SAW,4,2025-07-27 09:09:46,2025-07-27 09:25:12,15.4,,공통
20250727,132,BLK_132P,1,NC,5,2025-07-27 09:25:12,2025-07-27 10:11:03,45.9,,공통
20250727,132,BLK_132P,1,베이36B 론지취부,6,2025-07-27 10:11:03,2025-07-27 10:56:03,45.0,36B,베이36B
20250727,132,BLK_132P,1,베이36B 론지용접,7,2025-07-27 10:56:03,2025-07-27 11:15:03,19.0,36B,베이36B
20250727,132,BLK_132P,1,베이36B 수정,8,2025-07-27 11:15:03,2025-07-27 11:42:03,27.0,36B,베이36B
20250727,133,BLK_133S,2,판계,1,2025-07-27 08:30:00,2025-07-27 09:00:00,30.0,,공통
20250727,133,BLK_133S,2,전면SAW,2,2025-07-27 09:00:00,2025-07-27 09:32:26,32.4,,공통
20250727,133,BLK_133S,2,TurnOver,3,2025-07-27 09:32:26,2025-07-27 09:44:26,12.0,,공통
20250727,133,BLK_133S,2,후면SAW,4,2025-07-27 09:44:26,2025-07-27 10:06:00,21.6,,공통
20250727,133,BLK_133S,2,NC,5,2025-07-27 10:11:03,2025-07-27 10:54:00,43.0,,공통
20250727,133,BLK_133S,2,베이35A 론지취부,6,2025-07-27 10:54:00,2025-07-27 11:56:30,62.5,35A,베이35A
20250727,133,BLK_133S,2,베이35A 론지용접,7,2025-07-27 11:56:30,2025-07-27 12:18:30,22.0,35A,베이35A
20250727,133,BLK_133S,2,베이35A 수정,8,2025-07-27 12:18:30,2025-07-27 12:56:30,38.0,35A,베이35A
20250727,140,BLK_140S,3,판계,1,2025-07-27 09:00:00,2025-07-27 09:35:00,35.0,,공통
20250727,140,BLK_140S,3,전면SAW,2,2025-07-27 09:35:00,2025-07-27 11:33:25,118.4,,공통
20250727,140,BLK_140S,3,TurnOver,3,2025-07-27 11:33:25,2025-07-27 11:45:25,12.0,,공통
20250727,140,BLK_140S,3,후면SAW,4,2025-07-27 11:45:25,2025-07-27 13:10:16,84.8,,공통
20250727,140,BLK_140S,3,NC,5,2025-07-27 13:10:16,2025-07-27 13:45:53,35.6,,공통
20250727,140,BLK_140S,3,베이36B 론지취부,6,2025-07-27 13:45:53,2025-07-27 14:06:23,20.5,36B,베이36B
20250727,140,BLK_140S,3,베이36B 론지용접,7,2025-07-27 14:06:23,2025-07-27 14:17:11,10.8,36B,베이36B
20250727,140,BLK_140S,3,베이36B 수정,8,2025-07-27 14:17:11,2025-07-27 14:28:47,11.6,36B,베이36B
20250727,143,BLK_143C,4,판계,1,2025-07-27 09:35:00,2025-07-27 09:55:00,20.0,,공통
20250727,143,BLK_143C,4,전면SAW,2,2025-07-27 11:33:25,2025-07-27 12:05:59,32.6,,공통
20250727,143,BLK_143C,4,TurnOver,3,2025-07-27 12:05:59,2025-07-27 12:17:59,12.0,,공통
20250727,143,BLK_143C,4,후면SAW,4,2025-07-27 13:10:16,2025-07-27 13:32:00,21.7,,공통
20250727,143,BLK_143C,4,NC,5,2025-07-27 13:45:53,2025-07-27 14:12:46,26.9,,공통
20250727,143,BLK_143C,4,베이35A 론지취부,6,2025-07-27 14:12:46,2025-07-27 14:57:46,45.0,35A,베이35A
20250727,143,BLK_143C,4,베이35A 론지용접,7,2025-07-27 14:57:46,2025-07-27 15:16:46,19.0,35A,베이35A
20250727,143,BLK_143C,4,베이35A 수정,8,2025-07-27 15:16:46,2025-07-27 15:43:46,27.0,35A,베이35A
20250727,147,BLK_147S,5,판계,1,2025-07-27 09:55:00,2025-07-27 10:25:00,30.0,,공통
20250727,147,BLK_147S,5,전면SAW,2,2025-07-27 12:05:59,2025-07-27 12:38:54,32.9,,공통
20250727,147,BLK_147S,5,TurnOver,3,2025-07-27 12:38:54,2025-07-27 12:50:54,12.0,,공통
20250727,147,BLK_147S,5,후면SAW,4,2025-07-27 13:32:00,2025-07-27 13:54:11,22.2,,공통
20250727,147,BLK_147S,5,NC,5,2025-07-27 14:12:46,2025-07-27 15:01:36,48.8,,공통
20250727,147,BLK_147S,5,베이36B 론지취부,6,2025-07-27 15:01:36,2025-07-27 16:18:06,76.5,36B,베이36B
20250727,147,BLK_147S,5,베이36B 론지용접,7,2025-07-27 16:18:06,2025-07-27 16:42:30,24.4,36B,베이36B
20250727,147,BLK_147S,5,베이36B 수정,8,2025-07-27 16:42:30,2025-07-27 17:29:18,46.8,36B,베이36B
20250727,41,BLK_41S,6,판계,1,2025-07-27 10:25:00,2025-07-27 10:58:00,33.0,,공통
20250727,41,BLK_41S,6,전면SAW,2,2025-07-27 12:38:54,2025-07-27 14:48:43,129.8,,공통
20250727,41,BLK_41S,6,TurnOver,3,2025-07-27 14:48:43,2025-07-27 15:00:43,12.0,,공통
20250727,41,BLK_41S,6,후면SAW,4,2025-07-27 15:00:43,2025-07-27 16:46:50,106.1,,공통
20250727,41,BLK_41S,6,NC,5,2025-07-27 16:46:50,2025-07-27 17:29:50,43.0,,공통
20250727,41,BLK_41S,6,베이35A 론지취부,6,2025-07-27 17:29:50,2025-07-27 19:00:20,90.5,35A,베이35A
20250727,41,BLK_41S,6,베이35A 론지용접,7,2025-07-27 19:00:20,2025-07-27 19:27:08,26.8,35A,베이35A
20250727,41,BLK_41S,6,베이35A 수정,8,2025-07-27 19:27:08,2025-07-27 20:22:44,55.6,35A,베이35A
20250727,153,BLK_153C,7,판계,1,2025-07-27 10:58:00,2025-07-27 11:18:00,20.0,,공통
20250727,153,BLK_153C,7,전면SAW,2,2025-07-27 14:48:43,2025-07-27 15:41:15,52.5,,공통
20250727,153,BLK_153C,7,TurnOver,3,2025-07-27 15:41:15,2025-07-27 15:53:15,12.0,,공통
20250727,153,BLK_153C,7,후면SAW,4,2025-07-27 16:46:50,2025-07-27 17:34:50,48.0,,공통
20250727,153,BLK_153C,7,NC,5,2025-07-27 17:34:50,2025-07-27 18:03:26,28.6,,공통
20250727,153,BLK_153C,7,베이36B 론지취부,6,2025-07-27 18:03:26,2025-07-27 18:44:56,41.5,36B,베이36B
20250727,153,BLK_153C,7,베이36B 론지용접,7,2025-07-27 18:44:56,2025-07-27 19:03:20,18.4,36B,베이36B
20250727,153,BLK_153C,7,베이36B 수정,8,2025-07-27 19:03:20,2025-07-27 19:28:08,24.8,36B,베이36B
20250727,106,BLK_106C,8,판계,1,2025-07-27 11:18:00,2025-07-27 11:48:00,30.0,,공통
20250727,106,BLK_106C,8,전면SAW,2,2025-07-27 15:41:15,2025-07-27 16:10:25,29.2,,공통
20250727,106,BLK_106C,8,TurnOver,3,2025-07-27 16:10:25,2025-07-27 16:22:25,12.0,,공통
20250727,106,BLK_106C,8,후면SAW,4,2025-07-27 17:34:50,2025-07-27 17:52:06,17.3,,공통
20250727,106,BLK_106C,8,NC,5,2025-07-27 18:03:26,2025-07-27 18:49:57,46.5,,공통
20250727,106,BLK_106C,8,베이35A 론지취부,6,2025-07-27 19:00:20,2025-07-27 20:02:50,62.5,35A,베이35A
20250727,106,BLK_106C,8,베이35A 론지용접,7,2025-07-27 20:02:50,2025-07-27 20:24:50,22.0,35A,베이35A
20250727,106,BLK_106C,8,베이35A 수정,8,2025-07-27 20:24:50,2025-07-27 21:02:50,38.0,35A,베이35A
20250727,55,BLK_55S,9,판계,1,2025-07-27 11:48:00,2025-07-27 12:33:00,45.0,,공통
20250727,55,BLK_55S,9,전면SAW,2,2025-07-27 16:10:25,2025-07-27 16:47:54,37.5,,공통
20250727,55,BLK_55S,9,TurnOver,3,2025-07-27 16:47:54,2025-07-27 16:59:54,12.0,,공통
20250727,55,BLK_55S,9,후면SAW,4,2025-07-27 17:52:06,2025-07-27 18:20:18,28.2,,공통
20250727,55,BLK_55S,9,NC,5,2025-07-27 18:49:57,2025-07-27 19:43:20,53.4,,공통
20250727,55,BLK_55S,9,베이36B 론지취부,6,2025-07-27 19:43:20,2025-07-27 20:52:50,69.5,36B,베이36B
20250727,55,BLK_55S,9,베이36B 론지용접,7,2025-07-27 20:52:50,2025-07-27 21:16:02,23.2,36B,베이36B
20250727,55,BLK_55S,9,베이36B 수정,8,2025-07-27 21:16:02,2025-07-27 21:58:26,42.4,36B,베이36B
20250727,12,BLK_12S,10,판계,1,2025-07-27 12:33:00,2025-07-27 12:53:00,20.0,,공통
20250727,12,BLK_12S,10,전면SAW,2,2025-07-27 16:47:54,2025-07-27 17:18:12,30.3,,공통
20250727,12,BLK_12S,10,TurnOver,3,2025-07-27 17:18:12,2025-07-27 17:30:12,12.0,,공통
20250727,12,BLK_12S,10,후면SAW,4,2025-07-27 18:20:18,2025-07-27 18:39:03,18.8,,공통
20250727,12,BLK_12S,10,NC,5,2025-07-27 19:43:20,2025-07-27 20:10:57,27.6,,공통
20250727,12,BLK_12S,10,베이35A 론지취부,6,2025-07-27 20:10:57,2025-07-27 20:52:27,41.5,35A,베이35A
20250727,12,BLK_12S,10,베이35A 론지용접,7,2025-07-27 20:52:27,2025-07-27 21:10:51,18.4,35A,베이35A
20250727,12,BLK_12S,10,베이35A 수정,8,2025-07-27 21:10:51,2025-07-27 21:35:39,24.8,35A,베이35A
