type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250730,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250730,18,71.0,2025-07-31,13.1,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,636.98,759.92,642.0,759.92
BLOCK_DETAIL,20250730,18,78.0,2025-07-31,7.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,647.02,759.92,647.02,763.56
BLOCK_DETAIL,20250730,18,79.0,2025-07-31,15.6,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,647.02,767.19,652.76,767.19
BLOCK_DETAIL,20250730,18,81.0,2025-07-31,5.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,658.51,767.19,658.51,770.38
BLOCK_DETAIL,20250730,18,88.0,2025-07-31,18.6,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,658.51,773.56,665.3,773.56
BLOCK_DETAIL,20250730,18,32.0,2025-07-31,19.9,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,672.09,773.56,672.09,778.81
BLOCK_DETAIL,20250730,18,89.0,2025-07-31,18.1,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,672.09,784.06,683.18,784.06
BLOCK_DETAIL,20250730,18,91.0,2025-07-31,6.4,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,694.26,784.06,694.26,786.83
BLOCK_DETAIL,20250730,18,98.0,2025-07-31,28.9,35.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,694.26,789.61,694.26,796.37
BLOCK_DETAIL,20250730,18,99.0,2025-07-31,18.1,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,694.26,803.14,703.22,803.14
BLOCK_DETAIL,20250730,18,101.0,2025-07-31,18.1,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,712.17,803.14,712.17,808.22
BLOCK_DETAIL,20250730,18,160.0,2025-07-31,11.8,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,712.17,813.3,715.89,813.3
BLOCK_DETAIL,20250730,18,102.0,2025-07-31,19.9,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,719.6,813.3,719.6,821.12
BLOCK_DETAIL,20250730,18,108.0,2025-07-31,19.9,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,719.6,828.94,724.39,828.94
BLOCK_DETAIL,20250730,18,109.0,2025-07-31,15.6,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,729.19,828.94,729.19,833.61
BLOCK_DETAIL,20250730,18,111.0,2025-07-31,19.9,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,729.19,838.29,735.07,838.29
BLOCK_DETAIL,20250730,18,112.0,2025-07-31,12.6,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,740.96,838.29,740.96,846.65
BLOCK_DETAIL,20250730,18,116.0,2025-07-31,9.5,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,740.96,855.02,744.32,855.02
