type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250725,180,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250725,180,17,56,선택: 115,2025-07-28,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 56 선택,,,False,115,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250725,180,17,56,49,2025-07-27,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250725,180,17,57,선택: 117,2025-07-28,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 57 선택,,,False,117,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250725,180,17,57,21,2025-07-27,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250725,180,17,57,49,2025-07-27,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250725,180,17,58,선택: 125,2025-07-28,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 58 선택,,,False,125,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250725,180,17,58,49,2025-07-27,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250725,180,17,59,선택: 145,2025-07-28,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 59 선택,,,False,145,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250725,180,17,59,21,2025-07-27,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250725,180,17,59,49,2025-07-27,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250725,180,17,60,선택: 155,2025-07-28,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 60 선택,,,False,155,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250725,180,17,60,49,2025-07-27,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250725,180,17,61,선택: 164,2025-07-28,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 61 선택,,,False,164,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250725,180,17,61,21,2025-07-27,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250725,180,17,61,49,2025-07-27,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250725,180,17,62,선택: 165,2025-07-28,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 62 선택,,,False,165,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250725,180,17,62,49,2025-07-27,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250725,180,17,63,선택: 175,2025-07-28,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 63 선택,,,False,175,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250725,180,17,63,21,2025-07-27,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250725,180,17,63,49,2025-07-27,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250725,180,17,64,선택: 100,2025-07-29,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 64 선택,,,False,100,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250725,180,17,64,49,2025-07-27,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250725,180,17,65,선택: 124,2025-07-28,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 65 선택,,,False,124,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250725,180,17,65,21,2025-07-27,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250725,180,17,65,49,2025-07-27,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250725,180,17,66,선택: 49,2025-07-27,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 66 선택,,,False,49,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250725,180,17,66,49,2025-07-27,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250725,180,17,67,선택: 28,2025-07-30,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 67 선택,,,False,28,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250725,180,17,67,21,2025-07-27,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250725,180,17,68,선택: 178,2025-07-31,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 68 선택,,,False,178,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250725,180,17,68,21,2025-07-27,line,C,AVAILABLE,[URGENT] C/Seam 완화,,,False,,,,,0,URGENT-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250725,180,17,69,선택: 44,2025-07-31,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 69 선택,,,False,44,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250725,180,17,69,21,2025-07-27,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250725,180,17,70,선택: 20,2025-07-30,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 70 선택,,,False,20,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250725,180,17,70,21,2025-07-27,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250725,180,17,71,선택: 23,2025-07-29,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 71 선택,,,False,23,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250725,180,17,71,21,2025-07-27,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250725,180,17,72,선택: 27,2025-07-29,line,S,"가용: 3, 제외: 106",Assembly Decoding 스텝 72 선택,,,False,27,3,106,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250725,180,17,72,21,2025-07-27,line,C,EXCLUDED,용량 제약 위반: P5#8+P5#16: 용량 초과 72/69심 (혹서기 평일),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250725,180,17,72,27,2025-07-29,line,S,AVAILABLE,모든 제약조건 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250725,180,17,72,80,2025-07-29,fixed,C,EXCLUDED,용량 제약 위반: P5#8+P5#16: 용량 초과 71/69심 (혹서기 평일),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250725,180,17,72,82,2025-07-29,fixed,C,EXCLUDED,용량 제약 위반: P5#8+P5#16: 용량 초과 71/69심 (혹서기 평일),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250725,180,17,72,90,2025-07-29,fixed,P,EXCLUDED,용량 제약 위반: P5#8+P5#16: 용량 초과 71/69심 (혹서기 평일),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250725,180,17,72,92,2025-07-29,fixed,P,EXCLUDED,용량 제약 위반: P5#8+P5#16: 용량 초과 72/69심 (혹서기 평일),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250725,180,17,72,110,2025-07-29,fixed,C,EXCLUDED,용량 제약 위반: P5#8+P5#16: 용량 초과 71/69심 (혹서기 평일),,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20250725,180,17,72,122,2025-07-29,fixed,P,EXCLUDED,용량 제약 위반: P5#8+P5#16: 용량 초과 71/69심 (혹서기 평일),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250725,180,17,72,127,2025-07-29,fixed,P,EXCLUDED,용량 제약 위반: P5#8+P5#16: 용량 초과 72/69심 (혹서기 평일),,,False,,,,,0,,,0,,,,False,0,,,,False
