date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250730,71,BLK_71P,1,판계,1,2025-07-30 08:00:00,2025-07-30 08:20:00,20.0,,공통
20250730,71,BLK_71P,1,전면SAW,2,2025-07-30 08:40:18,2025-07-30 09:36:42,56.4,,공통
20250730,71,BLK_71P,1,TurnOver,3,2025-07-30 09:36:42,2025-07-30 09:48:42,12.0,,공통
20250730,71,BLK_71P,1,후면SAW,4,2025-07-30 10:58:54,2025-07-30 11:52:01,53.1,,공통
20250730,71,BLK_71P,1,NC,5,2025-07-30 11:52:01,2025-07-30 12:22:43,30.7,,공통
20250730,71,BLK_71P,1,베이35A 론지취부,6,2025-07-30 12:22:43,2025-07-30 13:28:43,66.0,35A,베이35A
20250730,71,BLK_71P,1,베이35A 론지용접,7,2025-07-30 13:28:43,2025-07-30 13:51:19,22.6,35A,베이35A
20250730,71,BLK_71P,1,베이35A 수정,8,2025-07-30 13:51:19,2025-07-30 14:31:31,40.2,35A,베이35A
20250730,78,BLK_78C,2,판계,1,2025-07-30 08:20:00,2025-07-30 08:45:00,25.0,,공통
20250730,78,BLK_78C,2,전면SAW,2,2025-07-30 09:36:42,2025-07-30 10:08:13,31.5,,공통
20250730,78,BLK_78C,2,TurnOver,3,2025-07-30 10:08:13,2025-07-30 10:20:13,12.0,,공통
20250730,78,BLK_78C,2,후면SAW,4,2025-07-30 11:52:01,2025-07-30 12:12:22,20.4,,공통
20250730,78,BLK_78C,2,NC,5,2025-07-30 12:22:43,2025-07-30 12:54:43,32.0,,공통
20250730,78,BLK_78C,2,베이36B 론지취부,6,2025-07-30 12:54:43,2025-07-30 13:43:13,48.5,36B,베이36B
20250730,78,BLK_78C,2,베이36B 론지용접,7,2025-07-30 13:43:13,2025-07-30 14:02:49,19.6,36B,베이36B
20250730,78,BLK_78C,2,베이36B 수정,8,2025-07-30 14:02:49,2025-07-30 14:32:01,29.2,36B,베이36B
20250730,79,BLK_79C,3,판계,1,2025-07-30 08:45:00,2025-07-30 09:18:00,33.0,,공통
20250730,79,BLK_79C,3,전면SAW,2,2025-07-30 10:08:13,2025-07-30 11:39:36,91.4,,공통
20250730,79,BLK_79C,3,TurnOver,3,2025-07-30 11:39:36,2025-07-30 11:51:36,12.0,,공통
20250730,79,BLK_79C,3,후면SAW,4,2025-07-30 12:12:22,2025-07-30 13:23:27,71.1,,공통
20250730,79,BLK_79C,3,NC,5,2025-07-30 13:23:27,2025-07-30 14:03:26,40.0,,공통
20250730,79,BLK_79C,3,베이35A 론지취부,6,2025-07-30 14:03:26,2025-07-30 14:51:56,48.5,35A,베이35A
20250730,79,BLK_79C,3,베이35A 론지용접,7,2025-07-30 14:51:56,2025-07-30 15:11:32,19.6,35A,베이35A
20250730,79,BLK_79C,3,베이35A 수정,8,2025-07-30 15:11:32,2025-07-30 15:40:44,29.2,35A,베이35A
