date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250722,1,2,BLK_2C,C,line,L_1,L_12,2025-07-22,19.8,25,4,0,False,6,35A,35A,False,324.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250722,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-07-22 08:00,2025-07-22 08:30,2025-07-22 13:24,2025-07-22 08:00,2025-07-22 13:24,2025-07-22 08:00,2025-07-22 13:24,324.8,5.41,30.0,32.2,12.0,21.2,43.8,97.5,28.0,60.0,,,True,1,2,False,True,True,0
20250722,2,10,BLK_10P,P,line,L_1,L_12,2025-07-22,10.7,15,3,0,False,5,36B,36B,False,268.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250722,3,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],1,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-07-22 08:30,2025-07-22 09:02,2025-07-22 13:05,2025-07-22 08:30,2025-07-22 13:05,2025-07-22 08:00,2025-07-22 13:24,324.8,5.41,25.0,41.6,12.0,33.6,33.9,62.5,22.0,38.0,,,True,1,10,False,True,True,0
20250722,3,6,BLK_6P,P,line,L_1,L_12,2025-07-22,21.5,14,4,0,False,6,36B,36B,False,243.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250722,2,1,1,1,0,0,['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],"['ERROR', 'WARNING']",['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-22 08:55,2025-07-22 09:43,2025-07-22 14:02,2025-07-22 08:55,2025-07-22 14:02,2025-07-22 08:00,2025-07-22 14:02,362.0,6.03,30.0,28.7,12.0,16.7,39.7,59.0,21.4,35.8,,,True,1,6,False,True,True,1
20250722,4,18,BLK_18P,P,line,L_1,L_12,2025-07-22,12.7,12,4,1,False,8,35A,35A,False,352.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250722,4,1,1,1,0,0,['라인 그룹 연속 제한 위반: L_12 4판 연속 → 최대 2판'],"['ERROR', 'WARNING']",['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-22 09:25,2025-07-22 10:12,2025-07-22 15:27,2025-07-22 09:25,2025-07-22 15:27,2025-07-22 08:00,2025-07-22 15:27,447.2,7.45,38.0,86.9,12.0,67.0,45.3,52.0,20.2,31.4,,,True,1,18,False,True,True,1
20250722,5,22,BLK_22C,C,line,L_1,L_12,2025-07-22,13.6,10,3,1,False,7,36B,36B,False,336.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250722,5,2,2,2,0,0,"['C/Seam 블록 연속 배치 불가', '라인 그룹 연속 제한 위반: L_12 5판 연속 → 최대 2판']","['ERROR', 'ERROR']","['ROUTING_C_SEAM_SPACING', 'LINE_GROUP_CONSTRAINT']","['C_SEAM_SPACING_FAMILY', 'LINE_GROUP_FAMILY']","['LINE_GROUP_CONSTRAINT', 'ROUTING_C_SEAM_SPACING']","['LINE_GROUP_FAMILY', 'C_SEAM_SPACING_FAMILY']",[],['META_RELAX_FAMILY'],['EMERGENCY: 다른 제약 완화 실패 → PS 순서만 유지하여 후보 복구'],['INFO'],1,[],[],['META_RELAX_FAMILY'],['INFO'],0,[],1,2025-07-22 10:03,2025-07-22 11:39,2025-07-22 16:42,2025-07-22 10:03,2025-07-22 16:42,2025-07-22 08:00,2025-07-22 16:42,523.0,8.72,33.0,91.1,12.0,70.8,38.6,45.0,19.0,27.0,,,True,1,22,False,True,True,2
20250722,6,14,BLK_14C,C,line,L_1,L_12,2025-07-23,18.0,19,4,0,False,9,35A,35A,False,288.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250722,1,1,1,1,0,0,['라인 그룹 연속 제한 위반: L_12 6판 연속 → 최대 2판'],"['ERROR', 'WARNING']",['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-22 10:36,2025-07-22 13:10,2025-07-22 18:22,2025-07-22 10:36,2025-07-22 18:22,2025-07-22 08:00,2025-07-22 18:22,622.8,10.38,30.0,33.1,12.0,22.4,43.2,76.5,24.4,46.8,,,True,1,14,False,True,True,1
20250722,7,26,BLK_26C,C,line,L_1,L_12,2025-07-23,19.9,11,5,2,False,6,36B,36B,False,400.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250722,2,1,1,1,0,0,['라인 그룹 연속 제한 위반: L_12 7판 연속 → 최대 2판'],['ERROR'],['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-22 11:06,2025-07-22 13:43,2025-07-22 19:54,2025-07-22 11:06,2025-07-22 19:54,2025-07-22 08:00,2025-07-22 19:54,714.5,11.91,30.0,119.8,12.0,86.0,55.8,48.5,19.6,29.2,,,True,1,26,False,True,True,1
20250722,8,30,BLK_30C,C,line,L_1,L_12,2025-07-23,15.6,16,3,0,False,7,35A,35A,False,255.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250722,3,1,1,1,0,0,['라인 그룹 연속 제한 위반: L_12 8판 연속 → 최대 2판'],"['ERROR', 'WARNING']",['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-22 11:36,2025-07-22 15:43,2025-07-22 21:00,2025-07-22 11:36,2025-07-22 21:00,2025-07-22 08:00,2025-07-22 21:00,780.7,13.01,25.0,32.8,12.0,22.0,34.7,66.0,22.6,40.2,,,True,1,30,False,True,True,1
20250722,9,38,BLK_38S,S,line,L_1,L_12,2025-07-23,19.9,19,5,3,False,7,36B,36B,False,534.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250722,4,1,1,1,0,0,['라인 그룹 연속 제한 위반: L_12 9판 연속 → 최대 2판'],['ERROR'],['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-22 12:01,2025-07-22 16:16,2025-07-23 00:40,2025-07-22 12:01,2025-07-23 00:40,2025-07-22 08:00,2025-07-23 00:40,1000.6,16.68,30.0,163.6,12.0,118.3,62.9,76.5,24.4,46.8,,,True,1,38,False,True,True,1
20250722,10,17,BLK_17P,P,line,L_1,L_11,2025-07-25,5.4,3,1,2,False,4,35A,35A,False,361.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250722,5,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],"['ERROR', 'WARNING']",['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-22 12:31,2025-07-22 18:59,2025-07-23 00:34,2025-07-22 12:31,2025-07-23 00:34,2025-07-22 08:00,2025-07-23 00:40,1000.6,16.68,27.0,143.6,12.0,105.0,31.0,20.5,10.8,11.6,,,True,1,17,False,True,True,1
