type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250724,180,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250724,180,18,38,선택: 120,2025-07-29,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 38 선택,,,False,120,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250724,180,18,38,66,2025-07-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250724,180,18,39,선택: 113,2025-07-27,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 39 선택,,,False,113,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250724,180,18,39,66,2025-07-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250724,180,18,40,선택: 123,2025-07-27,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 40 선택,,,False,123,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250724,180,18,40,66,2025-07-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250724,180,18,41,선택: 135,2025-07-27,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 41 선택,,,False,135,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250724,180,18,41,66,2025-07-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250724,180,18,42,선택: 3,2025-07-28,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 42 선택,,,False,3,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250724,180,18,42,66,2025-07-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250724,180,18,43,선택: 4,2025-07-28,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 43 선택,,,False,4,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250724,180,18,43,66,2025-07-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250724,180,18,44,선택: 7,2025-07-28,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 44 선택,,,False,7,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250724,180,18,44,66,2025-07-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250724,180,18,45,선택: 8,2025-07-28,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 45 선택,,,False,8,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250724,180,18,45,66,2025-07-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250724,180,18,46,선택: 11,2025-07-28,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 46 선택,,,False,11,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250724,180,18,46,66,2025-07-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250724,180,18,47,선택: 85,2025-07-27,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 47 선택,,,False,85,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250724,180,18,47,66,2025-07-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250724,180,18,48,선택: 16,2025-07-28,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 48 선택,,,False,16,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250724,180,18,48,66,2025-07-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250724,180,18,49,선택: 66,2025-07-25,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 49 선택,,,False,66,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250724,180,18,49,66,2025-07-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250724,180,18,50,선택: 19,2025-07-28,line,C,"가용: 2, 제외: 129",Assembly Decoding 스텝 50 선택,,,False,19,2,129,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250724,180,18,50,21,2025-07-27,line,C,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250724,180,18,50,49,2025-07-27,line,C,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250724,180,18,50,19,2025-07-28,line,C,EXCLUDED,,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250724,180,18,50,77,2025-07-28,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250724,180,18,50,87,2025-07-28,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250724,180,18,50,97,2025-07-28,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250724,180,18,50,104,2025-07-28,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250724,180,18,50,107,2025-07-28,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250724,180,18,50,115,2025-07-28,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250724,180,18,50,117,2025-07-28,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250724,180,18,50,124,2025-07-28,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250724,180,18,50,125,2025-07-28,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250724,180,18,50,145,2025-07-28,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250724,180,18,50,155,2025-07-28,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250724,180,18,50,164,2025-07-28,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250724,180,18,50,165,2025-07-28,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250724,180,18,50,175,2025-07-28,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250724,180,18,50,23,2025-07-29,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250724,180,18,50,27,2025-07-29,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250724,180,18,50,80,2025-07-29,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250724,180,18,50,82,2025-07-29,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250724,180,18,50,90,2025-07-29,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250724,180,18,50,92,2025-07-29,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
