type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250722,16,,,,,,,,,Assembly Decoding 베이 선택 분석: 16개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250722,16,2.0,2025-07-22,19.8,25.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,5.41,0.0
BLOCK_DETAIL,20250722,16,10.0,2025-07-22,10.7,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,10.83,0.0,10.83,4.48
BLOCK_DETAIL,20250722,16,6.0,2025-07-22,21.5,14.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,10.83,8.95,10.83,13.01
BLOCK_DETAIL,20250722,16,18.0,2025-07-22,12.7,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,10.83,17.06,16.7,17.06
BLOCK_DETAIL,20250722,16,22.0,2025-07-22,13.6,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,22.58,17.06,22.58,22.67
BLOCK_DETAIL,20250722,16,14.0,2025-07-23,18.0,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,22.58,28.28,27.39,28.28
BLOCK_DETAIL,20250722,16,26.0,2025-07-23,19.9,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,32.2,28.28,32.2,34.96
BLOCK_DETAIL,20250722,16,30.0,2025-07-23,15.6,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,32.2,41.64,36.45,41.64
BLOCK_DETAIL,20250722,16,38.0,2025-07-23,19.9,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,40.71,41.64,40.71,50.55
BLOCK_DETAIL,20250722,16,17.0,2025-07-25,5.4,3.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,40.71,59.46,46.73,59.46
BLOCK_DETAIL,20250722,16,5.0,2025-07-25,18.6,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,52.76,59.46,52.76,62.98
BLOCK_DETAIL,20250722,16,46.0,2025-07-24,17.0,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,52.76,66.49,57.49,66.49
BLOCK_DETAIL,20250722,16,54.0,2025-07-24,19.4,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,62.23,66.49,62.23,73.27
BLOCK_DETAIL,20250722,16,1.0,2025-07-25,22.4,28.0,,,False,36B,P7#2 물리적 제약: 폭 22.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,62.23,80.04,62.23,91.17
BLOCK_DETAIL,20250722,16,42.0,2025-07-24,18.1,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,62.23,102.29,72.5,102.29
BLOCK_DETAIL,20250722,16,9.0,2025-07-25,16.5,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,82.77,102.29,82.77,109.97
