type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250722,180,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250722,180,16,1,선택: 2,2025-07-22,line,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 1 선택,,,False,2,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250722,180,16,1,2,2025-07-22,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250722,180,16,1,6,2025-07-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250722,180,16,1,10,2025-07-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250722,180,16,1,18,2025-07-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250722,180,16,1,22,2025-07-22,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250722,180,16,2,선택: 10,2025-07-22,line,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 2 선택,,,False,10,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250722,180,16,2,6,2025-07-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250722,180,16,2,10,2025-07-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250722,180,16,2,18,2025-07-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250722,180,16,2,22,2025-07-22,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250722,180,16,3,선택: 6,2025-07-22,line,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 3 선택,,,False,6,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250722,180,16,3,6,2025-07-22,line,P,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250722,180,16,3,18,2025-07-22,line,P,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250722,180,16,3,22,2025-07-22,line,C,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250722,180,16,4,선택: 18,2025-07-22,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 4 선택,,,False,18,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250722,180,16,4,18,2025-07-22,line,P,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250722,180,16,4,22,2025-07-22,line,C,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
