date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250801,138,BLK_138C,1,판계,1,2025-08-01 08:00:00,2025-08-01 08:30:00,30.0,,공통
20250801,138,BLK_138C,1,전면SAW,2,2025-08-01 08:30:00,2025-08-01 08:59:12,29.2,,공통
20250801,138,BLK_138C,1,TurnOver,3,2025-08-01 08:59:12,2025-08-01 09:11:12,12.0,,공통
20250801,138,BLK_138C,1,후면SAW,4,2025-08-01 09:11:12,2025-08-01 09:28:30,17.3,,공통
20250801,138,BLK_138C,1,NC,5,2025-08-01 09:28:30,2025-08-01 10:09:15,40.8,,공통
20250801,138,BLK_138C,1,베이36B 론지취부,6,2025-08-01 10:09:15,2025-08-01 11:08:15,59.0,36B,베이36B
20250801,138,BLK_138C,1,베이36B 론지용접,7,2025-08-01 11:08:15,2025-08-01 11:29:39,21.4,36B,베이36B
20250801,138,BLK_138C,1,베이36B 수정,8,2025-08-01 11:29:39,2025-08-01 12:05:27,35.8,36B,베이36B
20250801,176,BLK_176C,2,판계,1,2025-08-01 08:30:00,2025-08-01 08:55:00,25.0,,공통
20250801,176,BLK_176C,2,전면SAW,2,2025-08-01 08:59:12,2025-08-01 09:30:15,31.1,,공통
20250801,176,BLK_176C,2,TurnOver,3,2025-08-01 09:30:15,2025-08-01 09:42:15,12.0,,공통
20250801,176,BLK_176C,2,후면SAW,4,2025-08-01 09:42:15,2025-08-01 10:01:58,19.7,,공통
20250801,176,BLK_176C,2,NC,5,2025-08-01 10:09:15,2025-08-01 10:43:43,34.5,,공통
20250801,176,BLK_176C,2,베이35A 론지취부,6,2025-08-01 10:43:43,2025-08-01 12:00:13,76.5,35A,베이35A
20250801,176,BLK_176C,2,베이35A 론지용접,7,2025-08-01 12:00:13,2025-08-01 12:24:37,24.4,35A,베이35A
20250801,176,BLK_176C,2,베이35A 수정,8,2025-08-01 12:24:37,2025-08-01 13:11:25,46.8,35A,베이35A
20250801,152,BLK_152S,3,판계,1,2025-08-01 08:55:00,2025-08-01 09:25:00,30.0,,공통
20250801,152,BLK_152S,3,전면SAW,2,2025-08-01 09:30:15,2025-08-01 10:01:18,31.1,,공통
20250801,152,BLK_152S,3,TurnOver,3,2025-08-01 10:01:18,2025-08-01 10:13:18,12.0,,공통
20250801,152,BLK_152S,3,후면SAW,4,2025-08-01 10:13:18,2025-08-01 10:33:03,19.7,,공통
20250801,152,BLK_152S,3,NC,5,2025-08-01 10:43:43,2025-08-01 11:26:57,43.2,,공통
20250801,152,BLK_152S,3,베이36B 론지취부,6,2025-08-01 11:26:57,2025-08-01 12:15:27,48.5,36B,베이36B
20250801,152,BLK_152S,3,베이36B 론지용접,7,2025-08-01 12:15:27,2025-08-01 12:35:03,19.6,36B,베이36B
20250801,152,BLK_152S,3,베이36B 수정,8,2025-08-01 12:35:03,2025-08-01 13:04:15,29.2,36B,베이36B
20250801,158,BLK_158C,4,판계,1,2025-08-01 09:25:00,2025-08-01 10:00:00,35.0,,공통
20250801,158,BLK_158C,4,전면SAW,2,2025-08-01 10:01:18,2025-08-01 12:57:15,175.9,,공통
