type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250801,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250801,17,138.0,2025-07-31,17.0,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,829.11,955.66,829.11,959.75
BLOCK_DETAIL,20250801,17,176.0,2025-07-31,10.1,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,829.11,963.84,833.61,963.84
BLOCK_DETAIL,20250801,17,152.0,2025-07-31,20.0,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,838.11,963.84,838.11,967.73
BLOCK_DETAIL,20250801,17,158.0,2025-07-31,13.1,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,838.11,971.62,847.24,971.62
BLOCK_DETAIL,20250801,17,141.0,2025-07-31,18.9,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,856.38,971.62,856.38,975.65
BLOCK_DETAIL,20250801,17,168.0,2025-07-31,19.4,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,856.38,979.69,864.76,979.69
BLOCK_DETAIL,20250801,17,161.0,2025-07-31,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,873.15,979.69,873.15,982.81
BLOCK_DETAIL,20250801,17,162.0,2025-07-31,21.2,20.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,873.15,985.94,873.15,995.53
BLOCK_DETAIL,20250801,17,166.0,2025-07-31,12.6,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,873.15,1005.12,876.76,1005.12
BLOCK_DETAIL,20250801,17,167.0,2025-07-31,18.9,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,880.37,1005.12,880.37,1010.17
BLOCK_DETAIL,20250801,17,169.0,2025-07-31,15.9,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,880.37,1015.21,885.77,1015.21
BLOCK_DETAIL,20250801,17,43.0,2025-07-31,5.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,891.17,1015.21,891.17,1018.51
BLOCK_DETAIL,20250801,17,129.0,2025-07-31,14.5,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,891.17,1021.81,895.56,1021.81
BLOCK_DETAIL,20250801,17,172.0,2025-07-31,10.1,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,899.95,1021.81,899.95,1025.39
BLOCK_DETAIL,20250801,17,174.0,2025-07-31,18.1,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,899.95,1028.97,905.22,1028.97
BLOCK_DETAIL,20250801,17,179.0,2025-07-31,12.3,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,910.49,1028.97,910.49,1037.21
BLOCK_DETAIL,20250801,17,139.0,2025-07-31,15.5,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,910.49,1045.44,914.62,1045.44
