type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250723,21,,,,,,,,,Assembly Decoding 베이 선택 분석: 21개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250723,21,13.0,2025-07-25,19.9,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,82.77,117.65,87.04,117.65
BLOCK_DETAIL,20250723,21,34.0,2025-07-24,13.6,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,91.31,117.65,91.31,121.35
BLOCK_DETAIL,20250723,21,25.0,2025-07-25,9.8,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,91.31,125.05,94.62,125.05
BLOCK_DETAIL,20250723,21,50.0,2025-07-25,5.4,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,97.92,125.05,97.92,127.98
BLOCK_DETAIL,20250723,21,62.0,2025-07-25,19.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,97.92,130.91,105.7,130.91
BLOCK_DETAIL,20250723,21,74.0,2025-07-27,28.9,38.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,113.49,130.91,113.49,138.54
BLOCK_DETAIL,20250723,21,73.0,2025-07-25,13.0,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,113.49,146.16,117.44,146.16
BLOCK_DETAIL,20250723,21,83.0,2025-07-25,16.8,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,121.39,146.16,121.39,152.55
BLOCK_DETAIL,20250723,21,93.0,2025-07-25,14.7,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,121.39,158.93,126.02,158.93
BLOCK_DETAIL,20250723,21,29.0,2025-07-27,16.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,130.64,158.93,130.64,162.67
BLOCK_DETAIL,20250723,21,33.0,2025-07-27,16.4,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,130.64,166.4,136.85,166.4
BLOCK_DETAIL,20250723,21,58.0,2025-07-25,9.2,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,143.06,166.4,143.06,170.04
BLOCK_DETAIL,20250723,21,37.0,2025-07-27,18.1,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,143.06,173.68,147.23,173.68
BLOCK_DETAIL,20250723,21,70.0,2025-07-25,19.2,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,151.41,173.68,151.41,179.67
BLOCK_DETAIL,20250723,21,75.0,2025-07-27,23.3,18.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,151.41,185.66,151.41,191.1
BLOCK_DETAIL,20250723,21,84.0,2025-07-27,11.9,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,151.41,196.54,155.44,196.54
BLOCK_DETAIL,20250723,21,15.0,2025-07-28,16.5,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,159.48,196.54,159.48,201.32
BLOCK_DETAIL,20250723,21,94.0,2025-07-27,15.6,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,159.48,206.11,163.74,206.11
BLOCK_DETAIL,20250723,21,95.0,2025-07-27,15.5,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,168.01,206.11,168.01,210.36
BLOCK_DETAIL,20250723,21,103.0,2025-07-27,10.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,168.01,214.62,171.71,214.62
BLOCK_DETAIL,20250723,21,105.0,2025-07-27,5.4,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,175.41,214.62,175.41,219.64
