type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250726,180,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250726,180,9,73,선택: 92,2025-07-29,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 73 선택,,,False,92,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250726,180,9,73,21,2025-07-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250726,180,9,74,선택: 82,2025-07-29,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 74 선택,,,False,82,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250726,180,9,74,21,2025-07-27,line,C,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250726,180,9,75,선택: 90,2025-07-29,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 75 선택,,,False,90,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250726,180,9,75,21,2025-07-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250726,180,9,76,선택: 80,2025-07-29,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 76 선택,,,False,80,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250726,180,9,76,21,2025-07-27,line,C,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250726,180,9,77,선택: 171,2025-07-31,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 77 선택,,,False,171,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250726,180,9,77,21,2025-07-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250726,180,9,78,선택: 110,2025-07-29,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 78 선택,,,False,110,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250726,180,9,78,21,2025-07-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250726,180,9,79,선택: 21,2025-07-27,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 79 선택,,,False,21,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250726,180,9,79,21,2025-07-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250726,180,9,80,선택: 122,2025-07-29,fixed,P,"가용: 8, 제외: 93",Assembly Decoding 스텝 80 선택,,,False,122,8,93,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250726,180,9,80,122,2025-07-29,fixed,P,AVAILABLE,모든 제약조건 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250726,180,9,80,127,2025-07-29,fixed,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250726,180,9,80,132,2025-07-29,fixed,P,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250726,180,9,80,133,2025-07-29,fixed,S,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250726,180,9,80,140,2025-07-29,fixed,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250726,180,9,80,143,2025-07-29,fixed,C,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250726,180,9,80,147,2025-07-29,fixed,S,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250726,180,9,80,153,2025-07-29,fixed,C,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250726,180,9,80,163,2025-07-29,fixed,S,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250726,180,9,80,173,2025-07-29,fixed,C,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250726,180,9,80,12,2025-07-30,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250726,180,9,80,24,2025-07-30,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250726,180,9,80,41,2025-07-30,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250726,180,9,80,45,2025-07-30,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250726,180,9,80,53,2025-07-30,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250726,180,9,80,57,2025-07-30,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250726,180,9,80,61,2025-07-30,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250726,180,9,80,76,2025-07-30,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250726,180,9,80,86,2025-07-30,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250726,180,9,80,96,2025-07-30,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250726,180,9,80,106,2025-07-30,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250726,180,9,80,114,2025-07-30,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250726,180,9,80,134,2025-07-30,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250726,180,9,80,144,2025-07-30,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250726,180,9,80,154,2025-07-30,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250726,180,9,80,31,2025-07-31,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250726,180,9,80,32,2025-07-31,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250726,180,9,80,35,2025-07-31,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250726,180,9,80,36,2025-07-31,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250726,180,9,80,39,2025-07-31,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
