generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,113,128,260.3,,51 34 20 65 19 180 36 8 78 149 128 45
0,initial,118,130,259.03333333333336,,3 23 108 10 77 50 115 90 36 131 93 110
0,initial,121,133,261.6166666666667,,95 128 12 40 139 9 72 155 89 111 180 2
0,initial,115,127,268.25,,17 12 46 35 168 131 11 121 147 88 83 3
0,initial,111,124,255.76666666666668,,21 23 112 57 172 8 154 93 86 35 85 32
0,initial,116,127,261.7,,52 20 129 13 73 66 174 163 76 32 101 81
0,initial,111,123,261.46666666666664,,39 136 90 111 133 80 57 18 5 150 115 46
0,initial,111,124,261.01666666666665,,168 97 9 135 1 94 145 71 155 50 23 37
0,initial,117,133,262.31666666666666,,74 11 126 100 180 5 156 75 72 4 102 104
0,initial,103,114,265.2,,68 112 157 30 128 11 82 96 38 174 145 73
0,initial,118,129,263.4,,93 66 25 75 175 23 14 151 11 2 126 104
0,initial,102,114,265.1,,113 175 47 160 46 81 31 167 95 52 23 51
0,initial,112,124,257.7,,161 106 39 97 86 144 8 114 111 120 123 27
0,initial,123,134,259.48333333333335,,145 125 12 136 133 50 138 105 26 100 141 129
0,initial,111,122,260.85,,139 49 80 86 2 15 40 96 34 6 160 69
0,initial,109,122,265.4166666666667,,173 77 49 138 1 106 116 122 102 112 73 119
0,initial,108,121,266.0,,36 65 60 118 119 79 111 68 24 123 22 164
0,initial,116,127,258.93333333333334,,32 36 47 176 78 138 116 94 111 172 163 15
0,initial,120,133,260.98333333333335,,83 21 154 36 158 74 8 113 162 144 40 100
0,initial,120,132,262.28333333333336,,108 107 19 133 100 62 35 137 176 132 69 115
0,initial,111,124,260.56666666666666,,13 177 102 55 58 81 76 161 1 62 110 162
0,initial,119,130,260.25,,165 49 61 97 153 179 171 105 114 90 21 135
0,initial,111,126,260.8333333333333,,93 50 117 76 59 126 48 79 125 62 160 75
0,initial,118,132,264.01666666666665,,110 81 150 107 135 39 126 4 75 18 178 11
0,initial,114,126,260.65,,87 20 34 154 67 155 176 156 92 158 98 78
0,initial,110,122,256.8,,149 4 15 113 55 69 52 81 3 32 117 48
0,initial,119,131,257.6166666666667,,36 71 65 28 153 156 70 58 144 68 157 95
0,initial,109,121,264.6333333333333,,24 85 22 96 20 77 83 53 149 21 48 159
0,initial,117,130,261.05,,11 101 78 168 6 175 67 56 170 29 66 89
0,initial,120,132,265.25,,143 174 39 33 100 147 11 125 9 179 16 180
0,initial,118,134,259.4166666666667,,180 9 57 168 6 131 16 127 156 99 106 64
0,initial,111,124,259.35,,118 115 127 71 96 9 159 134 41 77 73 143
0,initial,121,133,263.8833333333333,,73 89 174 121 176 159 26 38 173 152 83 76
0,initial,118,130,258.05,,25 23 138 41 135 109 133 107 129 159 24 142
0,initial,117,129,260.55,,166 72 55 157 120 88 33 169 66 180 84 136
0,initial,118,131,262.06666666666666,,179 16 74 141 57 132 177 47 9 65 15 72
0,initial,117,129,264.75,,59 165 93 120 87 133 174 112 26 45 63 141
0,initial,124,135,259.3833333333333,,11 69 51 162 144 62 89 126 23 55 25 142
0,initial,123,135,259.55,,105 165 42 18 38 35 70 130 134 4 166 169
0,initial,122,134,258.3,,144 147 47 76 12 95 154 62 131 72 89 91
0,initial,108,119,266.0,,60 2 18 141 157 39 6 125 123 82 77 107
0,initial,111,124,262.75,,75 79 39 154 86 44 121 63 129 115 109 25
0,initial,121,133,261.23333333333335,,166 154 127 100 96 172 128 145 162 122 48 9
0,initial,108,120,260.3833333333333,,41 84 8 30 146 6 129 138 120 43 42 5
0,initial,54,66,257.76666666666665,,2 6 10 18 22 14 26 30 38 34 42 46
0,initial,115,127,261.98333333333335,,114 23 71 133 3 90 160 73 27 124 53 162
0,initial,117,129,261.48333333333335,,129 113 77 165 60 52 78 87 120 79 11 132
0,initial,104,117,264.05,,125 102 122 154 16 134 163 98 132 68 149 81
0,initial,121,134,256.48333333333335,,16 91 110 106 86 142 124 2 29 53 45 4
0,initial,124,136,260.98333333333335,,112 120 125 121 45 28 52 25 27 7 90 10
0,initial,112,123,262.1166666666667,,72 59 77 37 51 105 132 78 170 151 155 144
0,initial,121,134,262.51666666666665,,39 37 97 33 158 70 134 46 61 143 104 163
0,initial,103,118,259.9166666666667,,135 41 74 150 35 85 115 47 5 152 79 112
0,initial,115,129,261.81666666666666,,54 103 38 160 33 154 32 91 151 37 3 10
0,initial,112,124,259.8666666666667,,146 107 26 59 179 126 102 111 131 43 135 17
0,initial,114,128,258.03333333333336,,84 17 174 25 99 134 93 91 69 60 46 94
0,initial,110,123,262.75,,54 79 128 78 2 16 170 162 164 46 72 29
0,initial,122,134,266.18333333333334,,6 47 21 102 143 107 61 142 31 124 4 34
0,initial,114,125,256.8,,136 137 118 15 30 19 51 23 32 101 92 122
0,initial,109,121,260.15,,122 84 111 42 136 66 81 70 29 4 166 134
0,initial,122,137,256.46666666666664,,39 43 172 5 91 89 145 9 169 66 1 4
0,initial,115,127,260.5,,91 12 69 34 129 52 28 94 131 81 124 120
0,initial,118,130,259.21666666666664,,43 125 31 144 173 75 10 138 175 71 90 130
0,initial,113,125,263.45,,172 59 155 148 130 72 53 42 91 8 40 157
0,initial,111,122,257.3666666666667,,38 66 165 175 32 112 84 28 143 117 107 126
0,initial,113,125,264.1666666666667,,78 108 80 74 151 93 50 7 11 66 15 19
0,initial,117,128,264.1166666666667,,177 46 114 72 10 89 111 117 155 30 166 164
0,initial,116,129,258.0,,175 140 141 100 33 42 171 57 165 87 91 138
0,initial,109,121,263.2,,40 167 156 168 6 152 109 165 110 151 122 33
0,initial,108,119,263.85,,116 9 65 5 23 6 24 162 58 12 95 66
0,initial,107,119,266.26666666666665,,57 56 136 104 179 77 88 23 177 162 66 3
0,initial,108,119,259.1166666666667,,26 39 178 37 24 111 128 133 139 173 168 98
0,initial,113,128,264.9,,92 65 56 48 94 166 32 105 119 49 27 174
0,initial,118,131,257.4166666666667,,9 149 16 143 135 138 156 172 107 152 124 116
0,initial,111,125,259.68333333333334,,176 47 8 149 54 81 168 108 34 69 90 50
0,initial,122,135,263.8666666666667,,30 22 84 81 44 1 49 155 131 36 28 138
0,initial,115,127,262.2,,145 5 73 29 121 55 164 178 148 103 179 155
0,initial,122,133,261.31666666666666,,100 52 90 34 12 139 14 36 137 26 68 174
0,initial,113,125,263.55,,103 135 69 148 169 120 8 112 99 144 157 175
0,initial,125,137,264.15,,72 105 39 101 87 4 160 57 58 146 97 144
0,initial,128,144,265.15,,6 125 74 78 129 123 77 180 80 114 170 32
0,initial,125,136,260.1166666666667,,128 142 28 27 135 165 133 84 54 172 160 87
0,initial,116,128,263.01666666666665,,113 59 71 92 169 95 39 119 68 145 105 17
0,initial,126,139,257.3833333333333,,26 11 155 84 37 154 98 57 150 41 145 115
0,initial,109,122,259.15,,94 80 120 36 32 159 113 16 14 40 141 13
0,initial,112,123,261.48333333333335,,51 174 130 44 36 75 23 39 129 35 171 90
0,initial,116,128,260.46666666666664,,36 94 61 86 43 62 85 3 114 5 53 155
0,initial,118,130,265.93333333333334,,108 38 174 115 160 18 129 12 147 99 163 124
0,initial,122,135,256.3,,154 17 60 90 62 138 131 94 13 103 10 47
0,initial,114,127,256.6166666666667,,93 132 114 160 55 7 39 180 24 6 139 143
0,initial,117,132,261.73333333333335,,11 12 137 78 74 166 118 104 20 71 82 172
0,initial,107,118,264.21666666666664,,33 21 172 110 138 22 149 11 144 96 18 90
0,initial,125,136,262.23333333333335,,121 93 176 43 142 132 53 125 30 67 146 22
0,initial,118,132,266.8,,32 102 85 98 23 152 174 153 38 110 178 8
0,initial,119,131,261.25,,166 65 133 64 3 126 86 17 169 118 170 140
0,initial,119,138,263.48333333333335,,146 90 120 132 59 60 62 92 27 71 134 105
0,initial,122,134,260.53333333333336,,74 179 85 24 148 31 175 117 12 123 170 127
0,initial,118,136,267.68333333333334,,76 49 37 160 25 142 151 47 88 137 150 12
0,initial,114,126,263.5833333333333,,22 23 75 71 47 72 7 99 5 6 49 21
0,initial,120,132,260.5,,137 156 142 14 12 135 99 174 165 80 131 47
1,elite/mutation,88,100,265.6166666666667,,2 10 22 14 30 38 31 167 95 52 23 51
1,elite/mutation,99,111,265.1166666666667,,113 175 47 160 46 81 31 167 95 52 23 51
1,elite/mutation,99,111,264.68333333333334,,18 26 46 1 25 62 73 83 37 85 95 113
1,elite/mutation,90,102,263.45,,113 47 160 46 81 31 167 95 52 51 129 170
1,elite/mutation,92,104,263.5,,175 47 160 46 81 31 167 52 23 51 129 155
1,elite/mutation,102,115,257.76666666666665,,2 6 18 22 14 26 38 34 42 46 54 1
1,elite/mutation,99,111,262.1333333333333,,113 175 160 46 167 95 23 129 155 170 147 180
1,elite/mutation,102,114,263.45,,113 47 160 46 81 31 167 95 52 51 129 170
1,elite/mutation,102,114,259.01666666666665,,113 175 47 46 81 31 95 52 23 51 155 170
1,elite/mutation,111,123,260.5,,6 18 22 14 26 38 42 46 54 1 13 17
1,elite/mutation,100,113,265.8,,46 25 62 73 83 85 95 113 123 7 155 164
1,elite/mutation,88,100,266.6333333333333,,2 6 10 18 22 14 26 38 34 42 46 54
1,elite/mutation,96,107,260.28333333333336,,46 9 50 58 62 73 29 37 84 85 95 103
1,elite/mutation,104,116,258.31666666666666,,113 175 47 46 81 31 95 52 23 51 155 170
1,elite/mutation,77,88,261.53333333333336,,160 46 167 129 170 180 138 166 151 179 98 18
1,elite/mutation,97,109,264.4166666666667,,175 47 160 81 31 167 26 30 38 34 42 46
