type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250728,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250728,20,24.0,2025-07-30,18.9,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,442.51,545.97,442.51,556.45
BLOCK_DETAIL,20250728,20,45.0,2025-07-30,18.9,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,442.51,566.92,447.96,566.92
BLOCK_DETAIL,20250728,20,53.0,2025-07-30,10.0,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,453.41,566.92,453.41,570.29
BLOCK_DETAIL,20250728,20,114.0,2025-07-30,5.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,453.41,573.66,456.4,573.66
BLOCK_DETAIL,20250728,20,61.0,2025-07-30,16.6,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,459.39,573.66,459.39,578.26
BLOCK_DETAIL,20250728,20,76.0,2025-07-30,6.3,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,459.39,582.85,462.79,582.85
BLOCK_DETAIL,20250728,20,86.0,2025-07-30,11.8,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,466.19,582.85,466.19,589.69
BLOCK_DETAIL,20250728,20,96.0,2025-07-30,18.9,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,466.19,596.53,470.85,596.53
BLOCK_DETAIL,20250728,20,47.0,2025-07-31,10.0,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,475.52,596.53,475.52,602.3
BLOCK_DETAIL,20250728,20,72.0,2025-07-31,7.4,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,475.52,608.07,478.44,608.07
BLOCK_DETAIL,20250728,20,57.0,2025-07-30,5.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,481.36,608.07,481.36,613.39
BLOCK_DETAIL,20250728,20,163.0,2025-07-29,18.1,29.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,481.36,618.71,487.63,618.71
BLOCK_DETAIL,20250728,20,134.0,2025-07-30,15.7,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,493.9,618.71,493.9,624.04
BLOCK_DETAIL,20250728,20,144.0,2025-07-30,16.5,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,493.9,629.37,499.15,629.37
BLOCK_DETAIL,20250728,20,154.0,2025-07-30,5.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,504.39,629.37,504.39,633.51
BLOCK_DETAIL,20250728,20,31.0,2025-07-31,18.1,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,504.39,637.65,511.7,637.65
BLOCK_DETAIL,20250728,20,180.0,2025-07-31,5.4,3.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,519.02,637.65,519.02,641.39
BLOCK_DETAIL,20250728,20,35.0,2025-07-31,19.8,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,519.02,645.13,525.09,645.13
BLOCK_DETAIL,20250728,20,36.0,2025-07-31,15.6,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,531.16,645.13,531.16,650.27
BLOCK_DETAIL,20250728,20,39.0,2025-07-31,15.7,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,531.16,655.42,538.51,655.42
