type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250724,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250724,18,120.0,2025-07-29,22.4,20.0,,,False,36B,P7#2 물리적 제약: 폭 22.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,175.41,224.66,175.41,230.28
BLOCK_DETAIL,20250724,18,113.0,2025-07-27,18.1,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,175.41,235.91,183.06,235.91
BLOCK_DETAIL,20250724,18,123.0,2025-07-27,18.1,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,190.71,235.91,190.71,239.17
BLOCK_DETAIL,20250724,18,135.0,2025-07-27,15.5,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,190.71,242.43,198.44,242.43
BLOCK_DETAIL,20250724,18,3.0,2025-07-28,9.9,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,206.16,242.43,206.16,248.89
BLOCK_DETAIL,20250724,18,4.0,2025-07-28,6.3,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,206.16,255.35,209.34,255.35
BLOCK_DETAIL,20250724,18,7.0,2025-07-28,15.3,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,212.52,255.35,212.52,259.61
BLOCK_DETAIL,20250724,18,8.0,2025-07-28,11.9,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,212.52,263.88,216.13,263.88
BLOCK_DETAIL,20250724,18,11.0,2025-07-28,6.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,219.74,263.88,219.74,269.1
BLOCK_DETAIL,20250724,18,85.0,2025-07-27,21.7,15.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,219.74,274.32,219.74,279.4
BLOCK_DETAIL,20250724,18,16.0,2025-07-28,12.1,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,219.74,284.49,227.94,284.49
BLOCK_DETAIL,20250724,18,66.0,2025-07-25,19.0,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,236.14,284.49,236.14,290.15
BLOCK_DETAIL,20250724,18,19.0,2025-07-28,15.3,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,236.14,295.81,243.73,295.81
BLOCK_DETAIL,20250724,18,77.0,2025-07-28,12.6,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,251.33,295.81,251.33,300.26
BLOCK_DETAIL,20250724,18,87.0,2025-07-28,9.5,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,251.33,304.71,254.88,304.71
BLOCK_DETAIL,20250724,18,97.0,2025-07-28,18.1,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,258.43,304.71,258.43,309.08
BLOCK_DETAIL,20250724,18,104.0,2025-07-28,17.4,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,258.43,313.45,263.24,313.45
BLOCK_DETAIL,20250724,18,107.0,2025-07-28,15.0,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,268.04,313.45,268.04,319.79
