type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250723,180,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250723,180,21,17,선택: 13,2025-07-25,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 17 선택,,,False,13,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250723,180,21,17,34,2025-07-24,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250723,180,21,18,선택: 34,2025-07-24,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 18 선택,,,False,34,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250723,180,21,18,34,2025-07-24,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250723,180,21,19,선택: 25,2025-07-25,line,S,"가용: 9, 제외: 0",Assembly Decoding 스텝 19 선택,,,False,25,9,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250723,180,21,19,25,2025-07-25,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250723,180,21,19,50,2025-07-25,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250723,180,21,19,58,2025-07-25,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250723,180,21,19,62,2025-07-25,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250723,180,21,19,66,2025-07-25,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250723,180,21,19,70,2025-07-25,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250723,180,21,19,73,2025-07-25,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250723,180,21,19,83,2025-07-25,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250723,180,21,19,93,2025-07-25,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250723,180,21,20,선택: 50,2025-07-25,line,C,"가용: 8, 제외: 0",Assembly Decoding 스텝 20 선택,,,False,50,8,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250723,180,21,20,50,2025-07-25,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250723,180,21,20,58,2025-07-25,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250723,180,21,20,62,2025-07-25,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250723,180,21,20,66,2025-07-25,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250723,180,21,20,70,2025-07-25,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250723,180,21,20,73,2025-07-25,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250723,180,21,20,83,2025-07-25,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250723,180,21,20,93,2025-07-25,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250723,180,21,21,선택: 62,2025-07-25,line,P,"가용: 7, 제외: 0",Assembly Decoding 스텝 21 선택,,,False,62,7,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250723,180,21,21,58,2025-07-25,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250723,180,21,21,62,2025-07-25,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250723,180,21,21,66,2025-07-25,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250723,180,21,21,70,2025-07-25,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250723,180,21,21,73,2025-07-25,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250723,180,21,21,83,2025-07-25,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250723,180,21,21,93,2025-07-25,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250723,180,21,22,선택: 74,2025-07-27,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 22 선택,,,False,74,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250723,180,21,22,73,2025-07-25,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250723,180,21,22,93,2025-07-25,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
