date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250722,2,BLK_2C,1,판계,1,2025-07-22 08:00:00,2025-07-22 08:30:00,30.0,,공통
20250722,2,BLK_2C,1,전면SAW,2,2025-07-22 08:30:00,2025-07-22 09:02:11,32.2,,공통
20250722,2,BLK_2C,1,TurnOver,3,2025-07-22 09:02:11,2025-07-22 09:14:11,12.0,,공통
20250722,2,BLK_2C,1,후면SAW,4,2025-07-22 09:14:11,2025-07-22 09:35:25,21.2,,공통
20250722,2,BLK_2C,1,NC,5,2025-07-22 09:35:25,2025-07-22 10:19:15,43.8,,공통
20250722,2,BLK_2C,1,베이35A 론지취부,6,2025-07-22 10:19:15,2025-07-22 11:56:45,97.5,35A,베이35A
20250722,2,BLK_2C,1,베이35A 론지용접,7,2025-07-22 11:56:45,2025-07-22 12:24:45,28.0,35A,베이35A
20250722,2,BLK_2C,1,베이35A 수정,8,2025-07-22 12:24:45,2025-07-22 13:24:45,60.0,35A,베이35A
20250722,10,BLK_10P,2,판계,1,2025-07-22 08:30:00,2025-07-22 08:55:00,25.0,,공통
20250722,10,BLK_10P,2,전면SAW,2,2025-07-22 09:02:11,2025-07-22 09:43:47,41.6,,공통
20250722,10,BLK_10P,2,TurnOver,3,2025-07-22 09:43:47,2025-07-22 09:55:47,12.0,,공통
20250722,10,BLK_10P,2,후면SAW,4,2025-07-22 09:55:47,2025-07-22 10:29:24,33.6,,공통
20250722,10,BLK_10P,2,NC,5,2025-07-22 10:29:24,2025-07-22 11:03:19,33.9,,공통
20250722,10,BLK_10P,2,베이36B 론지취부,6,2025-07-22 11:03:19,2025-07-22 12:05:49,62.5,36B,베이36B
20250722,10,BLK_10P,2,베이36B 론지용접,7,2025-07-22 12:05:49,2025-07-22 12:27:49,22.0,36B,베이36B
20250722,10,BLK_10P,2,베이36B 수정,8,2025-07-22 12:27:49,2025-07-22 13:05:49,38.0,36B,베이36B
20250722,6,BLK_6P,3,판계,1,2025-07-22 08:55:00,2025-07-22 09:25:00,30.0,,공통
20250722,6,BLK_6P,3,전면SAW,2,2025-07-22 09:43:47,2025-07-22 10:12:31,28.7,,공통
20250722,6,BLK_6P,3,TurnOver,3,2025-07-22 10:12:31,2025-07-22 10:24:31,12.0,,공통
20250722,6,BLK_6P,3,후면SAW,4,2025-07-22 10:29:24,2025-07-22 10:46:05,16.7,,공통
20250722,6,BLK_6P,3,NC,5,2025-07-22 11:03:19,2025-07-22 11:42:58,39.7,,공통
20250722,6,BLK_6P,3,베이36B 론지취부,6,2025-07-22 12:05:49,2025-07-22 13:04:49,59.0,36B,베이36B
20250722,6,BLK_6P,3,베이36B 론지용접,7,2025-07-22 13:04:49,2025-07-22 13:26:13,21.4,36B,베이36B
20250722,6,BLK_6P,3,베이36B 수정,8,2025-07-22 13:26:13,2025-07-22 14:02:01,35.8,36B,베이36B
20250722,18,BLK_18P,4,판계,1,2025-07-22 09:25:00,2025-07-22 10:03:00,38.0,,공통
20250722,18,BLK_18P,4,전면SAW,2,2025-07-22 10:12:31,2025-07-22 11:39:23,86.9,,공통
20250722,18,BLK_18P,4,TurnOver,3,2025-07-22 11:39:23,2025-07-22 11:51:23,12.0,,공통
20250722,18,BLK_18P,4,후면SAW,4,2025-07-22 11:51:23,2025-07-22 12:58:21,67.0,,공통
20250722,18,BLK_18P,4,NC,5,2025-07-22 12:58:21,2025-07-22 13:43:37,45.3,,공통
20250722,18,BLK_18P,4,베이35A 론지취부,6,2025-07-22 13:43:37,2025-07-22 14:35:37,52.0,35A,베이35A
20250722,18,BLK_18P,4,베이35A 론지용접,7,2025-07-22 14:35:37,2025-07-22 14:55:49,20.2,35A,베이35A
20250722,18,BLK_18P,4,베이35A 수정,8,2025-07-22 14:55:49,2025-07-22 15:27:13,31.4,35A,베이35A
20250722,22,BLK_22C,5,판계,1,2025-07-22 10:03:00,2025-07-22 10:36:00,33.0,,공통
20250722,22,BLK_22C,5,전면SAW,2,2025-07-22 11:39:23,2025-07-22 13:10:30,91.1,,공통
20250722,22,BLK_22C,5,TurnOver,3,2025-07-22 13:10:30,2025-07-22 13:22:30,12.0,,공통
20250722,22,BLK_22C,5,후면SAW,4,2025-07-22 13:22:30,2025-07-22 14:33:21,70.8,,공통
20250722,22,BLK_22C,5,NC,5,2025-07-22 14:33:21,2025-07-22 15:11:57,38.6,,공통
20250722,22,BLK_22C,5,베이36B 론지취부,6,2025-07-22 15:11:57,2025-07-22 15:56:57,45.0,36B,베이36B
20250722,22,BLK_22C,5,베이36B 론지용접,7,2025-07-22 15:56:57,2025-07-22 16:15:57,19.0,36B,베이36B
20250722,22,BLK_22C,5,베이36B 수정,8,2025-07-22 16:15:57,2025-07-22 16:42:57,27.0,36B,베이36B
20250722,14,BLK_14C,6,판계,1,2025-07-22 10:36:00,2025-07-22 11:06:00,30.0,,공통
20250722,14,BLK_14C,6,전면SAW,2,2025-07-22 13:10:30,2025-07-22 13:43:36,33.1,,공통
20250722,14,BLK_14C,6,TurnOver,3,2025-07-22 13:43:36,2025-07-22 13:55:36,12.0,,공통
20250722,14,BLK_14C,6,후면SAW,4,2025-07-22 14:33:21,2025-07-22 14:55:46,22.4,,공통
20250722,14,BLK_14C,6,NC,5,2025-07-22 15:11:57,2025-07-22 15:55:09,43.2,,공통
20250722,14,BLK_14C,6,베이35A 론지취부,6,2025-07-22 15:55:09,2025-07-22 17:11:39,76.5,35A,베이35A
20250722,14,BLK_14C,6,베이35A 론지용접,7,2025-07-22 17:11:39,2025-07-22 17:36:03,24.4,35A,베이35A
20250722,14,BLK_14C,6,베이35A 수정,8,2025-07-22 17:36:03,2025-07-22 18:22:51,46.8,35A,베이35A
20250722,26,BLK_26C,7,판계,1,2025-07-22 11:06:00,2025-07-22 11:36:00,30.0,,공통
20250722,26,BLK_26C,7,전면SAW,2,2025-07-22 13:43:36,2025-07-22 15:43:24,119.8,,공통
20250722,26,BLK_26C,7,TurnOver,3,2025-07-22 15:43:24,2025-07-22 15:55:24,12.0,,공통
20250722,26,BLK_26C,7,후면SAW,4,2025-07-22 15:55:24,2025-07-22 17:21:21,86.0,,공통
20250722,26,BLK_26C,7,NC,5,2025-07-22 17:21:21,2025-07-22 18:17:10,55.8,,공통
20250722,26,BLK_26C,7,베이36B 론지취부,6,2025-07-22 18:17:10,2025-07-22 19:05:40,48.5,36B,베이36B
20250722,26,BLK_26C,7,베이36B 론지용접,7,2025-07-22 19:05:40,2025-07-22 19:25:16,19.6,36B,베이36B
20250722,26,BLK_26C,7,베이36B 수정,8,2025-07-22 19:25:16,2025-07-22 19:54:28,29.2,36B,베이36B
20250722,30,BLK_30C,8,판계,1,2025-07-22 11:36:00,2025-07-22 12:01:00,25.0,,공통
20250722,30,BLK_30C,8,전면SAW,2,2025-07-22 15:43:24,2025-07-22 16:16:11,32.8,,공통
20250722,30,BLK_30C,8,TurnOver,3,2025-07-22 16:16:11,2025-07-22 16:28:11,12.0,,공통
