type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250727,180,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250727,180,10,82,선택: 132,2025-07-29,fixed,P,"가용: 7, 제외: 0",Assembly Decoding 스텝 82 선택,,,False,132,7,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250727,180,10,82,132,2025-07-29,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250727,180,10,82,133,2025-07-29,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250727,180,10,82,143,2025-07-29,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250727,180,10,82,147,2025-07-29,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250727,180,10,82,153,2025-07-29,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250727,180,10,82,163,2025-07-29,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250727,180,10,82,173,2025-07-29,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250727,180,10,83,선택: 133,2025-07-29,fixed,S,"가용: 7, 제외: 0",Assembly Decoding 스텝 83 선택,,,False,133,7,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250727,180,10,83,133,2025-07-29,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250727,180,10,83,140,2025-07-29,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250727,180,10,83,143,2025-07-29,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250727,180,10,83,147,2025-07-29,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250727,180,10,83,153,2025-07-29,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
