type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250731,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250731,18,118.0,2025-07-31,19.3,28.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,747.68,855.02,747.68,860.85
BLOCK_DETAIL,20250731,18,156.0,2025-07-31,14.7,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,747.68,866.69,751.68,866.69
BLOCK_DETAIL,20250731,18,65.0,2025-07-31,15.6,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,755.69,866.69,755.69,873.42
BLOCK_DETAIL,20250731,18,126.0,2025-07-31,18.1,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,755.69,880.16,760.18,880.16
BLOCK_DETAIL,20250731,18,128.0,2025-07-31,6.7,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,764.67,880.16,764.67,884.57
BLOCK_DETAIL,20250731,18,170.0,2025-07-31,18.6,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,764.67,888.98,771.26,888.98
BLOCK_DETAIL,20250731,18,130.0,2025-07-31,15.7,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,777.86,888.98,777.86,893.19
BLOCK_DETAIL,20250731,18,131.0,2025-07-31,7.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,777.86,897.41,780.92,897.41
BLOCK_DETAIL,20250731,18,136.0,2025-07-31,13.6,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,783.98,897.41,783.98,902.49
BLOCK_DETAIL,20250731,18,137.0,2025-07-31,21.5,26.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,783.98,907.57,783.98,915.83
BLOCK_DETAIL,20250731,18,121.0,2025-07-31,12.3,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,783.98,924.1,787.91,924.1
BLOCK_DETAIL,20250731,18,56.0,2025-07-31,15.3,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,791.85,924.1,791.85,928.51
BLOCK_DETAIL,20250731,18,151.0,2025-07-31,21.7,17.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,791.85,932.92,791.85,938.02
BLOCK_DETAIL,20250731,18,142.0,2025-07-31,19.4,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,791.85,943.13,796.45,943.13
BLOCK_DETAIL,20250731,18,146.0,2025-07-31,5.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,801.05,943.13,801.05,945.93
BLOCK_DETAIL,20250731,18,148.0,2025-07-31,16.4,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,801.05,948.73,807.8,948.73
BLOCK_DETAIL,20250731,18,149.0,2025-07-31,7.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,814.56,948.73,814.56,952.19
BLOCK_DETAIL,20250731,18,150.0,2025-07-31,12.1,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,814.56,955.66,821.84,955.66
