date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250731,118,BLK_118P,1,판계,1,2025-07-31 08:00:00,2025-07-31 08:30:00,30.0,,공통
20250731,118,BLK_118P,1,전면SAW,2,2025-07-31 08:30:00,2025-07-31 09:02:28,32.5,,공통
20250731,118,BLK_118P,1,TurnOver,3,2025-07-31 09:02:28,2025-07-31 09:14:28,12.0,,공통
20250731,118,BLK_118P,1,후면SAW,4,2025-07-31 09:14:28,2025-07-31 09:36:06,21.6,,공통
20250731,118,BLK_118P,1,NC,5,2025-07-31 09:36:06,2025-07-31 10:25:55,49.8,,공통
20250731,118,BLK_118P,1,베이36B 론지취부,6,2025-07-31 10:25:55,2025-07-31 12:13:55,108.0,36B,베이36B
20250731,118,BLK_118P,1,베이36B 론지용접,7,2025-07-31 12:13:55,2025-07-31 12:43:43,29.8,36B,베이36B
20250731,118,BLK_118P,1,베이36B 수정,8,2025-07-31 12:43:43,2025-07-31 13:50:19,66.6,36B,베이36B
20250731,156,BLK_156P,2,판계,1,2025-07-31 08:30:00,2025-07-31 08:55:00,25.0,,공통
20250731,156,BLK_156P,2,전면SAW,2,2025-07-31 09:02:28,2025-07-31 09:31:40,29.2,,공통
20250731,156,BLK_156P,2,TurnOver,3,2025-07-31 09:31:40,2025-07-31 09:43:40,12.0,,공통
20250731,156,BLK_156P,2,후면SAW,4,2025-07-31 09:43:40,2025-07-31 10:00:57,17.3,,공통
20250731,156,BLK_156P,2,NC,5,2025-07-31 10:25:55,2025-07-31 11:00:05,34.2,,공통
20250731,156,BLK_156P,2,베이35A 론지취부,6,2025-07-31 11:00:05,2025-07-31 12:02:35,62.5,35A,베이35A
20250731,156,BLK_156P,2,베이35A 론지용접,7,2025-07-31 12:02:35,2025-07-31 12:24:35,22.0,35A,베이35A
20250731,156,BLK_156P,2,베이35A 수정,8,2025-07-31 12:24:35,2025-07-31 13:02:35,38.0,35A,베이35A
20250731,65,BLK_65C,3,판계,1,2025-07-31 08:55:00,2025-07-31 09:30:00,35.0,,공통
20250731,65,BLK_65C,3,전면SAW,2,2025-07-31 09:31:40,2025-07-31 11:49:37,138.0,,공통
20250731,65,BLK_65C,3,TurnOver,3,2025-07-31 11:49:37,2025-07-31 12:01:37,12.0,,공통
20250731,65,BLK_65C,3,후면SAW,4,2025-07-31 12:01:37,2025-07-31 13:42:07,100.5,,공통
20250731,65,BLK_65C,3,NC,5,2025-07-31 13:42:07,2025-07-31 14:22:10,40.1,,공통
20250731,65,BLK_65C,3,베이36B 론지취부,6,2025-07-31 14:22:10,2025-07-31 15:00:10,38.0,36B,베이36B
20250731,65,BLK_65C,3,베이36B 론지용접,7,2025-07-31 15:00:10,2025-07-31 15:17:58,17.8,36B,베이36B
20250731,65,BLK_65C,3,베이36B 수정,8,2025-07-31 15:17:58,2025-07-31 15:40:34,22.6,36B,베이36B
20250731,126,BLK_126P,4,판계,1,2025-07-31 09:30:00,2025-07-31 10:00:00,30.0,,공통
20250731,126,BLK_126P,4,전면SAW,2,2025-07-31 11:49:37,2025-07-31 12:31:58,42.4,,공통
20250731,126,BLK_126P,4,TurnOver,3,2025-07-31 12:31:58,2025-07-31 12:43:58,12.0,,공통
20250731,126,BLK_126P,4,후면SAW,4,2025-07-31 13:42:07,2025-07-31 14:16:43,34.6,,공통
