type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250729,16,,,,,,,,,Assembly Decoding 베이 선택 분석: 16개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250729,16,40.0,2025-07-31,19.2,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,545.86,655.42,545.86,663.93
BLOCK_DETAIL,20250729,16,157.0,2025-07-31,10.3,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,545.86,672.44,550.33,672.44
BLOCK_DETAIL,20250729,16,119.0,2025-07-31,19.9,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,554.8,672.44,554.8,676.76
BLOCK_DETAIL,20250729,16,48.0,2025-07-31,6.4,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,554.8,681.08,560.29,681.08
BLOCK_DETAIL,20250729,16,51.0,2025-07-31,16.5,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,565.77,681.08,565.77,685.05
BLOCK_DETAIL,20250729,16,52.0,2025-07-31,13.0,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,565.77,689.03,573.82,689.03
BLOCK_DETAIL,20250729,16,173.0,2025-07-29,18.1,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,581.86,689.03,581.86,693.02
BLOCK_DETAIL,20250729,16,159.0,2025-07-31,21.5,18.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,581.86,697.02,581.86,705.38
BLOCK_DETAIL,20250729,16,59.0,2025-07-31,5.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,581.86,713.74,586.55,713.74
BLOCK_DETAIL,20250729,16,60.0,2025-07-31,21.7,28.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,591.24,713.74,591.24,720.27
BLOCK_DETAIL,20250729,16,63.0,2025-07-31,10.3,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,591.24,726.8,600.98,726.8
BLOCK_DETAIL,20250729,16,177.0,2025-07-31,18.9,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,610.73,726.8,610.73,730.52
BLOCK_DETAIL,20250729,16,64.0,2025-07-31,14.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,610.73,734.25,618.65,734.25
BLOCK_DETAIL,20250729,16,67.0,2025-07-31,21.7,19.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,626.58,734.25,626.58,738.95
BLOCK_DETAIL,20250729,16,68.0,2025-07-31,18.1,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,626.58,743.64,631.78,743.64
BLOCK_DETAIL,20250729,16,69.0,2025-07-31,12.3,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,636.98,743.64,636.98,751.78
