type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250726,9,,,,,,,,,Assembly Decoding 베이 선택 분석: 9개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250726,9,92.0,2025-07-29,15.4,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,348.34,441.12,348.34,448.34
BLOCK_DETAIL,20250726,9,82.0,2025-07-29,19.3,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,348.34,455.55,354.52,455.55
BLOCK_DETAIL,20250726,9,90.0,2025-07-29,14.9,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,360.7,455.55,360.7,462.36
BLOCK_DETAIL,20250726,9,80.0,2025-07-29,19.9,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,360.7,469.17,365.04,469.17
BLOCK_DETAIL,20250726,9,171.0,2025-07-31,15.5,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,369.38,469.17,369.38,473.7
BLOCK_DETAIL,20250726,9,110.0,2025-07-29,21.5,30.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,369.38,478.23,369.38,484.37
BLOCK_DETAIL,20250726,9,21.0,2025-07-27,16.5,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,369.38,490.52,375.46,490.52
BLOCK_DETAIL,20250726,9,122.0,2025-07-29,15.5,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,381.53,490.52,381.53,494.89
BLOCK_DETAIL,20250726,9,127.0,2025-07-29,15.4,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,381.53,499.25,388.46,499.25
