date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250725,115,BLK_115S,1,판계,1,2025-07-25 08:00:00,2025-07-25 08:25:00,25.0,,공통
20250725,115,BLK_115S,1,전면SAW,2,2025-07-25 08:25:00,2025-07-25 09:17:31,52.5,,공통
20250725,115,BLK_115S,1,TurnOver,3,2025-07-25 09:17:31,2025-07-25 09:29:31,12.0,,공통
20250725,115,BLK_115S,1,후면SAW,4,2025-07-25 09:29:31,2025-07-25 10:17:30,48.0,,공통
20250725,115,BLK_115S,1,NC,5,2025-07-25 10:17:30,2025-07-25 10:52:47,35.3,,공통
20250725,115,BLK_115S,1,베이35A 론지취부,6,2025-07-25 10:52:47,2025-07-25 11:44:47,52.0,35A,베이35A
20250725,115,BLK_115S,1,베이35A 론지용접,7,2025-07-25 11:44:47,2025-07-25 12:04:59,20.2,35A,베이35A
20250725,115,BLK_115S,1,베이35A 수정,8,2025-07-25 12:04:59,2025-07-25 12:36:23,31.4,35A,베이35A
20250725,117,BLK_117P,2,판계,1,2025-07-25 08:25:00,2025-07-25 09:10:00,45.0,,공통
20250725,117,BLK_117P,2,전면SAW,2,2025-07-25 09:17:31,2025-07-25 11:36:34,139.1,,공통
20250725,117,BLK_117P,2,TurnOver,3,2025-07-25 11:36:34,2025-07-25 11:48:34,12.0,,공통
20250725,117,BLK_117P,2,후면SAW,4,2025-07-25 11:48:34,2025-07-25 13:29:55,101.4,,공통
20250725,117,BLK_117P,2,NC,5,2025-07-25 13:29:55,2025-07-25 14:22:12,52.3,,공통
20250725,117,BLK_117P,2,베이36B 론지취부,6,2025-07-25 14:22:12,2025-07-25 15:49:12,87.0,36B,베이36B
20250725,117,BLK_117P,2,베이36B 론지용접,7,2025-07-25 15:49:12,2025-07-25 16:15:24,26.2,36B,베이36B
20250725,117,BLK_117P,2,베이36B 수정,8,2025-07-25 16:15:24,2025-07-25 17:08:48,53.4,36B,베이36B
20250725,125,BLK_125S,3,판계,1,2025-07-25 09:10:00,2025-07-25 09:35:00,25.0,,공통
20250725,125,BLK_125S,3,전면SAW,2,2025-07-25 11:36:34,2025-07-25 12:23:01,46.5,,공통
20250725,125,BLK_125S,3,TurnOver,3,2025-07-25 12:23:01,2025-07-25 12:35:01,12.0,,공통
20250725,125,BLK_125S,3,후면SAW,4,2025-07-25 13:29:55,2025-07-25 14:09:57,40.0,,공통
20250725,125,BLK_125S,3,NC,5,2025-07-25 14:22:12,2025-07-25 14:55:37,33.4,,공통
20250725,125,BLK_125S,3,베이35A 론지취부,6,2025-07-25 14:55:37,2025-07-25 16:15:37,80.0,35A,베이35A
20250725,125,BLK_125S,3,베이35A 론지용접,7,2025-07-25 16:15:37,2025-07-25 16:40:37,25.0,35A,베이35A
20250725,125,BLK_125S,3,베이35A 수정,8,2025-07-25 16:40:37,2025-07-25 17:29:37,49.0,35A,베이35A
20250725,145,BLK_145P,4,판계,1,2025-07-25 09:35:00,2025-07-25 10:10:00,35.0,,공통
20250725,145,BLK_145P,4,전면SAW,2,2025-07-25 12:23:01,2025-07-25 15:15:09,172.1,,공통
20250725,145,BLK_145P,4,TurnOver,3,2025-07-25 15:15:09,2025-07-25 15:27:09,12.0,,공통
20250725,145,BLK_145P,4,후면SAW,4,2025-07-25 15:27:09,2025-07-25 17:34:58,127.8,,공통
20250725,145,BLK_145P,4,NC,5,2025-07-25 17:34:58,2025-07-25 18:15:06,40.1,,공통
20250725,145,BLK_145P,4,베이36B 론지취부,6,2025-07-25 18:15:06,2025-07-25 19:00:06,45.0,36B,베이36B
20250725,145,BLK_145P,4,베이36B 론지용접,7,2025-07-25 19:00:06,2025-07-25 19:19:06,19.0,36B,베이36B
20250725,145,BLK_145P,4,베이36B 수정,8,2025-07-25 19:19:06,2025-07-25 19:46:06,27.0,36B,베이36B
20250725,155,BLK_155S,5,판계,1,2025-07-25 10:10:00,2025-07-25 10:40:00,30.0,,공통
20250725,155,BLK_155S,5,전면SAW,2,2025-07-25 15:15:09,2025-07-25 15:53:41,38.5,,공통
20250725,155,BLK_155S,5,TurnOver,3,2025-07-25 15:53:41,2025-07-25 16:05:41,12.0,,공통
20250725,155,BLK_155S,5,후면SAW,4,2025-07-25 17:34:58,2025-07-25 18:04:34,29.6,,공통
20250725,155,BLK_155S,5,NC,5,2025-07-25 18:15:06,2025-07-25 18:54:55,39.8,,공통
20250725,155,BLK_155S,5,베이35A 론지취부,6,2025-07-25 18:54:55,2025-07-25 20:07:55,73.0,35A,베이35A
20250725,155,BLK_155S,5,베이35A 론지용접,7,2025-07-25 20:07:55,2025-07-25 20:31:43,23.8,35A,베이35A
20250725,155,BLK_155S,5,베이35A 수정,8,2025-07-25 20:31:43,2025-07-25 21:16:19,44.6,35A,베이35A
20250725,164,BLK_164P,6,판계,1,2025-07-25 10:40:00,2025-07-25 11:18:00,38.0,,공통
20250725,164,BLK_164P,6,전면SAW,2,2025-07-25 15:53:41,2025-07-25 17:51:46,118.1,,공통
20250725,164,BLK_164P,6,TurnOver,3,2025-07-25 17:51:46,2025-07-25 18:03:46,12.0,,공통
20250725,164,BLK_164P,6,후면SAW,4,2025-07-25 18:04:34,2025-07-25 20:04:15,119.7,,공통
20250725,164,BLK_164P,6,NC,5,2025-07-25 20:04:15,2025-07-25 20:50:57,46.7,,공통
20250725,164,BLK_164P,6,베이36B 론지취부,6,2025-07-25 20:50:57,2025-07-25 22:07:27,76.5,36B,베이36B
20250725,164,BLK_164P,6,베이36B 론지용접,7,2025-07-25 22:07:27,2025-07-25 22:31:51,24.4,36B,베이36B
20250725,164,BLK_164P,6,베이36B 수정,8,2025-07-25 22:31:51,2025-07-25 23:18:39,46.8,36B,베이36B
20250725,165,BLK_165S,7,판계,1,2025-07-25 11:18:00,2025-07-25 11:43:00,25.0,,공통
20250725,165,BLK_165S,7,전면SAW,2,2025-07-25 17:51:46,2025-07-25 18:21:39,29.9,,공통
20250725,165,BLK_165S,7,TurnOver,3,2025-07-25 18:21:39,2025-07-25 18:33:39,12.0,,공통
20250725,165,BLK_165S,7,후면SAW,4,2025-07-25 20:04:15,2025-07-25 20:22:28,18.2,,공통
20250725,165,BLK_165S,7,NC,5,2025-07-25 20:50:57,2025-07-25 21:26:09,35.2,,공통
20250725,165,BLK_165S,7,베이35A 론지취부,6,2025-07-25 21:26:09,2025-07-25 22:18:09,52.0,35A,베이35A
20250725,165,BLK_165S,7,베이35A 론지용접,7,2025-07-25 22:18:09,2025-07-25 22:38:21,20.2,35A,베이35A
20250725,165,BLK_165S,7,베이35A 수정,8,2025-07-25 22:38:21,2025-07-25 23:09:45,31.4,35A,베이35A
20250725,175,BLK_175S,8,판계,1,2025-07-25 11:43:00,2025-07-25 12:21:00,38.0,,공통
20250725,175,BLK_175S,8,전면SAW,2,2025-07-25 18:21:39,2025-07-25 19:45:51,84.2,,공통
20250725,175,BLK_175S,8,TurnOver,3,2025-07-25 19:45:51,2025-07-25 19:57:51,12.0,,공통
20250725,175,BLK_175S,8,후면SAW,4,2025-07-25 20:22:28,2025-07-25 21:27:00,64.5,,공통
20250725,175,BLK_175S,8,NC,5,2025-07-25 21:27:00,2025-07-25 22:12:45,45.8,,공통
20250725,175,BLK_175S,8,베이36B 론지취부,6,2025-07-25 22:12:45,2025-07-25 23:08:15,55.5,36B,베이36B
20250725,175,BLK_175S,8,베이36B 론지용접,7,2025-07-25 23:08:15,2025-07-25 23:29:03,20.8,36B,베이36B
20250725,175,BLK_175S,8,베이36B 수정,8,2025-07-25 23:29:03,2025-07-26 00:02:39,33.6,36B,베이36B
20250725,100,BLK_100C,9,판계,1,2025-07-25 12:21:00,2025-07-25 12:51:00,30.0,,공통
20250725,100,BLK_100C,9,전면SAW,2,2025-07-25 19:45:51,2025-07-25 20:15:31,29.7,,공통
20250725,100,BLK_100C,9,TurnOver,3,2025-07-25 20:15:31,2025-07-25 20:27:31,12.0,,공통
20250725,100,BLK_100C,9,후면SAW,4,2025-07-25 21:27:00,2025-07-25 21:44:54,17.9,,공통
20250725,100,BLK_100C,9,NC,5,2025-07-25 22:12:45,2025-07-25 22:52:26,39.7,,공통
20250725,100,BLK_100C,9,베이35A 론지취부,6,2025-07-25 22:52:26,2025-07-25 23:51:26,59.0,35A,베이35A
20250725,100,BLK_100C,9,베이35A 론지용접,7,2025-07-25 23:51:26,2025-07-26 00:12:50,21.4,35A,베이35A
20250725,100,BLK_100C,9,베이35A 수정,8,2025-07-26 00:12:50,2025-07-26 00:48:38,35.8,35A,베이35A
20250725,124,BLK_124P,10,판계,1,2025-07-25 12:51:00,2025-07-25 13:36:00,45.0,,공통
20250725,124,BLK_124P,10,전면SAW,2,2025-07-25 20:15:31,2025-07-25 22:43:25,147.9,,공통
20250725,124,BLK_124P,10,TurnOver,3,2025-07-25 22:43:25,2025-07-25 22:55:25,12.0,,공통
20250725,124,BLK_124P,10,후면SAW,4,2025-07-25 22:55:25,2025-07-26 00:55:34,120.1,,공통
20250725,124,BLK_124P,10,NC,5,2025-07-26 00:55:34,2025-07-26 01:49:03,53.5,,공통
20250725,124,BLK_124P,10,베이36B 론지취부,6,2025-07-26 01:49:03,2025-07-26 02:37:33,48.5,36B,베이36B
20250725,124,BLK_124P,10,베이36B 론지용접,7,2025-07-26 02:37:33,2025-07-26 02:57:09,19.6,36B,베이36B
20250725,124,BLK_124P,10,베이36B 수정,8,2025-07-26 02:57:09,2025-07-26 03:26:21,29.2,36B,베이36B
20250725,49,BLK_49C,11,판계,1,2025-07-25 13:36:00,2025-07-25 14:06:00,30.0,,공통
20250725,49,BLK_49C,11,전면SAW,2,2025-07-25 22:43:25,2025-07-25 23:14:56,31.5,,공통
20250725,49,BLK_49C,11,TurnOver,3,2025-07-25 23:14:56,2025-07-25 23:26:56,12.0,,공통
20250725,49,BLK_49C,11,후면SAW,4,2025-07-26 00:55:34,2025-07-26 01:15:54,20.3,,공통
20250725,49,BLK_49C,11,NC,5,2025-07-26 01:49:03,2025-07-26 02:31:00,42.0,,공통
20250725,49,BLK_49C,11,베이35A 론지취부,6,2025-07-26 02:31:00,2025-07-26 04:05:00,94.0,35A,베이35A
20250725,49,BLK_49C,11,베이35A 론지용접,7,2025-07-26 04:05:00,2025-07-26 04:32:24,27.4,35A,베이35A
20250725,49,BLK_49C,11,베이35A 수정,8,2025-07-26 04:32:24,2025-07-26 05:30:12,57.8,35A,베이35A
20250725,28,BLK_28C,12,판계,1,2025-07-25 14:06:00,2025-07-25 14:44:00,38.0,,공통
20250725,28,BLK_28C,12,전면SAW,2,2025-07-25 23:14:56,2025-07-26 01:10:36,115.7,,공통
20250725,28,BLK_28C,12,TurnOver,3,2025-07-26 01:10:36,2025-07-26 01:22:36,12.0,,공통
20250725,28,BLK_28C,12,후면SAW,4,2025-07-26 01:22:36,2025-07-26 03:19:28,116.9,,공통
20250725,28,BLK_28C,12,NC,5,2025-07-26 03:19:28,2025-07-26 04:06:04,46.6,,공통
20250725,28,BLK_28C,12,베이36B 론지취부,6,2025-07-26 04:06:04,2025-07-26 05:15:34,69.5,36B,베이36B
20250725,28,BLK_28C,12,베이36B 론지용접,7,2025-07-26 05:15:34,2025-07-26 05:38:46,23.2,36B,베이36B
20250725,28,BLK_28C,12,베이36B 수정,8,2025-07-26 05:38:46,2025-07-26 06:21:10,42.4,36B,베이36B
20250725,178,BLK_178P,13,판계,1,2025-07-25 14:44:00,2025-07-25 15:04:00,20.0,,공통
20250725,178,BLK_178P,13,전면SAW,2,2025-07-26 01:10:36,2025-07-26 02:02:15,51.6,,공통
20250725,178,BLK_178P,13,TurnOver,3,2025-07-26 02:02:15,2025-07-26 02:14:15,12.0,,공통
20250725,178,BLK_178P,13,후면SAW,4,2025-07-26 03:19:28,2025-07-26 04:06:19,46.8,,공통
20250725,178,BLK_178P,13,NC,5,2025-07-26 04:06:19,2025-07-26 04:33:35,27.3,,공통
20250725,178,BLK_178P,13,베이35A 론지취부,6,2025-07-26 04:33:35,2025-07-26 05:29:05,55.5,35A,베이35A
20250725,178,BLK_178P,13,베이35A 론지용접,7,2025-07-26 05:29:05,2025-07-26 05:49:53,20.8,35A,베이35A
20250725,178,BLK_178P,13,베이35A 수정,8,2025-07-26 05:49:53,2025-07-26 06:23:29,33.6,35A,베이35A
20250725,44,BLK_44P,14,판계,1,2025-07-25 15:04:00,2025-07-25 15:34:00,30.0,,공통
20250725,44,BLK_44P,14,전면SAW,2,2025-07-26 02:02:15,2025-07-26 02:48:11,45.9,,공통
20250725,44,BLK_44P,14,TurnOver,3,2025-07-26 02:48:11,2025-07-26 03:00:11,12.0,,공통
20250725,44,BLK_44P,14,후면SAW,4,2025-07-26 04:06:19,2025-07-26 04:45:38,39.3,,공통
20250725,44,BLK_44P,14,NC,5,2025-07-26 04:45:38,2025-07-26 05:30:28,44.8,,공통
20250725,44,BLK_44P,14,베이36B 론지취부,6,2025-07-26 05:30:28,2025-07-26 07:04:28,94.0,36B,베이36B
20250725,44,BLK_44P,14,베이36B 론지용접,7,2025-07-26 07:04:28,2025-07-26 07:31:52,27.4,36B,베이36B
20250725,44,BLK_44P,14,베이36B 수정,8,2025-07-26 07:31:52,2025-07-26 08:29:40,57.8,36B,베이36B
20250725,20,BLK_20S,15,판계,1,2025-07-25 15:34:00,2025-07-25 15:59:00,25.0,,공통
20250725,20,BLK_20S,15,전면SAW,2,2025-07-26 02:48:11,2025-07-26 03:24:09,36.0,,공통
20250725,20,BLK_20S,15,TurnOver,3,2025-07-26 03:24:09,2025-07-26 03:36:09,12.0,,공통
20250725,20,BLK_20S,15,후면SAW,4,2025-07-26 04:45:38,2025-07-26 05:11:50,26.2,,공통
20250725,20,BLK_20S,15,NC,5,2025-07-26 05:30:28,2025-07-26 06:08:11,37.7,,공통
20250725,20,BLK_20S,15,베이35A 론지취부,6,2025-07-26 06:08:11,2025-07-26 07:28:11,80.0,35A,베이35A
20250725,20,BLK_20S,15,베이35A 론지용접,7,2025-07-26 07:28:11,2025-07-26 07:53:11,25.0,35A,베이35A
20250725,20,BLK_20S,15,베이35A 수정,8,2025-07-26 07:53:11,2025-07-26 08:42:11,49.0,35A,베이35A
20250725,23,BLK_23P,16,판계,1,2025-07-25 15:59:00,2025-07-25 16:37:00,38.0,,공통
20250725,23,BLK_23P,16,전면SAW,2,2025-07-26 03:24:09,2025-07-26 04:54:25,90.3,,공통
20250725,23,BLK_23P,16,TurnOver,3,2025-07-26 04:54:25,2025-07-26 05:06:25,12.0,,공통
20250725,23,BLK_23P,16,후면SAW,4,2025-07-26 05:11:50,2025-07-26 06:21:54,70.1,,공통
20250725,23,BLK_23P,16,NC,5,2025-07-26 06:21:54,2025-07-26 07:07:19,45.4,,공통
20250725,23,BLK_23P,16,베이36B 론지취부,6,2025-07-26 07:07:19,2025-07-26 07:41:49,34.5,36B,베이36B
20250725,23,BLK_23P,16,베이36B 론지용접,7,2025-07-26 07:41:49,2025-07-26 07:59:01,17.2,36B,베이36B
20250725,23,BLK_23P,16,베이36B 수정,8,2025-07-26 08:29:40,2025-07-26 08:50:04,20.4,36B,베이36B
20250725,27,BLK_27S,17,판계,1,2025-07-25 16:37:00,2025-07-25 16:57:00,20.0,,공통
20250725,27,BLK_27S,17,전면SAW,2,2025-07-26 04:54:25,2025-07-26 05:24:53,30.5,,공통
20250725,27,BLK_27S,17,TurnOver,3,2025-07-26 05:24:53,2025-07-26 05:36:53,12.0,,공통
20250725,27,BLK_27S,17,후면SAW,4,2025-07-26 06:21:54,2025-07-26 06:40:52,19.0,,공통
20250725,27,BLK_27S,17,NC,5,2025-07-26 07:07:19,2025-07-26 07:32:41,25.4,,공통
20250725,27,BLK_27S,17,베이35A 론지취부,6,2025-07-26 07:32:41,2025-07-26 08:14:11,41.5,35A,베이35A
20250725,27,BLK_27S,17,베이35A 론지용접,7,2025-07-26 08:14:11,2025-07-26 08:28:35,14.4,35A,베이35A
20250725,27,BLK_27S,17,베이35A 수정,8,2025-07-26 08:42:11,2025-07-26 09:06:59,24.8,35A,베이35A
