grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b50_heavy_work_r1,LPT,9,BLK_9C,1,36B,749.0,C,line,L_1,22.5,27,5,2,0,2025-01-20 08:00,2025-01-20 20:29,2025-01-20 20:29
b50_heavy_work_r1,LPT,50,BLK_9C,1,36B,749.0,C,line,L_1,22.5,27,5,2,0,2025-01-20 08:00,2025-01-20 20:29,2025-01-20 20:29
b50_heavy_work_r1,LPT,1,BLK_1C,2,35A,351.5,C,line,L_1,17.4,20,5,0,0,2025-01-20 08:54,2025-01-20 20:26,2025-01-20 20:26
b50_heavy_work_r1,LPT,5,BLK_5S,3,36B,313.1,S,line,L_1,16.4,16,4,0,1,2025-01-20 09:30,2025-01-20 21:17,2025-01-20 21:17
b50_heavy_work_r1,LPT,13,BLK_13C,4,36B,747.3,C,line,L_1,22.3,20,5,3,1,2025-01-20 10:00,2025-01-21 01:22,2025-01-21 01:22
b50_heavy_work_r1,LPT,17,BLK_17P,5,35A,230.8,P,line,L_1,9.1,7,4,0,1,2025-01-20 10:54,2025-01-21 00:23,2025-01-21 00:23
b50_heavy_work_r1,LPT,31,BLK_31C,6,36B,449.1,C,fixed,F_1,19.8,28,6,0,0,2025-01-20 11:24,2025-01-21 04:01,2025-01-21 04:01
b50_heavy_work_r1,LPT,21,BLK_21C,7,35A,444.1,C,fixed,F_1,5.7,8,1,0,0,2025-01-20 12:00,2025-01-21 04:12,2025-01-21 04:12
b50_heavy_work_r1,LPT,2,BLK_2C,8,36B,379.1,C,line,L_1,19.0,23,5,0,0,2025-01-20 12:14,2025-01-21 05:33,2025-01-21 05:33
b50_heavy_work_r1,LPT,10,BLK_10P,9,35A,341.4,P,line,L_1,12.6,12,1,0,0,2025-01-20 12:50,2025-01-21 05:05,2025-01-21 05:05
b50_heavy_work_r1,LPT,41,BLK_41P,10,36B,314.7,P,fixed,F_1,19.0,15,5,0,0,2025-01-20 13:04,2025-01-21 06:21,2025-01-21 06:21
b50_heavy_work_r1,LPT,18,BLK_18P,11,35A,336.6,P,line,L_1,20.9,18,5,0,0,2025-01-20 13:40,2025-01-21 06:23,2025-01-21 06:23
b50_heavy_work_r1,LPT,14,BLK_14C,12,36B,323.5,C,line,L_1,20.9,17,6,0,0,2025-01-20 14:16,2025-01-21 07:51,2025-01-21 07:51
b50_heavy_work_r1,LPT,6,BLK_6C,13,35A,322.6,C,line,L_1,17.2,17,5,0,1,2025-01-20 14:52,2025-01-21 08:04,2025-01-21 08:04
b50_heavy_work_r1,LPT,22,BLK_22C,14,36B,709.5,C,fixed,F_10,16.1,22,5,0,0,2025-01-20 15:28,2025-01-21 11:49,2025-01-21 11:49
