grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b40_heavy_work_r1,GA,18,BLK_18C,1,35A,236.1,C,fixed,F_10,6.4,9,1,0,0,2025-10-28 08:00,2025-10-28 11:56,2025-10-28 11:56
b40_heavy_work_r1,GA,8,BLK_8P,2,36B,310.9,P,line,L_2,13.2,16,5,0,0,2025-10-28 08:14,2025-10-28 13:40,2025-10-28 13:40
b40_heavy_work_r1,GA,33,BLK_33C,3,35A,747.2,C,fixed,F_6,19.9,24,6,3,0,2025-10-28 08:50,2025-10-28 21:30,2025-10-28 21:30
b40_heavy_work_r1,GA,21,BLK_21C,4,36B,566.8,C,fixed,F_4,19.9,17,5,0,0,2025-10-28 09:26,2025-10-28 22:43,2025-10-28 22:43
b40_heavy_work_r1,GA,30,BLK_30P,5,35A,576.5,P,fixed,F_3,10.6,11,4,2,0,2025-10-28 10:20,2025-10-29 00:28,2025-10-29 00:28
b40_heavy_work_r1,GA,37,BLK_37P,6,36B,206.7,P,fixed,F_1,7.8,7,2,0,0,2025-10-28 11:08,2025-10-29 00:24,2025-10-29 00:24
b40_heavy_work_r1,GA,16,BLK_16C,7,36B,466.1,C,line,L_2,22.6,12,6,2,0,2025-10-28 11:32,2025-10-29 02:49,2025-10-29 02:49
b40_heavy_work_r1,GA,4,BLK_4P,8,35A,574.6,P,line,L_2,20.9,21,5,0,0,2025-10-28 12:08,2025-10-29 06:27,2025-10-29 06:27
b40_heavy_work_r1,GA,9,BLK_9P,9,36B,292.3,P,line,L_1,13.1,11,2,0,0,2025-10-28 12:54,2025-10-29 05:45,2025-10-29 05:45
b40_heavy_work_r1,GA,7,BLK_7S,10,36B,627.4,S,line,L_2,22.6,25,6,1,0,2025-10-28 13:18,2025-10-29 10:50,2025-10-29 10:50
b40_heavy_work_r1,GA,5,BLK_5S,11,35A,176.0,S,line,L_1,5.7,2,1,0,0,2025-10-28 13:54,2025-10-29 08:17,2025-10-29 08:17
b40_heavy_work_r1,GA,3,BLK_3C,12,36B,440.7,C,line,L_2,21.0,27,4,0,0,2025-10-28 14:08,2025-10-29 13:02,2025-10-29 13:02
b40_heavy_work_r1,GA,39,BLK_4S,13,35A,574.6,S,line,L_2,20.9,21,5,0,0,2025-10-28 14:38,2025-10-29 13:54,2025-10-29 13:54
b40_heavy_work_r1,GA,38,BLK_38S,14,36B,210.5,S,fixed,F_10,6.6,5,1,0,0,2025-10-28 15:24,2025-10-29 13:21,2025-10-29 13:21
b40_heavy_work_r1,GA,32,BLK_32S,15,35A,270.1,S,fixed,F_5,13.2,10,2,0,0,2025-10-28 15:38,2025-10-29 14:26,2025-10-29 14:26
b40_heavy_work_r1,GA,6,BLK_6P,16,36B,504.8,P,line,L_1,10.5,8,2,2,0,2025-10-28 16:02,2025-10-29 16:51,2025-10-29 16:51
b40_heavy_work_r1,GA,25,BLK_25C,17,35A,344.8,C,fixed,F_8,16.5,21,4,0,0,2025-10-28 16:44,2025-10-29 19:14,2025-10-29 19:14
b40_heavy_work_r1,GA,17,BLK_17C,18,36B,568.1,C,fixed,F_1,10.3,17,4,0,0,2025-10-28 17:14,2025-10-29 21:24,2025-10-29 21:24
b40_heavy_work_r1,GA,29,BLK_29P,19,36B,586.4,P,fixed,F_2,23.6,29,7,1,0,2025-10-29 08:00,2025-10-30 00:49,2025-10-30 00:49
b40_heavy_work_r1,GA,24,BLK_24C,20,35A,369.3,C,fixed,F_7,16.3,19,5,0,0,2025-10-29 08:54,2025-10-30 00:24,2025-10-30 00:24
b40_heavy_work_r1,GA,27,BLK_27S,21,36B,268.6,S,fixed,F_1,13.8,12,4,0,0,2025-10-29 09:30,2025-10-30 01:26,2025-10-30 01:26
b40_heavy_work_r1,GA,31,BLK_31C,22,35A,457.7,C,fixed,F_4,13.2,13,4,1,0,2025-10-29 10:00,2025-10-30 01:37,2025-10-30 01:37
b40_heavy_work_r1,GA,26,BLK_26C,23,36B,594.9,C,fixed,F_9,13.8,9,4,0,0,2025-10-29 10:39,2025-10-30 05:50,2025-10-30 05:50
b40_heavy_work_r1,GA,11,BLK_11C,24,35A,740.5,C,line,L_2,20.9,28,6,2,0,2025-10-29 11:27,2025-10-30 12:03,2025-10-30 12:03
b40_heavy_work_r1,GA,36,BLK_36S,25,36B,281.8,S,fixed,F_9,12.6,13,4,0,0,2025-10-29 12:03,2025-10-30 10:52,2025-10-30 10:52
