grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b40_heavy_work_r1,GA,18,BLK_18C,1,판계,1,2025-10-28 08:00:00,2025-10-28 08:14:24,14.4,,공통
b40_heavy_work_r1,GA,18,BLK_18C,1,전면SAW,2,2025-10-28 08:14:24,2025-10-28 09:02:30,48.1,,공통
b40_heavy_work_r1,GA,18,BLK_18C,1,TurnOver,3,2025-10-28 09:02:30,2025-10-28 09:16:54,14.4,,공통
b40_heavy_work_r1,GA,18,BLK_18C,1,후면SAW,4,2025-10-28 09:16:54,2025-10-28 09:54:51,38.0,,공통
b40_heavy_work_r1,GA,18,BLK_18C,1,NC,5,2025-10-28 09:54:51,2025-10-28 10:19:17,24.4,,공통
b40_heavy_work_r1,GA,18,BLK_18C,1,베이35A 론지취부,6,2025-10-28 10:19:17,2025-10-28 11:09:05,49.8,35A,베이35A
b40_heavy_work_r1,GA,18,BLK_18C,1,베이35A 론지용접,7,2025-10-28 11:09:05,2025-10-28 11:26:22,17.3,35A,베이35A
b40_heavy_work_r1,GA,18,BLK_18C,1,베이35A 수정,8,2025-10-28 11:26:22,2025-10-28 11:56:08,29.8,35A,베이35A
b40_heavy_work_r1,GA,8,BLK_8P,2,판계,1,2025-10-28 08:14:24,2025-10-28 08:50:24,36.0,,공통
b40_heavy_work_r1,GA,8,BLK_8P,2,전면SAW,2,2025-10-28 09:02:30,2025-10-28 09:39:07,36.6,,공통
b40_heavy_work_r1,GA,8,BLK_8P,2,TurnOver,3,2025-10-28 09:39:07,2025-10-28 09:53:31,14.4,,공통
b40_heavy_work_r1,GA,8,BLK_8P,2,후면SAW,4,2025-10-28 09:54:51,2025-10-28 10:17:42,22.8,,공통
b40_heavy_work_r1,GA,8,BLK_8P,2,NC,5,2025-10-28 10:19:17,2025-10-28 11:05:49,46.5,,공통
b40_heavy_work_r1,GA,8,BLK_8P,2,베이36B 론지취부,6,2025-10-28 11:05:49,2025-10-28 12:25:01,79.2,36B,베이36B
b40_heavy_work_r1,GA,8,BLK_8P,2,베이36B 론지용접,7,2025-10-28 12:25:01,2025-10-28 12:52:08,27.1,36B,베이36B
b40_heavy_work_r1,GA,8,BLK_8P,2,베이36B 수정,8,2025-10-28 12:52:08,2025-10-28 13:40:22,48.2,36B,베이36B
b40_heavy_work_r1,GA,33,BLK_33C,3,판계,1,2025-10-28 08:50:24,2025-10-28 09:26:24,36.0,,공통
b40_heavy_work_r1,GA,33,BLK_33C,3,전면SAW,2,2025-10-28 09:39:07,2025-10-28 13:27:07,228.0,,공통
b40_heavy_work_r1,GA,33,BLK_33C,3,TurnOver,3,2025-10-28 13:27:07,2025-10-28 13:41:31,14.4,,공통
b40_heavy_work_r1,GA,33,BLK_33C,3,후면SAW,4,2025-10-28 13:41:31,2025-10-28 16:38:05,176.6,,공통
b40_heavy_work_r1,GA,33,BLK_33C,3,NC,5,2025-10-28 16:38:05,2025-10-28 17:55:17,77.2,,공통
b40_heavy_work_r1,GA,33,BLK_33C,3,베이35A 론지취부,6,2025-10-28 17:55:17,2025-10-28 19:48:05,112.8,35A,베이35A
b40_heavy_work_r1,GA,33,BLK_33C,3,베이35A 론지용접,7,2025-10-28 19:48:05,2025-10-28 20:20:57,32.9,35A,베이35A
b40_heavy_work_r1,GA,33,BLK_33C,3,베이35A 수정,8,2025-10-28 20:20:57,2025-10-28 21:30:19,69.4,35A,베이35A
b40_heavy_work_r1,GA,21,BLK_21C,4,판계,1,2025-10-28 09:26:24,2025-10-28 10:20:24,54.0,,공통
b40_heavy_work_r1,GA,21,BLK_21C,4,전면SAW,2,2025-10-28 13:27:07,2025-10-28 15:39:56,132.8,,공통
b40_heavy_work_r1,GA,21,BLK_21C,4,TurnOver,3,2025-10-28 15:39:56,2025-10-28 15:54:20,14.4,,공통
b40_heavy_work_r1,GA,21,BLK_21C,4,후면SAW,4,2025-10-28 16:38:05,2025-10-28 18:51:21,133.3,,공통
b40_heavy_work_r1,GA,21,BLK_21C,4,NC,5,2025-10-28 18:51:21,2025-10-28 20:01:34,70.2,,공통
b40_heavy_work_r1,GA,21,BLK_21C,4,베이36B 론지취부,6,2025-10-28 20:01:34,2025-10-28 21:24:58,83.4,36B,베이36B
b40_heavy_work_r1,GA,21,BLK_21C,4,베이36B 론지용접,7,2025-10-28 21:24:58,2025-10-28 21:52:48,27.8,36B,베이36B
b40_heavy_work_r1,GA,21,BLK_21C,4,베이36B 수정,8,2025-10-28 21:52:48,2025-10-28 22:43:41,50.9,36B,베이36B
b40_heavy_work_r1,GA,30,BLK_30P,5,판계,1,2025-10-28 10:20:24,2025-10-28 11:08:24,48.0,,공통
b40_heavy_work_r1,GA,30,BLK_30P,5,전면SAW,2,2025-10-28 15:39:56,2025-10-28 18:58:06,198.2,,공통
b40_heavy_work_r1,GA,30,BLK_30P,5,TurnOver,3,2025-10-28 18:58:06,2025-10-28 19:12:30,14.4,,공통
b40_heavy_work_r1,GA,30,BLK_30P,5,후면SAW,4,2025-10-28 19:12:30,2025-10-28 21:39:10,146.7,,공통
b40_heavy_work_r1,GA,30,BLK_30P,5,NC,5,2025-10-28 21:39:10,2025-10-28 22:31:39,52.5,,공통
b40_heavy_work_r1,GA,30,BLK_30P,5,베이35A 론지취부,6,2025-10-28 22:31:39,2025-10-28 23:29:51,58.2,35A,베이35A
b40_heavy_work_r1,GA,30,BLK_30P,5,베이35A 론지용접,7,2025-10-28 23:29:51,2025-10-28 23:53:22,23.5,35A,베이35A
b40_heavy_work_r1,GA,30,BLK_30P,5,베이35A 수정,8,2025-10-28 23:53:22,2025-10-29 00:28:24,35.0,35A,베이35A
b40_heavy_work_r1,GA,37,BLK_37P,6,판계,1,2025-10-28 11:08:24,2025-10-28 11:32:24,24.0,,공통
b40_heavy_work_r1,GA,37,BLK_37P,6,전면SAW,2,2025-10-28 18:58:06,2025-10-28 19:33:00,34.9,,공통
b40_heavy_work_r1,GA,37,BLK_37P,6,TurnOver,3,2025-10-28 19:33:00,2025-10-28 19:47:24,14.4,,공통
b40_heavy_work_r1,GA,37,BLK_37P,6,후면SAW,4,2025-10-28 21:39:10,2025-10-28 21:59:45,20.6,,공통
b40_heavy_work_r1,GA,37,BLK_37P,6,NC,5,2025-10-28 22:31:39,2025-10-28 23:02:44,31.1,,공통
b40_heavy_work_r1,GA,37,BLK_37P,6,베이36B 론지취부,6,2025-10-28 23:02:44,2025-10-28 23:44:08,41.4,36B,베이36B
b40_heavy_work_r1,GA,37,BLK_37P,6,베이36B 론지용접,7,2025-10-28 23:44:08,2025-10-28 23:59:58,15.8,36B,베이36B
b40_heavy_work_r1,GA,37,BLK_37P,6,베이36B 수정,8,2025-10-28 23:59:58,2025-10-29 00:24:27,24.5,36B,베이36B
b40_heavy_work_r1,GA,16,BLK_16C,7,판계,1,2025-10-28 11:32:24,2025-10-28 12:08:24,36.0,,공통
b40_heavy_work_r1,GA,16,BLK_16C,7,전면SAW,2,2025-10-28 19:33:00,2025-10-28 21:38:30,125.5,,공통
b40_heavy_work_r1,GA,16,BLK_16C,7,TurnOver,3,2025-10-28 21:38:30,2025-10-28 21:52:54,14.4,,공통
b40_heavy_work_r1,GA,16,BLK_16C,7,후면SAW,4,2025-10-28 21:59:45,2025-10-28 23:43:19,103.6,,공통
b40_heavy_work_r1,GA,16,BLK_16C,7,NC,5,2025-10-28 23:43:19,2025-10-29 00:45:36,62.3,,공통
b40_heavy_work_r1,GA,16,BLK_16C,7,베이36B 론지취부,6,2025-10-29 00:45:36,2025-10-29 01:48:00,62.4,36B,베이36B
b40_heavy_work_r1,GA,16,BLK_16C,7,베이36B 론지용접,7,2025-10-29 01:48:00,2025-10-29 02:12:15,24.2,36B,베이36B
b40_heavy_work_r1,GA,16,BLK_16C,7,베이36B 수정,8,2025-10-29 02:12:15,2025-10-29 02:49:55,37.7,36B,베이36B
b40_heavy_work_r1,GA,4,BLK_4P,8,판계,1,2025-10-28 12:08:24,2025-10-28 12:54:00,45.6,,공통
b40_heavy_work_r1,GA,4,BLK_4P,8,전면SAW,2,2025-10-28 21:38:30,2025-10-29 00:03:25,144.9,,공통
b40_heavy_work_r1,GA,4,BLK_4P,8,TurnOver,3,2025-10-29 00:03:25,2025-10-29 00:17:49,14.4,,공통
b40_heavy_work_r1,GA,4,BLK_4P,8,후면SAW,4,2025-10-29 00:17:49,2025-10-29 02:15:15,117.4,,공통
b40_heavy_work_r1,GA,4,BLK_4P,8,NC,5,2025-10-29 02:15:15,2025-10-29 03:15:07,59.9,,공통
b40_heavy_work_r1,GA,4,BLK_4P,8,베이35A 론지취부,6,2025-10-29 03:15:07,2025-10-29 04:55:19,100.2,35A,베이35A
b40_heavy_work_r1,GA,4,BLK_4P,8,베이35A 론지용접,7,2025-10-29 04:55:19,2025-10-29 05:26:02,30.7,35A,베이35A
b40_heavy_work_r1,GA,4,BLK_4P,8,베이35A 수정,8,2025-10-29 05:26:02,2025-10-29 06:27:28,61.4,35A,베이35A
b40_heavy_work_r1,GA,9,BLK_9P,9,판계,1,2025-10-28 12:54:00,2025-10-28 13:18:00,24.0,,공통
b40_heavy_work_r1,GA,9,BLK_9P,9,전면SAW,2,2025-10-29 00:03:25,2025-10-29 00:59:06,55.7,,공통
b40_heavy_work_r1,GA,9,BLK_9P,9,TurnOver,3,2025-10-29 00:59:06,2025-10-29 01:13:30,14.4,,공통
b40_heavy_work_r1,GA,9,BLK_9P,9,후면SAW,4,2025-10-29 02:15:15,2025-10-29 03:03:11,47.9,,공통
b40_heavy_work_r1,GA,9,BLK_9P,9,NC,5,2025-10-29 03:15:07,2025-10-29 03:48:38,33.5,,공통
b40_heavy_work_r1,GA,9,BLK_9P,9,베이36B 론지취부,6,2025-10-29 03:48:38,2025-10-29 04:46:50,58.2,36B,베이36B
b40_heavy_work_r1,GA,9,BLK_9P,9,베이36B 론지용접,7,2025-10-29 04:46:50,2025-10-29 05:10:22,23.5,36B,베이36B
b40_heavy_work_r1,GA,9,BLK_9P,9,베이36B 수정,8,2025-10-29 05:10:22,2025-10-29 05:45:24,35.0,36B,베이36B
b40_heavy_work_r1,GA,7,BLK_7S,10,판계,1,2025-10-28 13:18:00,2025-10-28 13:54:00,36.0,,공통
