grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b60_base_r1,Proposed,Small (20-80),60,base,86.98333333333333,1,20250412,36,BLK_36S,1,판계,1,2025-04-12 08:00:00,2025-04-12 08:52:00,52.0,,공통,raw,
b60_base_r1,Proposed,Small (20-80),60,base,86.98333333333333,1,20250412,36,BLK_36S,1,전면SAW,2,2025-04-12 08:52:00,2025-04-12 09:34:29,42.5,,공통,raw,
b60_base_r1,Proposed,Small (20-80),60,base,86.98333333333333,1,20250412,36,BLK_36S,1,TurnOver,3,2025-04-12 09:34:29,2025-04-12 09:46:29,12.0,,공통,raw,
b60_base_r1,Proposed,Small (20-80),60,base,86.98333333333333,1,20250412,36,BLK_36S,1,후면SAW,4,2025-04-12 09:46:29,2025-04-12 10:21:16,34.8,,공통,raw,
b60_base_r1,Proposed,Small (20-80),60,base,86.98333333333333,1,20250412,36,BLK_36S,1,NC,5,2025-04-12 10:21:16,2025-04-12 11:26:37,65.3,,공통,raw,
b60_base_r1,Proposed,Small (20-80),60,base,86.98333333333333,1,20250412,36,BLK_36S,1,베이36B 론지취부,6,2025-04-12 11:26:37,2025-04-12 12:57:07,90.5,36B,베이36B,raw,
b60_base_r1,Proposed,Small (20-80),60,base,86.98333333333333,1,20250412,36,BLK_36S,1,베이36B 론지용접,7,2025-04-12 12:57:07,2025-04-12 13:23:55,26.8,36B,베이36B,raw,
b60_base_r1,Proposed,Small (20-80),60,base,86.98333333333333,1,20250412,36,BLK_36S,1,베이36B 수정,8,2025-04-12 13:23:55,2025-04-12 14:19:31,55.6,36B,베이36B,raw,
b60_base_r1,Proposed,Small (20-80),60,base,86.98333333333333,1,20250412,26,BLK_26C,2,판계,1,2025-04-12 08:52:00,2025-04-12 09:37:00,45.0,,공통,raw,
b60_base_r1,Proposed,Small (20-80),60,base,86.98333333333333,1,20250412,26,BLK_26C,2,전면SAW,2,2025-04-12 09:37:00,2025-04-12 11:36:37,119.6,,공통,raw,
b60_base_r1,Proposed,Small (20-80),60,base,86.98333333333333,1,20250412,26,BLK_26C,2,TurnOver,3,2025-04-12 11:36:37,2025-04-12 11:48:37,12.0,,공통,raw,
b60_base_r1,Proposed,Small (20-80),60,base,86.98333333333333,1,20250412,26,BLK_26C,2,후면SAW,4,2025-04-12 11:48:37,2025-04-12 13:50:07,121.5,,공통,raw,
b60_base_r1,Proposed,Small (20-80),60,base,86.98333333333333,1,20250412,26,BLK_26C,2,NC,5,2025-04-12 13:50:07,2025-04-12 14:50:36,60.5,,공통,raw,
b60_base_r1,Proposed,Small (20-80),60,base,86.98333333333333,1,20250412,26,BLK_26C,2,베이36B 론지취부,6,2025-04-12 14:50:36,2025-04-12 15:53:06,62.5,36B,베이36B,raw,
b60_base_r1,Proposed,Small (20-80),60,base,86.98333333333333,1,20250412,26,BLK_26C,2,베이36B 론지용접,7,2025-04-12 15:53:06,2025-04-12 16:15:06,22.0,36B,베이36B,raw,
b60_base_r1,Proposed,Small (20-80),60,base,86.98333333333333,1,20250412,26,BLK_26C,2,베이36B 수정,8,2025-04-12 16:15:06,2025-04-12 16:53:06,38.0,36B,베이36B,raw,
b60_base_r1,Proposed,Small (20-80),60,base,86.98333333333333,1,20250412,46,BLK_46S,3,판계,1,2025-04-12 09:37:00,2025-04-12 10:15:00,38.0,,공통,raw,
b60_base_r1,Proposed,Small (20-80),60,base,86.98333333333333,1,20250412,46,BLK_46S,3,전면SAW,2,2025-04-12 11:36:37,2025-04-12 13:11:42,95.1,,공통,raw,
b60_base_r1,Proposed,Small (20-80),60,base,86.98333333333333,1,20250412,46,BLK_46S,3,TurnOver,3,2025-04-12 13:11:42,2025-04-12 13:23:42,12.0,,공통,raw,
b60_base_r1,Proposed,Small (20-80),60,base,86.98333333333333,1,20250412,46,BLK_46S,3,후면SAW,4,2025-04-12 13:50:07,2025-04-12 15:22:58,92.8,,공통,raw,
b60_base_r1,Proposed,Small (20-80),60,base,86.98333333333333,1,20250412,46,BLK_46S,3,NC,5,2025-04-12 15:22:58,2025-04-12 16:07:41,44.7,,공통,raw,
b60_base_r1,Proposed,Small (20-80),60,base,86.98333333333333,1,20250412,46,BLK_46S,3,베이35A 론지취부,6,2025-04-12 16:07:41,2025-04-12 16:56:11,48.5,35A,베이35A,raw,
b60_base_r1,Proposed,Small (20-80),60,base,86.98333333333333,1,20250412,46,BLK_46S,3,베이35A 론지용접,7,2025-04-12 16:56:11,2025-04-12 17:15:47,19.6,35A,베이35A,raw,
b60_base_r1,Proposed,Small (20-80),60,base,86.98333333333333,1,20250412,46,BLK_46S,3,베이35A 수정,8,2025-04-12 17:15:47,2025-04-12 17:44:59,29.2,35A,베이35A,raw,
b60_base_r1,Proposed,Small (20-80),60,base,86.98333333333333,1,20250412,56,BLK_56P,4,판계,1,2025-04-12 10:15:00,2025-04-12 10:35:00,20.0,,공통,raw,
b60_base_r1,Proposed,Small (20-80),60,base,86.98333333333333,1,20250412,56,BLK_56P,4,전면SAW,2,2025-04-12 13:11:42,2025-04-12 13:49:42,38.0,,공통,raw,
