grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_base_r1,Proposed,36,BLK_36S,1,36B,379.5,S,fixed,F_10,28.9,23,7,0,0,2025-04-12 08:00,2025-04-12 14:19,2025-04-12 14:19
b60_base_r1,Proposed,11,BLK_11C,2,35A,457.0,C,line,L_2,16.4,15,2,2,0,2025-04-12 08:52,2025-04-12 16:36,2025-04-12 16:36
b60_base_r1,Proposed,26,BLK_26C,3,36B,481.1,C,fixed,F_10,21.5,15,4,0,0,2025-04-12 09:27,2025-04-12 19:13,2025-04-12 19:13
b60_base_r1,Proposed,46,BLK_46S,4,35A,379.9,S,fixed,F_10,19.9,11,4,1,0,2025-04-12 10:12,2025-04-12 20:05,2025-04-12 20:05
b60_base_r1,Proposed,3,BLK_3C,5,36B,602.4,C,line,L_2,17.2,18,3,0,0,2025-04-12 10:50,2025-04-13 00:54,2025-04-13 00:54
b60_base_r1,Proposed,56,BLK_56P,6,35A,278.2,P,fixed,F_10,13.6,19,2,0,0,2025-04-12 11:30,2025-04-13 01:32,2025-04-13 01:32
b60_base_r1,Proposed,17,BLK_17S,7,36B,510.4,S,line,L_1,16.5,14,4,2,0,2025-04-12 11:50,2025-04-13 03:05,2025-04-13 03:05
b60_base_r1,Proposed,37,BLK_37S,8,35A,262.3,S,fixed,F_2,5.4,12,1,0,0,2025-04-12 12:35,2025-04-13 03:17,2025-04-13 03:17
b60_base_r1,Proposed,39,BLK_39S,9,36B,521.1,S,fixed,F_4,20.0,25,4,1,0,2025-04-12 12:47,2025-04-13 07:05,2025-04-13 07:05
b60_base_r1,Proposed,32,BLK_32C,10,35A,425.9,C,fixed,F_7,6.1,8,2,0,0,2025-04-12 13:25,2025-04-13 07:42,2025-04-13 07:42
b60_base_r1,Proposed,58,BLK_58S,11,36B,442.4,S,fixed,F_3,12.0,18,3,1,0,2025-04-12 14:00,2025-04-13 10:34,2025-04-13 10:34
b60_base_r1,Proposed,16,BLK_16C,12,35A,239.5,C,line,L_2,5.4,8,1,0,0,2025-04-12 14:33,2025-04-13 10:07,2025-04-13 10:07
b60_base_r1,Proposed,5,BLK_5P,13,36B,188.8,P,line,L_1,6.4,6,1,0,0,2025-04-12 14:45,2025-04-13 10:53,2025-04-13 10:53
b60_base_r1,Proposed,21,BLK_21C,14,35A,444.7,C,line,L_1,15.7,20,4,1,0,2025-04-13 08:00,2025-04-13 15:24,2025-04-13 15:24
b60_base_r1,Proposed,42,BLK_42C,15,36B,395.9,C,fixed,F_7,28.9,28,7,0,0,2025-04-13 08:38,2025-04-13 17:15,2025-04-13 17:15
b60_base_r1,Proposed,48,BLK_48S,16,36B,484.7,S,fixed,F_3,23.3,23,5,1,0,2025-04-13 09:30,2025-04-13 18:38,2025-04-13 18:38
b60_base_r1,Proposed,27,BLK_27C,17,35A,332.0,C,fixed,F_2,16.5,24,4,0,0,2025-04-13 10:00,2025-04-13 19:26,2025-04-13 19:26
b60_base_r1,Proposed,41,BLK_41C,18,36B,470.9,C,fixed,F_6,17.0,18,4,1,0,2025-04-13 10:30,2025-04-13 20:41,2025-04-13 20:41
b60_base_r1,Proposed,35,BLK_35C,19,35A,222.5,C,fixed,F_1,7.4,12,2,0,0,2025-04-13 11:08,2025-04-13 20:31,2025-04-13 20:31
b60_base_r1,Proposed,47,BLK_47S,20,36B,410.8,S,fixed,F_2,9.5,13,2,1,0,2025-04-13 11:28,2025-04-13 22:21,2025-04-13 22:21
b60_base_r1,Proposed,28,BLK_28C,21,35A,332.1,C,fixed,F_3,16.9,26,4,0,0,2025-04-13 11:56,2025-04-14 00:27,2025-04-14 00:27
b60_base_r1,Proposed,43,BLK_43S,22,36B,515.3,S,fixed,F_8,15.3,13,3,2,0,2025-04-13 12:26,2025-04-14 02:32,2025-04-14 02:32
b60_base_r1,Proposed,40,BLK_40C,23,36B,308.0,C,fixed,F_5,21.1,21,4,0,0,2025-04-13 13:06,2025-04-14 04:18,2025-04-14 04:18
