grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b60_base_r1,Proposed,Small (20-80),60,base,86.98333333333333,1,20250412,1,36,BLK_36S,S,fixed,F_10,F_10,2025-04-12,28.9,23,7,0,False,14,36B,False,379.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 08:00,2025-04-12 08:52,2025-04-12 14:19,2025-04-12 08:00,2025-04-12 14:19,379.5,6.33,52.0,42.5,12.0,34.8,65.3,90.5,26.8,55.6
b60_base_r1,Proposed,Small (20-80),60,base,86.98333333333333,1,20250412,2,11,BLK_11C,C,line,L_2,L_21,2025-04-14,16.4,15,2,2,False,4,35A,False,457.0,True,NORMAL,False,0,0,1,[],[],[],2025-04-12 08:52,2025-04-12 09:34,2025-04-12 16:36,2025-04-12 08:52,2025-04-12 16:36,516.5,8.61,35.0,143.0,12.0,104.5,40.0,62.5,22.0,38.0
b60_base_r1,Proposed,Small (20-80),60,base,86.98333333333333,1,20250412,3,26,BLK_26C,C,fixed,F_10,F_10,2025-04-12,21.5,15,4,0,False,10,36B,False,481.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 09:27,2025-04-12 11:57,2025-04-12 19:13,2025-04-12 09:27,2025-04-12 19:13,673.6,11.23,45.0,119.6,12.0,121.5,60.5,62.5,22.0,38.0
b60_base_r1,Proposed,Small (20-80),60,base,86.98333333333333,1,20250412,4,46,BLK_46S,S,fixed,F_10,F_10,2025-04-12,19.9,11,4,1,False,7,35A,False,379.9,True,NORMAL,False,0,0,1,[],[],[],2025-04-12 10:12,2025-04-12 13:57,2025-04-12 20:05,2025-04-12 10:12,2025-04-12 20:05,725.5,12.09,38.0,95.1,12.0,92.8,44.7,48.5,19.6,29.2
b60_base_r1,Proposed,Small (20-80),60,base,86.98333333333333,1,20250412,5,3,BLK_3C,C,line,L_2,L_21,2025-04-14,17.2,18,3,0,False,6,36B,False,602.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 10:50,2025-04-12 15:32,2025-04-13 00:54,2025-04-12 10:50,2025-04-13 00:54,1014.6,16.91,40.0,190.0,12.0,165.0,54.0,73.0,23.8,44.6
b60_base_r1,Proposed,Small (20-80),60,base,86.98333333333333,1,20250412,6,56,BLK_56P,P,fixed,F_10,F_10,2025-04-12,13.6,19,2,0,False,7,35A,False,278.2,True,NORMAL,False,0,0,1,[],[],[],2025-04-12 11:30,2025-04-12 18:42,2025-04-13 01:32,2025-04-12 11:30,2025-04-13 01:32,1052.5,17.54,20.0,38.0,12.0,28.9,31.6,76.5,24.4,46.8
b60_base_r1,Proposed,Small (20-80),60,base,86.98333333333333,1,20250412,7,17,BLK_17S,S,line,L_1,L_11,2025-04-14,16.5,14,4,2,False,6,36B,False,510.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 11:50,2025-04-12 19:20,2025-04-13 03:05,2025-04-12 11:50,2025-04-13 03:05,1145.6,19.09,45.0,163.8,12.0,121.2,52.2,59.0,21.4,35.8
b60_base_r1,Proposed,Small (20-80),60,base,86.98333333333333,1,20250412,8,37,BLK_37S,S,fixed,F_2,F_2,2025-04-16,5.4,12,1,0,False,3,35A,False,262.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 12:35,2025-04-12 22:03,2025-04-13 03:17,2025-04-12 12:35,2025-04-13 03:17,1157.3,19.29,12.0,58.2,12.0,55.4,21.1,52.0,20.2,31.4
b60_base_r1,Proposed,Small (20-80),60,base,86.98333333333333,1,20250412,9,39,BLK_39S,S,fixed,F_4,F_4,2025-04-18,20.0,25,4,1,False,10,36B,False,521.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 12:47,2025-04-12 23:02,2025-04-13 07:05,2025-04-12 12:47,2025-04-13 07:05,1385.3,23.09,38.0,129.7,12.0,106.0,49.9,97.5,28.0,60.0
b60_base_r1,Proposed,Small (20-80),60,base,86.98333333333333,1,20250412,10,32,BLK_32C,C,fixed,F_7,F_7,2025-04-19,6.1,8,2,0,False,5,35A,False,425.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 13:25,2025-04-13 01:11,2025-04-13 07:42,2025-04-12 13:25,2025-04-13 07:42,1422.8,23.71,35.0,153.6,12.0,113.0,36.1,41.3,16.8,18.2
b60_base_r1,Proposed,Small (20-80),60,base,86.98333333333333,1,20250412,11,58,BLK_58S,S,fixed,F_3,F_3,2025-04-19,12.0,18,3,1,False,8,36B,False,442.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 14:00,2025-04-13 03:45,2025-04-13 10:34,2025-04-12 14:00,2025-04-13 10:34,1594.9,26.58,33.0,119.1,12.0,96.4,40.5,73.0,23.8,44.6
b60_base_r1,Proposed,Small (20-80),60,base,86.98333333333333,1,20250412,12,16,BLK_16C,C,line,L_2,L_22,2025-04-19,5.4,8,1,0,False,2,35A,False,239.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 14:33,2025-04-13 05:44,2025-04-13 10:07,2025-04-12 14:33,2025-04-13 10:07,1594.9,26.58,12.0,61.0,12.0,59.2,20.9,38.0,13.8,22.6
b60_base_r1,Proposed,Small (20-80),60,base,86.98333333333333,1,20250412,13,5,BLK_5P,P,line,L_1,L_11,2025-04-14,6.4,6,1,0,False,3,36B,False,188.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 14:45,2025-04-13 06:45,2025-04-13 10:53,2025-04-12 14:45,2025-04-13 10:53,1613.1,26.88,12.0,44.5,12.0,37.4,21.1,31.0,12.6,18.2
