grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b40_heavy_work_r1,MSF,18,BLK_18C,1,판계,1,2025-10-28 08:00:00,2025-10-28 08:14:24,14.4,,공통
b40_heavy_work_r1,MSF,18,BLK_18C,1,전면SAW,2,2025-10-28 08:14:24,2025-10-28 09:02:30,48.1,,공통
b40_heavy_work_r1,MSF,18,BLK_18C,1,TurnOver,3,2025-10-28 09:02:30,2025-10-28 09:16:54,14.4,,공통
b40_heavy_work_r1,MSF,18,BLK_18C,1,후면SAW,4,2025-10-28 09:16:54,2025-10-28 09:54:51,38.0,,공통
b40_heavy_work_r1,MSF,18,BLK_18C,1,NC,5,2025-10-28 09:54:51,2025-10-28 10:19:17,24.4,,공통
b40_heavy_work_r1,MSF,18,BLK_18C,1,베이35A 론지취부,6,2025-10-28 10:19:17,2025-10-28 11:09:05,49.8,35A,베이35A
b40_heavy_work_r1,MSF,18,BLK_18C,1,베이35A 론지용접,7,2025-10-28 11:09:05,2025-10-28 11:26:22,17.3,35A,베이35A
b40_heavy_work_r1,MSF,18,BLK_18C,1,베이35A 수정,8,2025-10-28 11:26:22,2025-10-28 11:56:08,29.8,35A,베이35A
b40_heavy_work_r1,MSF,28,BLK_28C,2,판계,1,2025-10-28 08:14:24,2025-10-28 08:28:48,14.4,,공통
b40_heavy_work_r1,MSF,28,BLK_28C,2,전면SAW,2,2025-10-28 09:02:30,2025-10-28 10:25:37,83.1,,공통
b40_heavy_work_r1,MSF,28,BLK_28C,2,TurnOver,3,2025-10-28 10:25:37,2025-10-28 10:40:01,14.4,,공통
b40_heavy_work_r1,MSF,28,BLK_28C,2,후면SAW,4,2025-10-28 10:40:01,2025-10-28 12:04:02,84.0,,공통
b40_heavy_work_r1,MSF,28,BLK_28C,2,NC,5,2025-10-28 12:04:02,2025-10-28 12:31:48,27.8,,공통
b40_heavy_work_r1,MSF,28,BLK_28C,2,베이36B 론지취부,6,2025-10-28 12:31:48,2025-10-28 13:34:12,62.4,36B,베이36B
b40_heavy_work_r1,MSF,28,BLK_28C,2,베이36B 론지용접,7,2025-10-28 13:34:12,2025-10-28 13:58:26,24.2,36B,베이36B
b40_heavy_work_r1,MSF,28,BLK_28C,2,베이36B 수정,8,2025-10-28 13:58:26,2025-10-28 14:36:07,37.7,36B,베이36B
b40_heavy_work_r1,MSF,38,BLK_38S,3,판계,1,2025-10-28 08:28:48,2025-10-28 08:43:12,14.4,,공통
b40_heavy_work_r1,MSF,38,BLK_38S,3,전면SAW,2,2025-10-28 10:25:37,2025-10-28 11:15:33,49.9,,공통
b40_heavy_work_r1,MSF,38,BLK_38S,3,TurnOver,3,2025-10-28 11:15:33,2025-10-28 11:29:57,14.4,,공통
