grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b40_heavy_work_r1,MSF,18,BLK_18C,1,35A,236.1,C,fixed,F_10,6.4,9,1,0,0,2025-10-28 08:00,2025-10-28 11:56,2025-10-28 11:56
b40_heavy_work_r1,MSF,28,BLK_28C,2,36B,348.0,C,fixed,F_10,10.8,12,1,0,0,2025-10-28 08:14,2025-10-28 14:36,2025-10-28 14:36
b40_heavy_work_r1,MSF,38,BLK_38S,3,35A,210.5,S,fixed,F_10,6.6,5,1,0,0,2025-10-28 08:28,2025-10-28 14:15,2025-10-28 14:15
b40_heavy_work_r1,MSF,5,BLK_5S,4,36B,176.0,S,line,L_1,5.7,2,1,0,0,2025-10-28 08:43,2025-10-28 14:47,2025-10-28 14:47
b40_heavy_work_r1,MSF,9,BLK_9P,5,35A,292.3,P,line,L_1,13.1,11,2,0,0,2025-10-28 08:57,2025-10-28 16:35,2025-10-28 16:35
b40_heavy_work_r1,MSF,1,BLK_1C,6,36B,343.3,C,line,L_1,23.9,18,5,0,1,2025-10-28 09:21,2025-10-28 18:28,2025-10-28 18:28
b40_heavy_work_r1,MSF,13,BLK_13C,7,36B,428.2,C,line,L_1,22.6,29,6,0,1,2025-10-28 09:57,2025-10-28 21:19,2025-10-28 21:19
b40_heavy_work_r1,MSF,37,BLK_37P,8,35A,206.7,P,fixed,F_1,7.8,7,2,0,0,2025-10-28 10:33,2025-10-28 18:31,2025-10-28 18:31
b40_heavy_work_r1,MSF,17,BLK_17C,9,36B,568.1,C,fixed,F_1,10.3,17,4,0,0,2025-10-28 10:57,2025-10-28 23:28,2025-10-28 23:28
b40_heavy_work_r1,MSF,30,BLK_30P,10,35A,576.5,P,fixed,F_3,10.6,11,4,2,0,2025-10-28 11:45,2025-10-29 02:24,2025-10-29 02:24
b40_heavy_work_r1,MSF,27,BLK_27S,11,36B,268.6,S,fixed,F_1,13.8,12,4,0,0,2025-10-28 12:33,2025-10-29 03:12,2025-10-29 03:12
b40_heavy_work_r1,MSF,31,BLK_31C,12,35A,457.7,C,fixed,F_4,13.2,13,4,1,0,2025-10-28 13:03,2025-10-29 04:37,2025-10-29 04:37
b40_heavy_work_r1,MSF,20,BLK_20C,13,36B,314.5,C,fixed,F_3,17.4,15,5,0,0,2025-10-28 13:43,2025-10-29 05:43,2025-10-29 05:43
b40_heavy_work_r1,MSF,21,BLK_21C,14,35A,566.8,C,fixed,F_4,19.9,17,5,0,0,2025-10-28 14:19,2025-10-29 08:48,2025-10-29 08:48
b40_heavy_work_r1,MSF,2,BLK_2C,15,36B,300.0,C,line,L_1,10.4,12,2,0,0,2025-10-28 15:13,2025-10-29 08:43,2025-10-29 08:43
b40_heavy_work_r1,MSF,6,BLK_6P,16,35A,504.8,P,line,L_1,10.5,8,2,2,0,2025-10-28 15:37,2025-10-29 11:07,2025-10-29 11:07
b40_heavy_work_r1,MSF,32,BLK_32S,17,36B,270.1,S,fixed,F_5,13.2,10,2,0,0,2025-10-28 16:19,2025-10-29 11:58,2025-10-29 11:58
b40_heavy_work_r1,MSF,3,BLK_3C,18,35A,440.7,C,line,L_2,21.0,27,4,0,0,2025-10-28 16:43,2025-10-29 15:03,2025-10-29 15:03
b40_heavy_work_r1,MSF,19,BLK_19C,19,36B,447.0,C,fixed,F_2,16.2,10,4,0,0,2025-10-28 17:13,2025-10-29 14:48,2025-10-29 14:48
b40_heavy_work_r1,MSF,34,BLK_34S,20,35A,465.8,S,fixed,F_7,13.3,19,4,1,0,2025-10-28 18:01,2025-10-29 17:19,2025-10-29 17:19
b40_heavy_work_r1,MSF,4,BLK_4P,21,36B,574.6,P,line,L_2,20.9,21,5,0,0,2025-10-28 18:40,2025-10-29 20:47,2025-10-29 20:47
b40_heavy_work_r1,MSF,15,BLK_15C,22,35A,303.1,C,line,L_2,17.4,15,5,0,0,2025-10-29 08:00,2025-10-29 20:50,2025-10-29 20:50
b40_heavy_work_r1,MSF,8,BLK_8P,23,36B,310.9,P,line,L_2,13.2,16,5,0,0,2025-10-29 08:36,2025-10-29 21:49,2025-10-29 21:49
b40_heavy_work_r1,MSF,39,BLK_4S,24,35A,574.6,S,line,L_2,20.9,21,5,0,0,2025-10-29 09:12,2025-10-30 00:24,2025-10-30 00:24
b40_heavy_work_r1,MSF,10,BLK_10P,25,36B,467.5,P,line,L_1,15.2,13,5,1,0,2025-10-29 09:57,2025-10-30 01:02,2025-10-30 01:02
b40_heavy_work_r1,MSF,22,BLK_22C,26,35A,391.9,C,fixed,F_5,17.6,19,5,0,0,2025-10-29 10:43,2025-10-30 02:50,2025-10-30 02:50
b40_heavy_work_r1,MSF,23,BLK_23C,27,36B,346.4,C,fixed,F_6,17.6,19,5,0,0,2025-10-29 11:37,2025-10-30 03:45,2025-10-30 03:45
b40_heavy_work_r1,MSF,24,BLK_24C,28,35A,369.3,C,fixed,F_7,16.3,19,5,0,0,2025-10-29 12:13,2025-10-30 04:36,2025-10-30 04:36
b40_heavy_work_r1,MSF,7,BLK_7S,29,36B,627.4,S,line,L_2,22.6,25,6,1,0,2025-10-29 12:49,2025-10-30 08:11,2025-10-30 08:11
b40_heavy_work_r1,MSF,12,BLK_12C,30,36B,481.1,C,line,L_2,23.9,36,6,0,2,2025-10-29 13:25,2025-10-30 11:31,2025-10-30 11:31
b40_heavy_work_r1,MSF,11,BLK_11C,31,35A,740.5,C,line,L_2,20.9,28,6,2,1,2025-10-29 14:01,2025-10-30 13:05,2025-10-30 13:05
b40_heavy_work_r1,MSF,25,BLK_25C,32,36B,344.8,C,fixed,F_8,16.5,21,4,0,0,2025-10-29 14:37,2025-10-30 12:57,2025-10-30 12:57
b40_heavy_work_r1,MSF,16,BLK_16C,33,36B,466.1,C,line,L_2,22.6,12,6,2,1,2025-10-29 15:07,2025-10-30 13:34,2025-10-30 13:34
b40_heavy_work_r1,MSF,33,BLK_33C,34,35A,747.2,C,fixed,F_6,19.9,24,6,3,2,2025-10-30 08:00,2025-10-30 20:27,2025-10-30 20:27
b40_heavy_work_r1,MSF,29,BLK_29P,35,36B,586.4,P,fixed,F_2,23.6,29,7,1,2,2025-10-30 08:36,2025-10-30 22:33,2025-10-30 22:33
b40_heavy_work_r1,MSF,26,BLK_26C,36,35A,594.9,C,fixed,F_9,13.8,9,4,0,0,2025-10-30 09:30,2025-10-30 23:10,2025-10-30 23:10
b40_heavy_work_r1,MSF,14,BLK_14P,37,36B,470.8,P,line,L_1,7.8,8,1,2,0,2025-10-30 10:18,2025-10-31 00:56,2025-10-31 00:56
b40_heavy_work_r1,MSF,35,BLK_35S,38,35A,270.5,S,fixed,F_8,13.2,11,4,0,0,2025-10-30 10:50,2025-10-31 02:06,2025-10-31 02:06
b40_heavy_work_r1,MSF,40,BLK_35S,38,35A,270.5,S,fixed,F_8,13.2,11,4,0,0,2025-10-30 10:50,2025-10-31 02:06,2025-10-31 02:06
b40_heavy_work_r1,MSF,36,BLK_36S,39,36B,281.8,S,fixed,F_9,12.6,13,4,0,0,2025-10-30 11:20,2025-10-31 03:03,2025-10-31 03:03
