grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,1,1,BLK_1C,C,line,L_1,L_11,2025-08-15,20.0,15,4,0,False,9,35A,False,257.7,True,NORMAL,False,0,0,0,[],[],[],2025-08-15 08:00,2025-08-15 08:30,2025-08-15 12:17,2025-08-15 08:00,2025-08-15 12:17,257.7,4.3,30.0,31.6,12.0,20.4,41.2,62.5,22.0,38.0
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,2,5,BLK_5C,C,line,L_1,L_11,2025-08-15,19.9,26,5,2,False,8,36B,False,592.7,True,NORMAL,False,0,0,1,[],[],[],2025-08-15 08:30,2025-08-15 09:01,2025-08-15 18:24,2025-08-15 08:30,2025-08-15 18:24,624.3,10.4,30.0,160.5,12.0,139.8,58.6,101.0,28.6,62.2
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,3,69,BLK_69C,C,fixed,F_1,F_1,2025-08-16,17.4,21,4,0,False,7,35A,False,299.3,True,NORMAL,False,0,0,1,[],[],[],2025-08-15 09:00,2025-08-15 11:42,2025-08-15 18:35,2025-08-15 09:00,2025-08-15 18:35,635.4,10.59,30.0,32.6,12.0,21.8,42.5,83.5,25.6,51.2
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,4,13,BLK_13C,C,line,L_1,L_11,2025-08-15,18.1,18,4,0,False,7,36B,False,285.2,True,NORMAL,False,0,0,0,[],[],[],2025-08-15 09:30,2025-08-15 12:14,2025-08-15 19:14,2025-08-15 09:30,2025-08-15 19:14,674.9,11.25,30.0,34.2,12.0,23.8,43.8,73.0,23.8,44.6
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,5,29,BLK_29C,C,line,L_1,L_11,2025-08-15,15.7,15,2,2,False,3,35A,False,515.2,True,NORMAL,False,0,0,0,[],[],[],2025-08-15 10:00,2025-08-15 12:48,2025-08-15 20:49,2025-08-15 10:00,2025-08-15 20:49,769.1,12.82,35.0,163.2,12.0,142.4,40.1,62.5,22.0,38.0
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,6,9,BLK_9P,P,line,L_1,L_11,2025-08-15,13.9,16,4,0,False,7,36B,False,257.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-08-15 10:35,2025-08-15 15:32,2025-08-15 21:34,2025-08-15 10:35,2025-08-15 21:34,814.6,13.58,30.0,29.6,12.0,17.8,39.2,66.0,22.6,40.2
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,7,79,BLK_79P,P,fixed,F_1,F_1,2025-08-16,22.5,16,4,2,False,7,36B,False,517.7,True,NORMAL,False,0,0,0,[],[],[],2025-08-15 11:05,2025-08-15 16:01,2025-08-15 23:54,2025-08-15 11:05,2025-08-15 23:54,954.4,15.91,45.0,158.9,12.0,117.3,55.7,66.0,22.6,40.2
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,8,53,BLK_53C,C,line,L_1,L_11,2025-08-17,9.2,11,1,2,False,2,35A,False,393.8,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-08-15 11:50,2025-08-15 18:40,2025-08-16 00:47,2025-08-15 11:50,2025-08-16 00:47,1007.4,16.79,27.0,130.3,12.0,94.3,32.9,48.5,19.6,29.2
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,9,21,BLK_21P,P,line,L_1,L_11,2025-08-17,12.6,17,2,0,False,7,36B,False,268.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-15 12:17,2025-08-15 20:50,2025-08-16 01:55,2025-08-15 12:17,2025-08-16 01:55,1075.4,17.92,20.0,39.9,12.0,31.4,30.2,69.5,23.2,42.4
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,10,129,BLK_129C,C,fixed,F_1,F_1,2025-08-16,12.3,10,3,2,False,4,35A,False,412.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-15 12:37,2025-08-15 21:30,2025-08-16 03:43,2025-08-15 12:37,2025-08-16 03:43,1183.3,19.72,40.0,131.4,12.0,95.2,42.9,45.0,19.0,27.0
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,11,17,BLK_17C,C,line,L_1,L_11,2025-08-17,22.8,25,5,0,False,5,36B,False,323.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-15 13:17,2025-08-15 23:42,2025-08-16 06:05,2025-08-15 13:17,2025-08-16 06:05,1325.4,22.09,30.0,30.0,12.0,18.4,47.7,97.5,28.0,60.0
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,12,25,BLK_25S,S,line,L_1,L_11,2025-08-17,11.9,13,3,0,False,9,35A,False,230.7,True,NORMAL,False,0,0,0,[],[],[],2025-08-15 13:47,2025-08-16 00:12,2025-08-16 05:24,2025-08-15 13:47,2025-08-16 05:24,1325.4,22.09,25.0,30.1,12.0,18.6,35.1,55.5,20.8,33.6
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,13,99,BLK_99P,P,fixed,F_1,F_1,2025-08-16,18.9,19,4,0,False,10,36B,False,307.7,True,NORMAL,False,0,0,0,[],[],[],2025-08-15 14:12,2025-08-16 00:42,2025-08-16 07:05,2025-08-15 14:12,2025-08-16 07:05,1385.2,23.09,30.0,40.8,12.0,32.5,44.7,76.5,24.4,46.8
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,14,41,BLK_41C,C,line,L_1,L_11,2025-08-17,28.9,41,8,0,True,15,36B,False,506.9,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 41개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-08-15 14:42,2025-08-16 01:23,2025-08-16 10:40,2025-08-15 14:42,2025-08-16 10:40,1600.2,26.67,59.0,43.0,12.0,35.5,71.0,153.5,37.6,95.2
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,15,45,BLK_45S,S,line,L_1,L_11,2025-08-17,12.1,16,3,1,False,6,35A,False,409.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-15 15:41,2025-08-16 02:06,2025-08-16 08:22,2025-08-15 15:41,2025-08-16 08:22,1600.2,26.67,33.0,108.8,12.0,87.0,39.9,66.0,22.6,40.2
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250815,16,89,BLK_89C,C,fixed,F_1,F_1,2025-08-16,18.1,22,3,0,False,7,36B,False,306.0,True,NORMAL,False,1,1,1,['P5#16'],['CAPACITY_FAMILY'],['용량 초과: 심수 용량 초과: 70/69심 (혹서기-absolute)'],2025-08-15 16:14,2025-08-16 03:54,2025-08-16 11:33,2025-08-15 16:14,2025-08-16 11:33,1653.6,27.56,25.0,36.6,12.0,27.1,38.6,87.0,26.2,53.4
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250816,17,33,BLK_33S,S,line,L_1,L_11,2025-08-19,19.0,15,6,0,False,7,35A,False,293.9,True,NORMAL,False,0,0,0,[],[],[],2025-08-16 08:00,2025-08-16 08:45,2025-08-16 12:53,2025-08-16 08:00,2025-08-16 12:53,293.9,4.9,45.0,36.3,12.0,26.6,51.5,62.5,22.0,38.0
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250816,18,12,BLK_12S,S,line,L_2,L_22,2025-08-21,20.0,25,5,2,False,9,36B,False,514.9,True,NORMAL,False,0,0,0,[],[],[],2025-08-16 08:45,2025-08-16 09:21,2025-08-16 17:26,2025-08-16 08:45,2025-08-16 17:26,566.2,9.44,30.0,132.2,12.0,95.9,59.2,97.5,28.0,60.0
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250816,19,49,BLK_49P,P,line,L_1,L_11,2025-08-19,10.0,5,3,0,False,6,35A,False,180.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-16 09:15,2025-08-16 11:33,2025-08-16 15:52,2025-08-16 09:15,2025-08-16 15:52,566.2,9.44,25.0,31.6,12.0,20.4,31.9,27.5,16.0,16.0
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250816,20,57,BLK_57P,P,line,L_1,L_11,2025-08-19,15.4,16,3,0,False,5,36B,False,255.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-16 09:40,2025-08-16 12:05,2025-08-16 18:06,2025-08-16 09:40,2025-08-16 18:06,607.0,10.12,25.0,32.6,12.0,21.7,35.0,66.0,22.6,40.2
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250816,21,20,BLK_20S,S,line,L_2,L_22,2025-08-21,12.6,8,3,1,False,6,35A,False,281.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-16 10:05,2025-08-16 12:37,2025-08-16 17:24,2025-08-16 10:05,2025-08-16 17:24,607.0,10.12,33.0,69.0,12.0,50.7,38.4,38.0,17.8,22.6
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250816,22,65,BLK_65S,S,line,L_1,L_11,2025-08-19,15.4,14,3,0,False,5,36B,False,241.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-16 10:38,2025-08-16 13:46,2025-08-16 19:00,2025-08-16 10:38,2025-08-16 19:00,660.4,11.01,25.0,32.1,12.0,21.2,34.9,59.0,21.4,35.8
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250816,23,109,BLK_109C,C,fixed,F_1,F_1,2025-08-19,15.5,15,4,0,False,8,35A,False,259.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-16 11:03,2025-08-16 14:18,2025-08-16 19:25,2025-08-16 11:03,2025-08-16 19:25,685.2,11.42,30.0,32.2,12.0,21.2,41.9,62.5,22.0,38.0
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250816,24,119,BLK_119S,S,fixed,F_1,F_1,2025-08-19,23.3,15,5,0,False,9,36B,False,257.9,True,NORMAL,False,0,0,0,[],[],[],2025-08-16 11:33,2025-08-16 14:51,2025-08-16 20:12,2025-08-16 11:33,2025-08-16 20:12,732.2,12.2,30.0,29.1,12.0,17.2,47.0,62.5,22.0,38.0
b170_base_r1,GA,Large (141-200),170,base,274.5,14,20250816,25,139,BLK_139C,C,fixed,F_1,F_1,2025-08-19,14.5,16,3,1,False,6,35A,False,444.9,True,NORMAL,False,0,0,0,[],[],[],2025-08-16 12:03,2025-08-16 15:20,2025-08-16 22:12,2025-08-16 12:03,2025-08-16 22:12,852.1,14.2,33.0,114.6,12.0,115.7,40.8,66.0,22.6,40.2
